,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate,country
6271,Perry Island Seaplane Base[1],,PYL,,"Perry Island, Alaska, United States",,perry island,Alaska,United States
6272,Plymouth Municipal Airport,,PYM,KPYM,"Plymouth, Massachusetts, United States",,plymouth,Massachusetts,United States
6273,Payán Airport[1],,PYN,,"Payán, Colombia",,payán,,Colombia
6274,Putumayo Airport[1],,PYO,SEPT,"Puerto El Carmen de Putumayo, Ecuador",,puerto el carmen de putumayo,,Ecuador
6275,Andravida Air Base[1],,PYR,LGAD,"Pyrgos, Greece",,pyrgos,,Greece
6276,Paradise Skypark[1] (FAA: CA92),,PYS,,"Paradise, California, United States",,paradise,California,United States
6277,Yaviza Airport[1],,PYV,,"Yaviza, Panama",,yaviza,,Panama
6278,Pai Airport,,PYY,,"Pai, Thailand",,pai,,Thailand
6279,Paz de Ariporo Airport[1],,PZA,SKPZ,"Paz de Ariporo, Colombia",,paz de ariporo,,Colombia
6280,Pietermaritzburg Airport,,PZB,FAPM,"Pietermaritzburg, South Africa",,pietermaritzburg,,South Africa
6281,Zhob Airport,,PZH,OPZB,"Zhob, Pakistan",,zhob,,Pakistan
6282,Panzhihua Bao'anying Airport[1],,PZI,ZUZH,"Panzhihua, Sichuan, China",,panzhihua,Sichuan,China
6283,Pukapuka Island Airfield[1],,PZK,NCPK,"Pukapuka Island, Cook Islands",,pukapuka island,,Cook Islands
6284,Zulu Inyala Airport[1],,PZL,FADQ,"Phinda, South Africa",,phinda,,South Africa
6285,Manuel Carlos Piar Guayana Airport,,PZO,SVPR,"Ciudad Guayana / Puerto Ordaz, Venezuela",,ciudad guayana / puerto ordaz,,Venezuela
6286,Maquehue Airport[1],,PZS,SCTC,"Temuco, Chile",,temuco,,Chile
6287,Port Sudan New International Airport,,PZU,HSPN,"Port Sudan, Sudan",,port sudan,,Sudan
6288,Piešťany Airport,,PZY,LZPP,"Piešťany, Slovakia",,piešťany,,Slovakia
6289,L'Aquila–Preturo Airport[1],,QAQ,LIAP,"L'Aquila, Abruzzo, Italy",,l'aquila,Abruzzo,Italy
6290,Bella Coola Airport,,QBC,CYBD,"Bella Coola, British Columbia, Canada",,bella coola,British Columbia,Canada
6291,RAF Coningsby,,QCY,EGXC,"Coningsby, England, United Kingdom",,coningsby,England,United Kingdom
6292,Husum Schwesing Airport[1],,QHU,EDXJ,"Husum, Schleswig-Holstein, Germany",,husum,Schleswig-Holstein,Germany
6293,Monte Real Air Base,,QLR,LPMR,"Monte Real, Portugal",,monte real,,Portugal
6294,Sam Mbakwe Airport,,QOW,DNIM,"Owerri, Nigeria",,owerri,,Nigeria
6295,Paya Lebar Air Base,,QPG,WSAP,Singapore,,,,
6296,Rand Airport,,QRA,FAGM,"Johannesburg, South Africa",,johannesburg,,South Africa
6297,Rancagua de la Independencia Airport,,QRC,SCRG,"Rancagua, Chile",,rancagua,,Chile
6298,Querétaro Intercontinental Airport,,QRO,MMQT,"Querétaro City, Querétaro, Mexico",,querétaro city,Querétaro,Mexico
6299,Warri Airport (Osubi Airport),,QRW,DNSU,"Warri, Nigeria",,warri,,Nigeria
6300,Mário Pereira Lopes Airport,,QSC,SDSC,"São Carlos, São Paulo, Brazil",,são carlos,São Paulo,Brazil
6301,Ain Arnat Airport,,QSF,DAAS,"Sétif, Algeria",,sétif,,Algeria
6302,Salerno Costa d'Amalfi Airport (Pontecagnano Airport),,QSR,LIRI,"Salerno, Campania, Italy",,salerno,Campania,Italy
6303,Shache Airport,,QSZ,,"Shache, Xinjiang, China",,shache,Xinjiang,China
6304,Ubari Airport[1],,QUB,HLUB,"Ubari, Libya",,ubari,,Libya
6305,Chichester/Goodwood Airport,,QUG,EGHR,"Chichester, England, United Kingdom",,chichester,England,United Kingdom
6306,Akwa Ibom International Airport,,QUO,DNAI,"Uyo, Nigeria",,uyo,,Nigeria
6307,RAF Wyton[1],,QUY,EGUY,"Wyton, England, United Kingdom",,wyton,England,United Kingdom
6308,Wilgrove Air Park (FAA: 8A6),,QWG,,"Charlotte, North Carolina, United States",,charlotte,North Carolina,United States
6309,Rakanda Airport[1],,RAA,,"Rakanda, Papua New Guinea",,rakanda,,Papua New Guinea
6310,Rabaul Airport (Tokua Airport),,RAB,AYTK,"Rabaul, Papua New Guinea",,rabaul,,Papua New Guinea
6311,John H. Batten Airport,,RAC,KRAC,"Racine, Wisconsin, United States",,racine,Wisconsin,United States
6312,Road Town Seaplane Base[1],,RAD,,"Tortola, British Overseas Territory of Virgin Islands",,tortola,,British Overseas Territory of Virgin Islands
6313,Arar Domestic Airport,,RAE,OERR,"Arar, Saudi Arabia",,arar,,Saudi Arabia
6314,Rafaela Airport[1],,RAF,SAFR,"Rafaela, Santa Fe, Argentina",,rafaela,Santa Fe,Argentina
6315,Raglan Aerodrome[1],,RAG,NZRA,"Raglan, New Zealand",,raglan,,New Zealand
6316,Rafha Domestic Airport[1],,RAH,OERF,"Rafha, Saudi Arabia",,rafha,,Saudi Arabia
6317,Nelson Mandela International Airport,,RAI,GVNP,"Praia, Cape Verde",,praia,,Cape Verde
6318,Rajkot Airport,,RAJ,VARK,"Rajkot, Gujarat, India",,rajkot,Gujarat,India
6319,Marrakesh Menara Airport,,RAK,GMMX,"Marrakesh, Morocco",,marrakesh,,Morocco
6320,Riverside Municipal Airport,,RAL,KRAL,"Riverside, California, United States",,riverside,California,United States
6321,Ramingining Airport[1],,RAM,YRNG,"Ramingining, Northern Territory, Australia",,ramingining,Northern Territory,Australia
6322,Ravenna Airport[1],,RAN,LIDR,"Ravenna, Emilia-Romagna, Italy",,ravenna,Emilia-Romagna,Italy
6323,Leite Lopes Airport,,RAO,SBRP,"Ribeirão Preto, São Paulo, Brazil",,ribeirão preto,São Paulo,Brazil
6324,Rapid City Regional Airport,,RAP,KRAP,"Rapid City, South Dakota, United States",,rapid city,South Dakota,United States
6325,Sugimanuru Airport[1],,RAQ,WAWR,"Muna Island, Indonesia",,muna island,,Indonesia
6326,Rarotonga International Airport,,RAR,NCRG,"Avarua, Rarotonga, Cook Islands",,avarua,Rarotonga,Cook Islands
6327,Rasht Airport[1],,RAS,OIGG,"Rasht, Iran",,rasht,,Iran
6328,Raduzhny Airport,,RAT,USNR,"Raduzhny, Khanty-Mansi Autonomous Okrug, Russia",,raduzhny,Khanty-Mansi Autonomous Okrug,Russia
6329,Cravo Norte Airport[1],,RAV,SKCN,"Cravo Norte, Colombia",,cravo norte,,Colombia
6330,Arawa Airport[1],,RAW,,"Arawa, Papua New Guinea",,arawa,,Papua New Guinea
6331,Oram Airport[1],,RAX,,"Oram, Papua New Guinea",,oram,,Papua New Guinea
6332,Rawalakot Airport[1],,RAZ,OPRT,"Rawalakot, Pakistan",,rawalakot,,Pakistan
6333,Rabat–Salé Airport,,RBA,GMME,"Rabat, Morocco",,rabat,,Morocco
6334,Borba Airport,,RBB,SWBR,"Borba, Amazonas, Brazil",,borba,Amazonas,Brazil
6335,Robinvale Airport,,RBC,YROI,"Robinvale, Victoria, Australia",,robinvale,Victoria,Australia
6336,Dallas Executive Airport,,RBD,KRBD,"Dallas, Texas, United States",,dallas,Texas,United States
6337,Ratanakiri Airport,,RBE,VDRK,"Ratanakiri, Cambodia",,ratanakiri,,Cambodia
6338,Big Bear City Airport[1] (FAA: L35),,RBF,,"Big Bear City, California, United States",,big bear city,California,United States
6339,Roseburg Regional Airport,,RBG,KRBG,"Roseburg, Oregon, United States",,roseburg,Oregon,United States
6340,Rabi Airport[1],,RBI,NFFR,"Rabi Island, Fiji",,rabi island,,Fiji
6341,Rebun Airport[1],,RBJ,RJCR,"Rebun, Rebun Island, Japan",,rebun,Rebun Island,Japan
6342,French Valley Airport[1] (FAA: F70),,RBK,,"Murrieta / Temecula, California, United States",,murrieta / temecula,California,United States
6343,Red Bluff Municipal Airport,,RBL,KRBL,"Red Bluff, California, United States",,red bluff,California,United States
6344,Straubing Wallmühle Airport,,RBM,EDMS,"Straubing, Bavaria, Germany",,straubing,Bavaria,Germany
6345,Roboré Airport[1],,RBO,SLRB,"Roboré, Bolivia",,roboré,,Bolivia
6346,Rabaraba Airport[1],,RBP,,"Rabaraba, Papua New Guinea",,rabaraba,,Papua New Guinea
6347,Rurrenabaque Airport,,RBQ,SLRQ,"Rurrenabaque, Bolivia",,rurrenabaque,,Bolivia
6348,Plácido de Castro International Airport,,RBR,SBRB,"Rio Branco, Acre, Brazil",,rio branco,Acre,Brazil
6349,Orbost Airport[1],,RBS,YORB,"Orbost, Victoria, Australia",,orbost,Victoria,Australia
6350,Marsabit Airport[1],,RBT,HKMB,"Marsabit, Kenya",,marsabit,,Kenya
6351,Roebourne Airport[1],,RBU,YROE,"Roebourne, Western Australia, Australia",,roebourne,Western Australia,Australia
6352,Ramata Airport[1],,RBV,AGRM,"Ramata Island, Solomon Islands",,ramata island,,Solomon Islands
6353,Lowcountry Regional Airport,,RBW,KRBW,"Walterboro, South Carolina, United States",,walterboro,South Carolina,United States
6354,Rumbek Airport[1],,RBX,HSMK,"Rumbek, South Sudan",,rumbek,,South Sudan
6355,Ruby Airport,,RBY,PARY,"Ruby, Alaska, United States",,ruby,Alaska,United States
6356,Ellsworth Air Force Base,,RCA,KRCA,"Rapid City, South Dakota, United States",,rapid city,South Dakota,United States
6357,Richards Bay Airport,,RCB,FARB,"Richards Bay, South Africa",,richards bay,,South Africa
6358,Roche Harbor Seaplane Base,,RCE,,"Roche Harbor, Washington, United States",,roche harbor,Washington,United States
6359,Almirante Padilla Airport,,RCH,SKRH,"Riohacha, Colombia",,riohacha,,Colombia
6360,H. H. Coffield Regional Airport,,RCK,KRCK,"Rockdale, Texas, United States",,rockdale,Texas,United States
6361,Redcliffe Airport[1],,RCL,NVSR,"Redcliffe, Aoba Island, Vanuatu",,redcliffe,Aoba Island,Vanuatu
6362,Richmond Airport,,RCM,YRMD,"Richmond, Queensland, Australia",,richmond,Queensland,Australia
6363,American River Airport[1],,RCN,,"American River, South Australia, Australia",,american river,South Australia,Australia
6364,Rochefort – Saint-Agnant Airport[1],,RCO,LFDN,"Rochefort, Poitou-Charentes, France",,rochefort,Poitou-Charentes,France
6365,Reconquista Airport,,RCQ,SATR,"Reconquista, Santa Fe, Argentina",,reconquista,Santa Fe,Argentina
6366,Fulton County Airport,,RCR,KRCR,"Rochester, Indiana, United States",,rochester,Indiana,United States
6367,Rochester Airport,,RCS,EGTO,"Rochester, England, United Kingdom",,rochester,England,United Kingdom
6368,Nartron Field,,RCT,KRCT,"Reed City, Michigan, United States",,reed city,Michigan,United States
6369,Las Higueras Airport,,RCU,SAOC,"Río Cuarto, Córdoba, Argentina",,río cuarto,Córdoba,Argentina
6370,Port Nelson Airport[1],,RCY,MYRP,"Port Nelson, Rum Cay Island, Bahamas",,port nelson,Rum Cay Island,Bahamas
6371,Rockhampton Downs Airport,,RDA,YRKD,"Rockhampton Downs, Northern Territory, Australia",,rockhampton downs,Northern Territory,Australia
6372,Red Dog Airport,,RDB,PADG,"Red Dog, Alaska, United States",,red dog,Alaska,United States
6373,Redenção Airport[1],,RDC,SNDC,"Redenção, Pará, Brazil",,redenção,Pará,Brazil
6374,Redding Municipal Airport,,RDD,KRDD,"Redding, California, United States",,redding,California,United States
6375,Merdey Airport[1] (Jahabra Airport),,RDE,,"Merdey, Indonesia",,merdey,,Indonesia
6376,Reading Regional Airport (Carl A. Spaatz Field),,RDG,KRDG,"Reading, Pennsylvania, United States",,reading,Pennsylvania,United States
6377,Roberts Field,,RDM,KRDM,"Redmond / Bend, Oregon, United States",,redmond / bend,Oregon,United States
6378,Redang Airport[1],,RDN,WMPR,"Redang Island, Terengganu, Malaysia",,redang island,Terengganu,Malaysia
6379,Radom Airport[1],,RDO,EPRA,"Radom, Poland",,radom,,Poland
6380,Kazi Nazrul Islam Airport,,RDP,VEDG,"Durgapur, West Bengal, India",,durgapur,West Bengal,India
6381,Grand Forks Air Force Base,,RDR,KRDR,"Grand Forks, North Dakota, United States",,grand forks,North Dakota,United States
6382,Rincón de los Sauces Airport[1],,RDS,SAHS,"Rincón de los Sauces, Neuquén, Argentina",,rincón de los sauces,Neuquén,Argentina
6383,Richard Toll Airport,,RDT,GOSR,"Richard Toll, Senegal",,richard toll,,Senegal
6384,Raleigh–Durham International Airport,,RDU,KRDU,"Raleigh / Durham, North Carolina, United States",,raleigh / durham,North Carolina,United States
6385,Red Devil Airport,,RDV,,"Red Devil, Alaska, United States",,red devil,Alaska,United States
6386,Rodez–Marcillac Airport,,RDZ,LFCR,"Rodez, Midi-Pyrénées, France",,rodez,Midi-Pyrénées,France
6387,Reao Airport[1],,REA,NTGE,"Reao, Tuamotus, French Polynesia",,reao,Tuamotus,French Polynesia
6388,Rechlin–Lärz Airfield[1],,REB,EDAX,"Rechlin, Mecklenburg-Vorpommern, Germany",,rechlin,Mecklenburg-Vorpommern,Germany
6389,Recife/Guararapes–Gilberto Freyre International Airport,,REC,SBRF,"Recife, Pernambuco, Brazil",,recife,Pernambuco,Brazil
6390,Mifflin County Airport (FAA: RVL),,RED,KRVL,"Reedsville / Lewistown, Pennsylvania, United States",,reedsville / lewistown,Pennsylvania,United States
6391,Reese Airpark[1] (FAA: 8XS8),,REE,,"Lubbock, Texas, United States",,lubbock,Texas,United States
6392,Reggio di Calabria Airport,,REG,LICR,"Reggio di Calabria, Calabria, Italy",,reggio di calabria,Calabria,Italy
6393,Régina Airport[1],,REI,SOOR,"Régina, French Guiana",,régina,,French Guiana
6394,metropolitan area1,,REK[1],,"Reykjavík, Iceland",,reykjavík,,Iceland
6395,Almirante Marcos A. Zar Airport,,REL,SAVT,"Trelew, Chubut, Argentina",,trelew,Chubut,Argentina
6396,Orenburg Tsentralny Airport,,REN,UWOO,"Orenburg, Orenburg Oblast, Russia",,orenburg,Orenburg Oblast,Russia
6397,Rome State Airport,,REO,KREO,"Rome, Oregon, United States",,rome,Oregon,United States
6398,Siem Reap International Airport (Angkor Int'l),,REP,VDSR,"Siem Reap, Cambodia",,siem reap,,Cambodia
6399,Reko Diq Airport[1],,REQ,,"Reko Diq, Pakistan",,reko diq,,Pakistan
6400,Retalhuleu Airport,,RER,MGRT,"Retalhuleu, Guatemala",,retalhuleu,,Guatemala
6401,Resistencia International Airport,,RES,SARE,"Resistencia, Chaco, Argentina",,resistencia,Chaco,Argentina
6402,Røst Airport,,RET,ENRS,"Røst, Norway",,røst,,Norway
6403,Reus Airport,,REU,LERS,"Reus, Catalonia, Spain",,reus,Catalonia,Spain
6404,Churhata Airport[1],,REW,,"Rewa, Madhya Pradesh, India",,rewa,Madhya Pradesh,India
6405,General Lucio Blanco International Airport,,REX,MMRX,"Reynosa, Tamaulipas, Mexico",,reynosa,Tamaulipas,Mexico
6406,Reyes Airport[1],,REY,SLRY,"Reyes, Bolivia",,reyes,,Bolivia
6407,Resende Airport[1],,REZ,SDRS,"Resende, Rio de Janeiro, Brazil",,resende,Rio de Janeiro,Brazil
6408,Rafaï Airport[1],,RFA,FEGR,"Rafaï, Central African Republic",,rafaï,,Central African Republic
6409,Chicago Rockford International Airport (Greater Rockford Airport),,RFD,KRFD,"Rockford, Illinois, United States",,rockford,Illinois,United States
6410,Rooke Field,,RFG,KRFG,"Refugio, Texas, United States",,refugio,Texas,United States
6411,Rollang Field[1] (FAA: 5MS1),,RFK,,"Rolling Fork, Mississippi, United States",,rolling fork,Mississippi,United States
6412,Raufarhöfn Airport[1],,RFN,BIRG,"Raufarhöfn, Iceland",,raufarhöfn,,Iceland
6413,Raiatea Airport[1] (Uturoa Airport),,RFP,NTTR,"Raiatea, Society Islands, French Polynesia",,raiatea,Society Islands,French Polynesia
6414,Río Frío Airport[1],,RFR,MRRF,"Río Frío, Costa Rica",,río frío,,Costa Rica
6415,Rosita Airport[1],,RFS,MNRT,"Rosita, Nicaragua",,rosita,,Nicaragua
6416,Hermes Quijada International Airport,,RGA,SAWE,"Río Grande, Tierra del Fuego, Argentina",,río grande,Tierra del Fuego,Argentina
6417,Porgera Airport[1],,RGE,,"Porgera, Papua New Guinea",,porgera,,Papua New Guinea
6418,Balurghat Airport[1],,RGH,VEBG,"Balurghat, West Bengal, India",,balurghat,West Bengal,India
6419,Rangiroa Airport[1],,RGI,NTTG,"Rangiroa, Tuamotus, French Polynesia",,rangiroa,Tuamotus,French Polynesia
6420,Gorno-Altaysk Airport[1],,RGK,UNBG,"Gorno-Altaysk, Altai Republic, Russia",,gorno-altaysk,Altai Republic,Russia
6421,Piloto Civil Norberto Fernández International Airport,,RGL,SAWG,"Río Gallegos, Santa Cruz, Argentina",,río gallegos,Santa Cruz,Argentina
6422,Yangon International Airport,,RGN,VYYY,"Yangon, Myanmar",,yangon,,Myanmar
6423,Chongjin Airport,,RGO,ZKHM,"Chongjin, North Korea",,chongjin,,North Korea
6424,Ranger Municipal Airport[1] (FAA: F23),,RGR,,"Ranger, Texas, United States",,ranger,Texas,United States
6425,Burgos Airport,,RGS,LEBG,"Burgos, Castile and León, Spain",,burgos,Castile and León,Spain
6426,Japura Airport[1],,RGT,WIPR,"Rengat, Indonesia",,rengat,,Indonesia
6427,Reykhólar Airport[1],,RHA,BIRE,"Reykhólar, Iceland",,reykhólar,,Iceland
6428,Termas de Río Hondo Airport[1],,RHD,SANR[2],"Termas de Río Hondo, Santiago del Estero, Argentina",,termas de río hondo,Santiago del Estero,Argentina
6429,Reims – Champagne Air Base,,RHE,LFSR,"Reims, Champagne-Ardenne, France",,reims,Champagne-Ardenne,France
6430,Ruhengeri Airport[1],,RHG,HRYU,"Ruhengeri, Rwanda",,ruhengeri,,Rwanda
6431,Rhinelander–Oneida County Airport,,RHI,KRHI,"Rhinelander, Wisconsin, United States",,rhinelander,Wisconsin,United States
6432,Roy Hill Station Airport[1],,RHL,YRYH,"Roy Hill Station, Western Australia, Australia",,roy hill station,Western Australia,Australia
6433,Skorpion Mine Airport[1],,RHN,FYSA,"Rosh Pinah, Namibia",,rosh pinah,,Namibia
6434,Rhodes International Airport,,RHO,LGRP,"Rhodes, Greece",,rhodes,,Greece
6435,Ramechhap Airport,,RHP,VNRC,"Ramechhap, Nepal",,ramechhap,,Nepal
6436,Al Hamra Seaplane Base[1],,RHR,,"Ras al-Khaimah, United Arab Emirates",,ras al-khaimah,,United Arab Emirates
6437,Alxa Right Banner Badanjilin Airport,,RHT,,"Alxa Right Banner, Inner Mongolia, China",,alxa right banner,Inner Mongolia,China
6438,Reid–Hillview Airport of Santa Clara County,,RHV,KRHV,"San Jose, California, United States",,san jose,California,United States
6439,Santa Maria Airport,,RIA,SBSM,"Santa Maria, Rio Grande do Sul, Brazil",,santa maria,Rio Grande do Sul,Brazil
6440,Riberalta Airport,,RIB,SLRI,"Riberalta, Bolivia",,riberalta,,Bolivia
6441,Richmond International Airport,,RIC,KRIC,"Richmond, Virginia, United States",,richmond,Virginia,United States
6442,Richmond Municipal Airport,,RID,KRID,"Richmond, Indiana, United States",,richmond,Indiana,United States
6443,Rice Lake Regional Airport (Carl's Field) (FAA: RPD),,RIE,KRPD,"Rice Lake, Wisconsin, United States",,rice lake,Wisconsin,United States
6444,Richfield Municipal Airport,,RIF,KRIF,"Richfield, Utah, United States",,richfield,Utah,United States
6445,Rio Grande Regional Airport,,RIG,SBRG,"Rio Grande, Rio Grande do Sul, Brazil",,rio grande,Rio Grande do Sul,Brazil
6446,Scarlett Martinez International Airport,,RIH,MPSM,"Río Hato, Panama",,río hato,,Panama
6447,Juan Simons Vela Airport[1],,RIJ,SPJA,"Rioja, Peru",,rioja,,Peru
6448,Garfield County Regional Airport,,RIL,KRIL,"Rifle, Colorado, United States",,rifle,Colorado,United States
6449,San Nicolas Airport[1],,RIM,SPLN,"Rodríguez de Mendoza, Peru",,rodríguez de mendoza,,Peru
6450,Ringgi Cove Airport[1],,RIN,AGRC,"Ringgi Cove, Solomon Islands",,ringgi cove,,Solomon Islands
6451,metropolitan area2,,RIO[1],,"Rio de Janeiro, Brazil",,rio de janeiro,,Brazil
6452,Flabob Airport,,RIR,KRIR,"Riverside, California, United States",,riverside,California,United States
6453,Rishiri Airport[1],,RIS,RJER,"Rishiri, Rishiri Island, Japan",,rishiri,Rishiri Island,Japan
6454,March Air Reserve Base,,RIV,KRIV,"Riverside, California, United States",,riverside,California,United States
6455,Riverton Regional Airport,,RIW,KRIW,"Riverton, Wyoming, United States",,riverton,Wyoming,United States
6456,Riga International Airport,,RIX,EVRA,"Riga, Latvia",,riga,,Latvia
6457,Riyan Airport[1],,RIY,OYRN,"Mukalla, Yemen",,mukalla,,Yemen
6458,Rizhao Shanzihe Airport,,RIZ,,"Rizhao, Shandong, China",,rizhao,Shandong,China
6459,Rajahmundry Airport,,RJA,VORY,"Rajahmundry, Andhra Pradesh, India",,rajahmundry,Andhra Pradesh,India
6460,Rajbiraj Airport[1],,RJB,VNRB,"Rajbiraj, Nepal",,rajbiraj,,Nepal
6461,Shah Makhdum Airport,,RJH,VGRJ,"Rajshahi, Bangladesh",,rajshahi,,Bangladesh
6462,Rajouri Airport[1],,RJI,,"Rajouri, Jammu and Kashmir, India",,rajouri,Jammu and Kashmir,India
6463,Rijeka Airport,,RJK,LDRI,"Rijeka, Croatia",,rijeka,,Croatia
6464,Logroño–Agoncillo Airport,,RJL,LELO,"Logroño, La Rioja, Spain",,logroño,La Rioja,Spain
6465,Marinda Airport[1],,RJM,,"Waisai, Indonesia",,waisai,,Indonesia
6466,Rafsanjan Airport[1],,RJN,OIKR,"Rafsanjan, Iran",,rafsanjan,,Iran
6467,Aratika-Nord Airport[1],,RKA,NTKK,"Aratika, Tuamotus, French Polynesia",,aratika,Tuamotus,French Polynesia
6468,Knox County Regional Airport,,RKD,KRKD,"Rockland, Maine, United States",,rockland,Maine,United States
6469,Roskilde Airport,,RKE,EKRK,"Copenhagen, Denmark",,copenhagen,,Denmark
6470,Rock Hill/York County Airport[1] (FAA: UZA),,RKH,KUZA,"Rock Hill, South Carolina, United States",,rock hill,South Carolina,United States
6471,Rokot Airport,,RKI,WIBR,"Sipura, Indonesia",,sipura,,Indonesia
6472,Aransas County Airport,,RKP,KRKP,"Rockport, Texas, United States",,rockport,Texas,United States
6473,Robert S. Kerr Airport,,RKR,KRKR,"Poteau, Oklahoma, United States",,poteau,Oklahoma,United States
6474,Rock Springs–Sweetwater County Airport,,RKS,KRKS,"Rock Springs, Wyoming, United States",,rock springs,Wyoming,United States
6475,Ras Al Khaimah International Airport,,RKT,OMRK,"Ras al-Khaimah, United Arab Emirates",,ras al-khaimah,,United Arab Emirates
6476,Kairuku Airport[1],,RKU,,"Yule Island, Papua New Guinea",,yule island,,Papua New Guinea
6477,Reykjavík Airport,,RKV,BIRK,"Reykjavík, Iceland",,reykjavík,,Iceland
6478,Rockwood Municipal Airport,,RKW,KRKW,"Rockwood, Tennessee, United States",,rockwood,Tennessee,United States
6479,Rokeby Airport[1],,RKY,,"Rokeby, Queensland, Australia",,rokeby,Queensland,Australia
6480,Shigatse Peace Airport,,RKZ,ZURK,"Shigatse, Tibet Autonomous Region, China",,shigatse,Tibet Autonomous Region,China
6481,Richland Airport,,RLD,KRLD,"Richland, Washington, United States",,richland,Washington,United States
6482,Rostock–Laage Airport,,RLG,ETNL,"Rostock, Mecklenburg-Vorpommern, Germany",,rostock,Mecklenburg-Vorpommern,Germany
6483,Bayannur Tianjitai Airport[1],,RLK,ZBYZ,"Bayannur, Inner Mongolia, China",,bayannur,Inner Mongolia,China
6484,Valle del Conlara Airport[1],,RLO,SAOS,"Villa de Merlo, San Luis, Argentina",,villa de merlo,San Luis,Argentina
6485,Rosella Plains Airport[1],,RLP,,"Rosella Plains, Queensland, Australia",,rosella plains,Queensland,Australia
6486,Relais de la Reine Airport[1],,RLR,,"Isalo, Madagascar",,isalo,,Madagascar
6487,Arlit Airport,,RLT,DRZL,"Arlit, Niger",,arlit,,Niger
6488,Roma Airport,,RMA,YROM,"Roma, Queensland, Australia",,roma,Queensland,Australia
6489,Buraimi Airport[1],,RMB,OOBR,"Buraimi, Oman",,buraimi,,Oman
6490,Ramagundam Airport (Basanth Nagar Airport),,RMD,VORG,"Ramagundam, Telangana, India",,ramagundam,Telangana,India
6491,Griffiss International Airport,,RME,KRME,"Rome, New York, United States",,rome,New York,United States
6492,Marsa Alam International Airport,,RMF,HEMA,"Marsa Alam, Egypt",,marsa alam,,Egypt
6493,Richard B. Russell Airport,,RMG,KRMG,"Rome, Georgia, United States",,rome,Georgia,United States
6494,Federico Fellini International Airport,,RMI,LIPR,"Rimini, Emilia-Romagna, Italy",,rimini,Emilia-Romagna,Italy
6495,Renmark Airport,,RMK,YREN,"Renmark, South Australia, Australia",,renmark,South Australia,Australia
6496,Ratmalana Airport,,RML,VCCC,"Colombo, Sri Lanka",,colombo,,Sri Lanka
6497,Rumginae Airport,,RMN,,"Rumginae, Papua New Guinea",,rumginae,,Papua New Guinea
6498,Rampart Airport,,RMP,,"Rampart, Alaska, United States",,rampart,Alaska,United States
6499,Taichung Airport (Taichung Ching Chuan Kang Airport),,RMQ,RCMQ,"Taichung, Taiwan",,taichung,,Taiwan
6500,Ramstein Air Base,,RMS,ETAR,"Ramstein, Rhineland-Palatinate, Germany",,ramstein,Rhineland-Palatinate,Germany
6501,Rimatara Airport[1],,RMT,NTAM,"Rimatara, Austral Islands, French Polynesia",,rimatara,Austral Islands,French Polynesia
6502,Región de Murcia International Airport[1],,RMU,LEMI,"Murcia / Cartagena, Murcia, Spain",,murcia / cartagena,Murcia,Spain
6503,Mariposa-Yosemite Airport[1] (FAA: MPI),,RMY,KMPI,"Mariposa, California, United States",,mariposa,California,United States
6504,Ulawa Airport,,RNA,AGAR,"Arona, Ulawa Island, Solomon Islands",,arona,Ulawa Island,Solomon Islands
6505,Ronneby Airport,,RNB,ESDF,"Ronneby / Karlskrona, Sweden",,ronneby / karlskrona,,Sweden
6506,Warren County Memorial Airport,,RNC,KRNC,"McMinnville, Tennessee, United States",,mcminnville,Tennessee,United States
6507,Randolph Air Force Base,,RND,KRND,"San Antonio, Texas, United States",,san antonio,Texas,United States
6508,Roanne Renaison Airport,,RNE,LFLO,"Roanne, Rhône-Alpes, France",,roanne,Rhône-Alpes,France
6509,Rangely Airport[1] (FAA: 4V0),,RNG,,"Rangely, Colorado, United States",,rangely,Colorado,United States
6510,New Richmond Regional Airport,,RNH,KRNH,"New Richmond, Wisconsin, United States",,new richmond,Wisconsin,United States
6511,Corn Island Airport,,RNI,MNCI,"Corn Islands, Nicaragua",,corn islands,,Nicaragua
6512,Yoron Airport[1],,RNJ,RORY,"Yoronjima, Amami Islands, Japan",,yoronjima,Amami Islands,Japan
6513,Rennell/Tingoa Airport[1],,RNL,AGGR,"Rennell Island, Solomon Islands",,rennell island,,Solomon Islands
6514,Qarn Alam Airport[1],,RNM,OOGB,"Qarn Alam, Oman",,qarn alam,,Oman
6515,Bornholm Airport,,RNN,EKRN,"Rønne, Denmark",,rønne,,Denmark
6516,Reno–Tahoe International Airport,,RNO,KRNO,"Reno, Nevada, United States",,reno,Nevada,United States
6517,Rongelap Airport,,RNP,,"Rongelap Atoll, Marshall Islands",,rongelap atoll,,Marshall Islands
6518,Robinson River Airport[1],,RNR,,"Robinson River, Papua New Guinea",,robinson river,,Papua New Guinea
6519,Rennes–Saint-Jacques Airport,,RNS,LFRN,"Rennes, Brittany, France",,rennes,Brittany,France
6520,Renton Municipal Airport,,RNT,KRNT,"Renton, Washington, United States",,renton,Washington,United States
6521,Ranau Airport[1],,RNU,WBKR,"Ranau, Sabah, Malaysia",,ranau,Sabah,Malaysia
6522,Jasper County Airport (FAA: RZL),,RNZ,KRZL,"Rensselaer, Indiana, United States",,rensselaer,Indiana,United States
