,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate
6374,Redding Municipal Airport,,RDD,KRDD,"Redding, California, United States",,redding,California
6376,Reading Regional Airport (Carl A. Spaatz Field),,RDG,KRDG,"Reading, Pennsylvania, United States",,reading,Pennsylvania
6377,Roberts Field,,RDM,KRDM,"Redmond / Bend, Oregon, United States",,redmond / bend,Oregon
6381,Grand Forks Air Force Base,,RDR,KRDR,"Grand Forks, North Dakota, United States",,grand forks,North Dakota
6384,Raleigh–Durham International Airport,,RDU,KRDU,"Raleigh / Durham, North Carolina, United States",,raleigh / durham,North Carolina
6385,Red Devil Airport,,RDV,,"Red Devil, Alaska, United States",,red devil,Alaska
6390,Mifflin County Airport (FAA: RVL),,RED,KRVL,"Reedsville / Lewistown, Pennsylvania, United States",,reedsville / lewistown,Pennsylvania
6391,Reese Airpark[1] (FAA: 8XS8),,REE,,"Lubbock, Texas, United States",,lubbock,Texas
6397,Rome State Airport,,REO,KREO,"Rome, Oregon, United States",,rome,Oregon
6409,Chicago Rockford International Airport (Greater Rockford Airport),,RFD,KRFD,"Rockford, Illinois, United States",,rockford,Illinois
6410,Rooke Field,,RFG,KRFG,"Refugio, Texas, United States",,refugio,Texas
6411,Rollang Field[1] (FAA: 5MS1),,RFK,,"Rolling Fork, Mississippi, United States",,rolling fork,Mississippi
6424,Ranger Municipal Airport[1] (FAA: F23),,RGR,,"Ranger, Texas, United States",,ranger,Texas
6431,Rhinelander–Oneida County Airport,,RHI,KRHI,"Rhinelander, Wisconsin, United States",,rhinelander,Wisconsin
6438,Reid–Hillview Airport of Santa Clara County,,RHV,KRHV,"San Jose, California, United States",,san jose,California
6441,Richmond International Airport,,RIC,KRIC,"Richmond, Virginia, United States",,richmond,Virginia
6442,Richmond Municipal Airport,,RID,KRID,"Richmond, Indiana, United States",,richmond,Indiana
6443,Rice Lake Regional Airport (Carl's Field) (FAA: RPD),,RIE,KRPD,"Rice Lake, Wisconsin, United States",,rice lake,Wisconsin
6444,Richfield Municipal Airport,,RIF,KRIF,"Richfield, Utah, United States",,richfield,Utah
6448,Garfield County Regional Airport,,RIL,KRIL,"Rifle, Colorado, United States",,rifle,Colorado
6452,Flabob Airport,,RIR,KRIR,"Riverside, California, United States",,riverside,California
6454,March Air Reserve Base,,RIV,KRIV,"Riverside, California, United States",,riverside,California
6455,Riverton Regional Airport,,RIW,KRIW,"Riverton, Wyoming, United States",,riverton,Wyoming
6468,Knox County Regional Airport,,RKD,KRKD,"Rockland, Maine, United States",,rockland,Maine
6470,Rock Hill/York County Airport[1] (FAA: UZA),,RKH,KUZA,"Rock Hill, South Carolina, United States",,rock hill,South Carolina
6472,Aransas County Airport,,RKP,KRKP,"Rockport, Texas, United States",,rockport,Texas
6473,Robert S. Kerr Airport,,RKR,KRKR,"Poteau, Oklahoma, United States",,poteau,Oklahoma
6474,Rock Springs–Sweetwater County Airport,,RKS,KRKS,"Rock Springs, Wyoming, United States",,rock springs,Wyoming
6478,Rockwood Municipal Airport,,RKW,KRKW,"Rockwood, Tennessee, United States",,rockwood,Tennessee
6481,Richland Airport,,RLD,KRLD,"Richland, Washington, United States",,richland,Washington
6491,Griffiss International Airport,,RME,KRME,"Rome, New York, United States",,rome,New York
6493,Richard B. Russell Airport,,RMG,KRMG,"Rome, Georgia, United States",,rome,Georgia
6498,Rampart Airport,,RMP,,"Rampart, Alaska, United States",,rampart,Alaska
6503,Mariposa-Yosemite Airport[1] (FAA: MPI),,RMY,KMPI,"Mariposa, California, United States",,mariposa,California
6506,Warren County Memorial Airport,,RNC,KRNC,"McMinnville, Tennessee, United States",,mcminnville,Tennessee
6507,Randolph Air Force Base,,RND,KRND,"San Antonio, Texas, United States",,san antonio,Texas
6509,Rangely Airport[1] (FAA: 4V0),,RNG,,"Rangely, Colorado, United States",,rangely,Colorado
6510,New Richmond Regional Airport,,RNH,KRNH,"New Richmond, Wisconsin, United States",,new richmond,Wisconsin
6516,Reno–Tahoe International Airport,,RNO,KRNO,"Reno, Nevada, United States",,reno,Nevada
6520,Renton Municipal Airport,,RNT,KRNT,"Renton, Washington, United States",,renton,Washington
6522,Jasper County Airport (FAA: RZL),,RNZ,KRZL,"Rensselaer, Indiana, United States",,rensselaer,Indiana
6523,Roanoke–Blacksburg Regional Airport (Woodrum Field),,ROA,KROA,"Roanoke, Virginia, United States",,roanoke,Virginia
6525,Greater Rochester International Airport,,ROC,KROC,"Rochester, New York, United States",,rochester,New York
6527,Montague Airport[1] (Yreka Rohrer Field) (FAA: 1O5),,ROF,,"Montague / Yreka, California, United States",,montague / yreka,California
6528,Rogers Municipal Airport (Carter Field),,ROG,KROG,"Rogers, Arkansas, United States",,rogers,Arkansas
6532,Roosevelt Municipal Airport,,ROL,,"Roosevelt, Utah, United States",,roosevelt,Utah
6542,Roswell International Air Center,,ROW,KROW,"Roswell, New Mexico, United States",,roswell,New Mexico
6543,Roseau Municipal Airport (Rudy Billberg Field),,ROX,KROX,"Roseau, Minnesota, United States",,roseau,Minnesota
6552,Roundup Airport,,RPX,KRPX,"Roundup, Montana, United States",,roundup,Montana
6560,Merrill Municipal Airport,,RRL,KRRL,"Merrill, Wisconsin, United States",,merrill,Wisconsin
6564,Warroad International Memorial Airport (Swede Carlson Field),,RRT,KRRT,"Warroad, Minnesota, United States",,warroad,Minnesota
6570,Russian Mission Airport,,RSH,PARS,"Russian Mission, Alaska, United States",,russian mission,Alaska
6571,Rosario Seaplane Base (FAA: W49),,RSJ,,"Orcas Island, Washington, United States",,orcas island,Washington
6573,Russell Municipal Airport,,RSL,KRSL,"Russell, Kansas, United States",,russell,Kansas
6574,Ruston Regional Airport,,RSN,KRSN,"Ruston, Louisiana, United States",,ruston,Louisiana
6576,Rochester International Airport,,RST,KRST,"Rochester, Minnesota, United States",,rochester,Minnesota
6578,Southwest Florida International Airport,,RSW,KRSW,"Fort Myers, Florida, United States",,fort myers,Florida
6579,Rouses Point Seaplane Base[1] (FAA: K21),,RSX,,"Rouses Point, New York, United States",,rouses point,New York
6585,Spirit Lake Municipal Airport[1] (FAA: 0F3),,RTL,,"Spirit Lake, Iowa, United States",,spirit lake,Iowa
6587,Raton Municipal Airport (Crews Field),,RTN,KRTN,"Raton, New Mexico, United States",,raton,New Mexico
6598,Sierra Blanca Regional Airport[1] (FAA: SRR),,RUI,KSRR,"Ruidoso, New Mexico, United States",,ruidoso,New Mexico
6606,Rutland – Southern Vermont Regional Airport,,RUT,KRUT,"Rutland, Vermont, United States",,rutland,Vermont
6619,Green River Municipal Airport[1] (FAA: U34),,RVR,,"Green River, Utah, United States",,green river,Utah
6620,Richard Lloyd Jones Jr. Airport,,RVS,KRVS,"Tulsa, Oklahoma, United States",,tulsa,Oklahoma
6624,Redwood Falls Municipal Airport,,RWF,KRWF,"Redwood Falls, Minnesota, United States",,redwood falls,Minnesota
6625,Rocky Mount–Wilson Regional Airport,,RWI,KRWI,"Rocky Mount, North Carolina, United States",,rocky mount,North Carolina
6626,Rawlins Municipal Airport (Harvey Field),,RWL,KRWL,"Rawlins, Wyoming, United States",,rawlins,Wyoming
6629,Rexburg–Madison County Airport,,RXE,KRXE,"Rexburg, Idaho, United States",,rexburg,Idaho
6643,Halifax County Airport,,RZZ,KRZZ,"Roanoke Rapids, North Carolina, United States",,roanoke rapids,North Carolina
6644,Shively Field,,SAA,KSAA,"Saratoga, Wyoming, United States",,saratoga,Wyoming
6646,Sacramento Executive Airport,,SAC,KSAC,"Sacramento, California, United States",,sacramento,California
6647,Safford Regional Airport,,SAD,KSAD,"Safford, Arizona, United States",,safford,Arizona
6648,Santa Fe Municipal Airport,,SAF,KSAF,"Santa Fe, New Mexico, United States",,santa fe,New Mexico
6654,San Diego International Airport,,SAN,KSAN,"San Diego, California, United States",,san diego,California
6658,Sparta Community Airport (Hunter Field),,SAR,KSAR,"Sparta, Illinois, United States",,sparta,Illinois
6659,Salton Sea Airport,,SAS,KSAS,"Salton City, California, United States",,salton city,California
6660,San Antonio International Airport,,SAT,KSAT,"San Antonio, Texas, United States",,san antonio,Texas
6662,Savannah/Hilton Head International Airport,,SAV,KSAV,"Savannah, Georgia, United States",,savannah,Georgia
6667,Santa Barbara Municipal Airport,,SBA,KSBA,"Santa Barbara, California, United States",,santa barbara,California
6670,San Bernardino International Airport,,SBD,KSBD,"San Bernardino, California, United States",,san bernardino,California
6679,Sheboygan County Memorial Airport,,SBM,KSBM,"Sheboygan, Wisconsin, United States",,sheboygan,Wisconsin
6680,South Bend International Airport,,SBN,KSBN,"South Bend, Indiana, United States",,south bend,Indiana
6681,Salina-Gunnison Airport[1] (FAA: 44U),,SBO,,"Salina / Gunnison, Utah, United States",,salina / gunnison,Utah
6682,San Luis Obispo County Regional Airport (McChesney Field),,SBP,KSBP,"San Luis Obispo, California, United States",,san luis obispo,California
6685,Steamboat Springs Airport (Bob Adams Field),,SBS,KSBS,"Steamboat Springs, Colorado, United States",,steamboat springs,Colorado
6690,Shelby Airport,,SBX,KSBX,"Shelby, Montana, United States",,shelby,Montana
6691,Salisbury–Ocean City–Wicomico Regional Airport,,SBY,KSBY,"Salisbury / Ocean City, Maryland, United States",,salisbury / ocean city,Maryland
6694,Scribner State Airport,,SCB,KSCB,"Scribner, Nebraska, United States",,scribner,Nebraska
6695,Deadhorse Airport,,SCC,PASC,"Prudhoe Bay / Deadhorse, Alaska, United States",,prudhoe bay / deadhorse,Alaska
6697,University Park Airport (FAA: UNV),,SCE,KUNV,"State College, Pennsylvania, United States",,state college,Pennsylvania
6698,Scottsdale Airport (FAA: SDL),,SCF,KSDL,"Phoenix / Scottsdale, Arizona, United States",,phoenix / scottsdale,Arizona
6700,Schenectady County Airport,,SCH,KSCH,"Schenectady, New York, United States",,schenectady,New York
6702,Stockton Metropolitan Airport,,SCK,KSCK,"Stockton, California, United States",,stockton,California
6704,Scammon Bay Airport,,SCM,PACM,"Scammon Bay, Alaska, United States",,scammon bay,Alaska
6722,Louisville International Airport (Standiford Field),,SDF,KSDF,"Louisville, Kentucky, United States",,louisville,Kentucky
6729,Brown Field Municipal Airport,,SDM,KSDM,"San Diego, California, United States",,san diego,California
6731,Sand Point Airport,,SDP,PASD,"Sand Point, Alaska, United States",,sand point,Alaska
6738,Sedona Airport (FAA: SEZ),,SDX,KSEZ,"Sedona, Arizona, United States",,sedona,Arizona
6739,Sidney–Richland Municipal Airport,,SDY,KSDY,"Sidney, Montana, United States",,sidney,Montana
6741,Seattle–Tacoma International Airport,,SEA,KSEA,"Seattle, Washington, United States",,seattle,Washington
6744,Gillespie Field,,SEE,KSEE,"San Diego, California, United States",,san diego,California
6745,Sebring Regional Airport,,SEF,KSEF,"Sebring, Florida, United States",,sebring,Florida
6746,Penn Valley Airport,,SEG,KSEG,"Selinsgrove, Pennsylvania, United States",,selinsgrove,Pennsylvania
6750,Craig Field,,SEM,KSEM,"Selma, Alabama, United States",,selma,Alabama
6753,Stephenville Clark Regional Airport,,SEP,KSEP,"Stephenville, Texas, United States",,stephenville,Texas
6755,Freeman Municipal Airport,,SER,KSER,"Seymour, Indiana, United States",,seymour,Indiana
6762,Orlando Sanford International Airport,,SFB,KSFB,"Orlando, Florida, United States",,orlando,Florida
6766,Felts Field,,SFF,KSFF,"Spokane, Washington, United States",,spokane,Washington
6772,Sanford Seacoast Regional Airport,,SFM,KSFM,"Sanford, Maine, United States",,sanford,Maine
6774,San Francisco International Airport,,SFO,KSFO,"San Francisco, California, United States",,san francisco,California
6781,metropolitan area4,,SFY[1],,"Springfield, Massachusetts, United States",,springfield,Massachusetts
6782,North Central State Airport,,SFZ,KSFZ,"Pawtucket, Rhode Island, United States",,pawtucket,Rhode Island
6788,Springfield–Branson National Airport,,SGF,KSGF,"Springfield, Missouri, United States",,springfield,Missouri
6789,Springfield–Beckley Municipal Airport,,SGH,KSGH,"Springfield, Ohio, United States",,springfield,Ohio
6799,Sugar Land Regional Airport,,SGR,KSGR,"Houston / Sugar Land, Texas, United States",,houston / sugar land,Texas
6800,Stuttgart Municipal Airport,,SGT,KSGT,"Stuttgart, Arkansas, United States",,stuttgart,Arkansas
6801,St. George Regional Airport,,SGU,KSGU,"St. George, Utah, United States",,st. george,Utah
6803,Saginaw Seaplane Base[1] (FAA: A23),,SGW,,"Saginaw Bay, Alaska, United States",,saginaw bay,Alaska
6805,Skagway Airport,,SGY,PAGY,"Skagway, Alaska, United States",,skagway,Alaska
6810,Shenandoah Valley Regional Airport,,SHD,KSHD,"Staunton / Waynesboro / Harrisonburg, Virginia, United States",,staunton / waynesboro / harrisonburg,Virginia
6813,Shungnak Airport,,SHG,PAHG,"Shungnak, Alaska, United States",,shungnak,Alaska
6814,Shishmaref Airport,,SHH,PASH,"Shishmaref, Alaska, United States",,shishmaref,Alaska
6820,Sanderson Field,,SHN,KSHN,"Shelton, Washington, United States",,shelton,Washington
6823,Sheridan County Airport,,SHR,KSHR,"Sheridan, Wyoming, United States",,sheridan,Wyoming
6827,Shreveport Regional Airport,,SHV,KSHV,"Shreveport, Louisiana, United States",,shreveport,Louisiana
6829,Shageluk Airport,,SHX,PAHX,"Shageluk, Alaska, United States",,shageluk,Alaska
6842,Sikeston Memorial Municipal Airport,,SIK,KSIK,"Sikeston, Missouri, United States",,sikeston,Missouri
6851,Sitka Rocky Gutierrez Airport,,SIT,PASI,"Sitka, Alaska, United States",,sitka,Alaska
6853,Sullivan County Airport,,SIV,KSIV,"Sullivan, Indiana, United States",,sullivan,Indiana
6856,Siskiyou County Airport,,SIY,KSIY,"Montague / Yreka, California, United States",,montague / yreka,California
6860,San Jose International Airport,,SJC,KSJC,"San Jose, California, United States",,san jose,California
6863,Cruz Bay Seaplane Base[1],,SJF,,"Saint John, United States Virgin Islands",,saint john,United States Virgin Islands
6870,St. Johns Industrial Air Park,,SJN,KSJN,"St. Johns, Arizona, United States",,st. johns,Arizona
6876,San Angelo Regional Airport (Mathis Field),,SJT,KSJT,"San Angelo, Texas, United States",,san angelo,Texas
6883,Fairchild Air Force Base,,SKA,KSKA,"Spokane, Washington, United States",,spokane,Washington
6888,Kelly Field Annex / Lackland Air Force Base,,SKF,KSKF,"San Antonio, Texas, United States",,san antonio,Texas
6892,Shaktoolik Airport (FAA: 2C7),,SKK,PFSH,"Shaktoolik, Alaska, United States",,shaktoolik,Alaska
6904,Skwentna Airport,,SKW,PASW,"Skwentna, Alaska, United States",,skwentna,Alaska
6906,Griffing Sandusky Airport,,SKY,KSKY,"Sandusky, Ohio, United States",,sandusky,Ohio
6909,Storm Lake Municipal Airport,,SLB,KSLB,"Storm Lake, Iowa, United States",,storm lake,Iowa
6910,Salt Lake City International Airport,,SLC,KSLC,"Salt Lake City, Utah, United States",,salt lake city,Utah
6912,McNary Field,,SLE,KSLE,"Salem, Oregon, United States",,salem,Oregon
6914,Smith Field,,SLG,KSLG,"Siloam Springs, Arkansas, United States",,siloam springs,Arkansas
6918,Adirondack Regional Airport,,SLK,KSLK,"Saranac Lake, New York, United States",,saranac lake,New York
6921,Salina Regional Airport,,SLN,KSLN,"Salina, Kansas, United States",,salina,Kansas
6922,Salem–Leckrone Airport,,SLO,KSLO,"Salem, Illinois, United States",,salem,Illinois
6924,Sleetmute Airport,,SLQ,PASL,"Sleetmute, Alaska, United States",,sleetmute,Alaska
6925,Sulphur Springs Municipal Airport,,SLR,KSLR,"Sulphur Springs, Texas, United States",,sulphur springs,Texas
6927,Harriet Alexander Field (FAA: ANK),,SLT,KANK,"Salida, Colorado, United States",,salida,Colorado
6937,Smith Field,,SMD,KSMD,"Fort Wayne, Indiana, United States",,fort wayne,Indiana
6938,Lake Cumberland Regional Airport,,SME,KSME,"Somerset, Kentucky, United States",,somerset,Kentucky
6939,Sacramento International Airport,,SMF,KSMF,"Sacramento, California, United States",,sacramento,California
6944,St. Michael Airport,,SMK,PAMK,"St. Michael, Alaska, United States",,st. michael,Alaska
6947,Lemhi County Airport,,SMN,KSMN,"Salmon, Idaho, United States",,salmon,Idaho
6948,Santa Monica Municipal Airport,,SMO,KSMO,"Santa Monica, California, United States",,santa monica,California
6953,Sheep Mountain Airport,,SMU,PASP,"Sheep Mountain, Alaska, United States",,sheep mountain,Alaska
6956,Santa Maria Public Airport (Capt. G. Allan Hancock Field),,SMX,KSMX,"Santa Maria, California, United States",,santa maria,California
6959,John Wayne Airport (Orange County Airport),,SNA,KSNA,"Santa Ana, California, United States",,santa ana,California
6968,Winston Field Airport,,SNK,KSNK,"Snyder, Texas, United States",,snyder,Texas
6969,Shawnee Regional Airport,,SNL,KSNL,"Shawnee, Oklahoma, United States",,shawnee,Oklahoma
6973,St. Paul Island Airport,,SNP,PASN,"St. Paul Island, Alaska, United States",,st. paul island,Alaska
6976,Salinas Municipal Airport,,SNS,KSNS,"Salinas, California, United States",,salinas,California
6982,Sidney Municipal Airport (Lloyd W. Carr Field),,SNY,KSNY,"Sidney, Nebraska, United States",,sidney,Nebraska
6993,Solomon State Field Airport[1] (FAA: AK26),,SOL,,"Solomon, Alaska, United States",,solomon,Alaska
6997,Moore County Airport,,SOP,KSOP,"Pinehurst / Southern Pines, North Carolina, United States",,pinehurst / southern pines,North Carolina
7001,Seldovia Airport,,SOV,PASO,"Seldovia, Alaska, United States",,seldovia,Alaska
7002,Show Low Regional Airport,,SOW,KSOW,"Show Low, Arizona, United States",,show low,Arizona
7006,Spartanburg Downtown Memorial Airport,,SPA,KSPA,"Spartanburg, South Carolina, United States",,spartanburg,South Carolina
7007,Charlotte Amalie Harbor Seaplane Base (St. Thomas Seaplane Base) (FAA: VI22),,SPB,,"St. Thomas Island, United States Virgin Islands",,st. thomas island,United States Virgin Islands
7011,Black Hills Airport (Clyde Ice Field),,SPF,KSPF,"Spearfish, South Dakota, United States",,spearfish,South Dakota
7012,Albert Whitted Airport,,SPG,KSPG,"St. Petersburg, Florida, United States",,st. petersburg,Florida
7014,Abraham Lincoln Capital Airport,,SPI,KSPI,"Springfield, Illinois, United States",,springfield,Illinois
7021,Wichita Falls Municipal Airport,,SPS,KSPS,"Wichita Falls, Texas, United States",,wichita falls,Texas
7025,Spencer Municipal Airport,,SPW,KSPW,"Spencer, Iowa, United States",,spencer,Iowa
7028,Springdale Municipal Airport (FAA: ASG),,SPZ,KASG,"Springdale, Arkansas, United States",,springdale,Arkansas
7029,Santa Ynez Airport (FAA: IZA),,SQA,KIZA,"Santa Ynez, California, United States",,santa ynez,California
7036,Whiteside County Airport (Jos. H. Bittorf Field),,SQI,KSQI,"Sterling / Rock Falls, Illinois, United States",,sterling / rock falls,Illinois
7039,San Carlos Airport,,SQL,KSQL,"San Carlos, California, United States",,san carlos,California
7048,Sequim Valley Airport (FAA: W28),,SQV,,"Sequim, Washington, United States",,sequim,Washington
7055,Searcy Municipal Airport,,SRC,KSRC,"Searcy, Arkansas, United States",,searcy,Arkansas
7058,San Rafael Airport (Hamilton Field),,SRF,,"San Rafael, California, United States",,san rafael,California
7068,Sarasota–Bradenton International Airport,,SRQ,KSRQ,"Sarasota / Bradenton, Florida, United States",,sarasota / bradenton,Florida
7072,Stony River Airport,,SRV,,"Stony River, Alaska, United States",,stony river,Alaska
7073,Rowan County Airport (FAA: RUQ),,SRW,KRUQ,"Salisbury, North Carolina, United States",,salisbury,North Carolina
7078,Christiansted Harbor Seaplane Base (St. Croix Seaplane Base) (FAA: VI32),,SSB,,"Saint Croix, United States Virgin Islands",,saint croix,United States Virgin Islands
7079,Shaw Air Force Base,,SSC,KSSC,"Sumter, South Carolina, United States",,sumter,South Carolina
7082,Stinson Municipal Airport,,SSF,KSSF,"San Antonio, Texas, United States",,san antonio,Texas
7085,Malcolm McKinnon Airport,,SSI,KSSI,"Brunswick, Georgia, United States",,brunswick,Georgia
7097,Stuart Island Airpark[1] (FAA: 7WA5),,SSW,,"Stuart Island, Washington, United States",,stuart island,Washington
7102,St. Cloud Regional Airport,,STC,KSTC,"St. Cloud, Minnesota, United States",,st. cloud,Minnesota
7104,Stevens Point Municipal Airport,,STE,KSTE,"Stevens Point, Wisconsin, United States",,stevens point,Wisconsin
7106,St. George Airport (FAA: PBV),,STG,PAPB,"St. George, Alaska, United States",,st. george,Alaska
7109,Rosecrans Memorial Airport,,STJ,KSTJ,"St. Joseph, Missouri, United States",,st. joseph,Missouri
7110,Sterling Municipal Airport,,STK,KSTK,"Sterling, Colorado, United States",,sterling,Colorado
7111,Lambert–St. Louis International Airport,,STL,KSTL,"St. Louis, Missouri, United States",,st. louis,Missouri
7115,St. Paul Downtown Airport (Holman Field),,STP,KSTP,"St. Paul / Minneapolis, Minnesota, United States",,st. paul / minneapolis,Minnesota
7116,St. Marys Municipal Airport (FAA: OYM),,STQ,KOYM,"St. Marys, Pennsylvania, United States",,st. marys,Pennsylvania
7118,Charles M. Schulz–Sonoma County Airport,,STS,KSTS,"Santa Rosa, California, United States",,santa rosa,California
7119,Cyril E. King Airport,,STT,TIST,"St. Thomas Island, United States Virgin Islands",,st. thomas island,United States Virgin Islands
7122,Henry E. Rohlsen Airport,,STX,TISX,"Saint Croix, United States Virgin Islands",,saint croix,United States Virgin Islands
7125,Witham Field,,SUA,KSUA,"Stuart, Florida, United States",,stuart,Florida
7127,Stroud Municipal Airport,,SUD,KSUD,"Stroud, Oklahoma, United States",,stroud,Oklahoma
7128,Door County Cherryland Airport,,SUE,KSUE,"Sturgeon Bay, Wisconsin, United States",,sturgeon bay,Wisconsin
7136,Sumter Airport (FAA: SMS),,SUM,KSMS,"Sumter, South Carolina, United States",,sumter,South Carolina
7137,Friedman Memorial Airport,,SUN,KSUN,"Hailey / Sun Valley, Idaho, United States",,hailey / sun valley,Idaho
7138,Sunriver Airport (FAA: S21),,SUO,,"Sunriver, Oregon, United States",,sunriver,Oregon
7142,Spirit of St. Louis Airport,,SUS,KSUS,"St. Louis, Missouri, United States",,st. louis,Missouri
7144,Travis Air Force Base,,SUU,KSUU,"Fairfield, California, United States",,fairfield,California
7146,Richard I. Bong Airport,,SUW,KSUW,"Superior, Wisconsin, United States",,superior,Wisconsin
7147,Sioux Gateway Airport (Colonel Bud Day Field),,SUX,KSUX,"Sioux City, Iowa, United States",,sioux city,Iowa
7150,Savoonga Airport,,SVA,PASA,"Savoonga, Alaska, United States",,savoonga,Alaska
7152,Grant County Airport,,SVC,KSVC,"Silver City, New Mexico, United States",,silver city,New Mexico
7154,Susanville Municipal Airport,,SVE,KSVE,"Susanville, California, United States",,susanville,California
7157,Statesville Regional Airport,,SVH,KSVH,"Statesville, North Carolina, United States",,statesville,North Carolina
7163,Hunter Army Airfield,,SVN,KSVN,"Savannah, Georgia, United States",,savannah,Georgia
7167,Stevens Village Airport,,SVS,,"Stevens Village, Alaska, United States",,stevens village,Alaska
7170,Sparrevohn LRRS Airport,,SVW,PASV,"Sparrevohn, Alaska, United States",,sparrevohn,Alaska
7177,Seward Airport,,SWD,PAWD,"Seward, Alaska, United States",,seward,Alaska
7179,Stewart International Airport,,SWF,KSWF,"Newburgh, New York, United States",,newburgh,New York
7186,Stillwater Regional Airport,,SWO,KSWO,"Stillwater, Oklahoma, United States",,stillwater,Oklahoma
7194,Avenger Field,,SWW,KSWW,"Sweetwater, Texas, United States",,sweetwater,Texas
7210,Sheldon Point Airport,,SXP,,"Nunam Iqua, Alaska, United States",,nunam iqua,Alaska
7211,Soldotna Airport,,SXQ,PASX,"Soldotna, Alaska, United States",,soldotna,Alaska
7219,Sidney Municipal Airport (FAA: N23),,SXY,,"Sidney, New York, United States",,sidney,New York
7221,Eareckson Air Station,,SYA,PASY,"Shemya, Alaska, United States",,shemya,Alaska
7222,Seal Bay Seaplane Base[1],,SYB,,"Seal Bay, Alaska, United States",,seal bay,Alaska
7227,Shelbyville Municipal Airport (Bomar Field),,SYI,KSYI,"Shelbyville, Tennessee, United States",,shelbyville,Tennessee
7231,Stanton Airfield,,SYN,KSYN,"Stanton, Minnesota, United States",,stanton,Minnesota
7235,Syracuse Hancock International Airport,,SYR,KSYR,"Syracuse, New York, United States",,syracuse,New York
7239,Sylvester Airport,,SYV,KSYV,"Sylvester, Georgia, United States",,sylvester,Georgia
7252,Whiteman Air Force Base,,SZL,KSZL,"Knob Noster, Missouri, United States",,knob noster,Missouri
7254,Santa Cruz Island Airport,,SZN,KSZN,"Santa Cruz Island, California, United States",,santa cruz island,California
7255,Santa Paula Airport,,SZP,KSZP,"Santa Paula, California, United States",,santa paula,California
7267,Perry Stokes Airport,,TAD,KTAD,"Trinidad, Colorado, United States",,trinidad,Colorado
7275,Ralph M. Calhoun Memorial Airport,,TAL,PATA,"Tanana, Alaska, United States",,tanana,Alaska
7292,Tuba City Airport[1] (FAA: T03),,TBC,,"Tuba City, Arizona, United States",,tuba city,Arizona
7303,Waynesville-St. Robert Regional Airport (Forney Field),,TBN,KTBN,"Fort Leonard Wood, Missouri, United States",,fort leonard wood,Missouri
7307,Statesboro–Bulloch County Airport,,TBR,KTBR,"Statesboro, Georgia, United States",,statesboro,Georgia
7317,Tucumcari Municipal Airport,,TCC,KTCC,"Tucumcari, New Mexico, United States",,tucumcari,New Mexico
7326,Tuscaloosa Regional Airport,,TCL,KTCL,"Tuscaloosa, Alabama, United States",,tuscaloosa,Alabama
7327,McChord Field,,TCM,KTCM,"Tacoma, Washington, United States",,tacoma,Washington
7333,Truth or Consequences Municipal Airport,,TCS,KTCS,"Truth or Consequences, New Mexico, United States",,truth or consequences,New Mexico
7334,Takotna Airport,,TCT,,"Takotna, Alaska, United States",,takotna,Alaska
7348,South Lewis County Airport (Ed Carlson Memorial Field),,TDO,KTDO,"Toledo, Washington, United States",,toledo,Washington
7354,Tradewind Airport,,TDW,KTDW,"Amarillo, Texas, United States",,amarillo,Texas
7356,Toledo Executive Airport,,TDZ,KTDZ,"Toledo, Ohio, United States",,toledo,Ohio
7358,Teterboro Airport,,TEB,KTEB,"Teterboro, New Jersey, United States",,teterboro,New Jersey
7364,Tetlin Airport[1] (FAA: 3T4),,TEH,,"Tetlin, Alaska, United States",,tetlin,Alaska
7366,Tatitlek Airport (FAA: 7KA),,TEK,,"Tatitlek, Alaska, United States",,tatitlek,Alaska
7378,Telluride Regional Airport,,TEX,KTEX,"Telluride, Colorado, United States",,telluride,Colorado
7395,Sharpe Field (FAA: AL73),,TGE,,"Tuskegee, Alabama, United States",,tuskegee,Alabama
7413,Tullahoma Regional Airport (William Northern Field),,THA,KTHA,"Tullahoma, Tennessee, United States",,tullahoma,Tennessee
7423,Thompson Falls Airport[1],,THM,KTHM,"Thompson Falls, Montana, United States",,thompson falls,Montana
7426,Hot Springs County–Thermopolis Municipal Airport,,THP,KTHP,"Thermopolis, Wyoming, United States",,thermopolis,Wyoming
7432,York Airport,,THV,KTHV,"York, Pennsylvania, United States",,york,Pennsylvania
7447,Tinker Air Force Base,,TIK,KTIK,"Oklahoma City, Oklahoma, United States",,oklahoma city,Oklahoma
7457,Tacoma Narrows Airport,,TIW,KTIW,"Tacoma, Washington, United States",,tacoma,Washington
7458,Space Coast Regional Airport,,TIX,KTIX,"Titusville, Florida, United States",,titusville,Florida
7475,Talkeetna Airport,,TKA,PATK,"Talkeetna, Alaska, United States",,talkeetna,Alaska
7479,Tenakee Seaplane Base[1],,TKE,,"Tenakee Springs, Alaska, United States",,tenakee springs,Alaska
7480,Truckee Tahoe Airport (FAA: TRK),,TKF,KTRK,"Truckee, California, United States",,truckee,California
7483,Tokeen Seaplane Base (FAA: 57A),,TKI,,"Tokeen, Alaska, United States",,tokeen,Alaska
7484,Tok Junction Airport[1] (FAA: 6K8),,TKJ,PFTO,"Tok, Alaska, United States",,tok,Alaska
7486,Taku Lodge Seaplane Base[1],,TKL,,"Taku Lodge, Alaska, United States",,taku lodge,Alaska
7500,Teller Airport (FAA: TER),,TLA,PATE,"Teller, Alaska, United States",,teller,Alaska
