tracon_code,month,year,faa_incidents
PBI,12,1988,2
PBI,12,1989,1
PBI,12,1991,1
PBI,12,1992,2
PBI,12,1996,1
PBI,12,1999,1
PBI,12,2001,2
PBI,12,2007,1
PBI,12,2008,1
PBI,12,2009,1
PBM,7,1992,1
PBM,9,2012,1
PBM,10,2003,1
PCD,4,2019,1
PCD,6,2003,1
PCD,6,2019,1
PCD,7,1995,1
PCD,9,1998,1
PCD,10,2018,1
PCD,11,2000,1
PCD,12,2010,1
PCT,2,2018,1
PCT,3,1995,1
PCT,5,1990,1
PCT,5,2007,1
PCT,8,2001,1
PCT,8,2002,1
PCT,9,1989,1
PCT,10,2015,1
PDK,1,1988,1
PDK,1,1989,2
PDK,1,1992,2
PDK,1,1993,1
PDK,1,1996,2
PDK,1,1997,1
PDK,1,2002,1
PDK,1,2004,1
PDK,1,2007,1
PDK,1,2012,1
PDK,1,2013,1
PDK,1,2014,1
PDK,2,1990,1
PDK,2,1992,1
PDK,2,1993,1
PDK,2,1996,1
PDK,2,2003,1
PDK,2,2004,1
PDK,2,2006,1
PDK,2,2013,1
PDK,2,2016,1
PDK,3,1988,1
PDK,3,1989,2
PDK,3,1990,5
PDK,3,1993,1
PDK,3,1994,2
PDK,3,1997,2
PDK,3,2002,1
PDK,3,2005,1
PDK,3,2013,2
PDK,3,2014,1
PDK,4,1989,2
PDK,4,1990,1
PDK,4,1991,2
PDK,4,1992,2
PDK,4,1999,2
PDK,4,2007,1
PDK,4,2009,1
PDK,4,2010,1
PDK,4,2011,1
PDK,4,2018,1
PDK,5,1991,1
PDK,5,1995,3
PDK,5,1999,1
PDK,5,2001,4
PDK,5,2002,1
PDK,5,2005,1
PDK,5,2007,1
PDK,5,2008,1
PDK,5,2010,1
PDK,6,1989,1
PDK,6,1993,1
PDK,6,2003,1
PDK,6,2007,1
PDK,6,2008,2
PDK,6,2009,1
PDK,6,2012,1
PDK,6,2014,1
PDK,6,2015,1
PDK,6,2018,1
PDK,7,1988,1
PDK,7,1990,1
PDK,7,1996,1
PDK,7,2000,2
PDK,7,2003,1
PDK,7,2007,1
PDK,7,2008,1
PDK,7,2011,2
PDK,8,1988,2
PDK,8,1990,4
PDK,8,1991,1
PDK,8,1992,1
PDK,8,1995,1
PDK,8,1997,1
PDK,8,2000,2
PDK,8,2003,1
PDK,9,1989,1
PDK,9,1993,4
PDK,9,1994,2
PDK,9,1995,1
PDK,9,2002,1
PDK,9,2004,1
PDK,9,2011,1
PDK,9,2014,1
PDK,9,2017,2
PDK,9,2019,1
PDK,10,1988,1
PDK,10,1990,2
PDK,10,1992,1
PDK,10,1996,1
PDK,10,2000,1
PDK,10,2002,1
PDK,10,2007,1
PDK,10,2008,1
PDK,10,2011,2
PDK,10,2016,1
PDK,10,2018,1
PDK,11,1989,1
PDK,11,1990,1
PDK,11,1993,1
PDK,11,2001,2
PDK,11,2010,1
PDK,11,2013,1
PDK,11,2014,1
PDK,12,1989,1
PDK,12,1993,2
PDK,12,1997,1
PDK,12,1999,3
PDK,12,2000,1
PDK,12,2003,1
PDK,12,2005,1
PDK,12,2008,1
PDK,12,2009,1
PDK,12,2014,1
PDK,12,2017,1
PDK,12,2018,1
PDT,1,1996,1
PDT,3,2018,1
PDT,4,1994,1
PDT,4,2012,1
PDT,5,2013,1
PDT,7,2008,1
PDT,7,2010,1
PDT,8,2005,1
PDT,10,1988,1
PDT,11,1999,1
PDX,1,1989,1
PDX,1,1990,5
PDX,1,1991,3
PDX,1,1992,2
PDX,1,1993,2
PDX,1,1994,1
PDX,1,1995,5
PDX,1,1996,1
PDX,1,1999,1
PDX,1,2001,2
PDX,1,2013,1
PDX,2,1988,1
PDX,2,1990,2
PDX,2,1992,3
PDX,2,1994,1
PDX,2,1995,1
PDX,2,1996,2
PDX,2,1998,1
PDX,2,2018,1
PDX,3,1988,1
PDX,3,1990,1
PDX,3,1992,2
PDX,3,1993,2
PDX,3,1996,1
PDX,3,1997,1
PDX,3,1998,1
PDX,3,2001,2
PDX,3,2002,1
PDX,3,2007,1
PDX,3,2010,1
PDX,3,2011,1
PDX,3,2017,1
PDX,4,1988,1
PDX,4,1989,3
PDX,4,1990,5
PDX,4,1991,1
PDX,4,1992,1
PDX,4,1994,1
PDX,4,1996,1
PDX,4,1997,1
PDX,4,2009,1
PDX,4,2017,1
PDX,5,1990,1
PDX,5,1992,1
PDX,5,1994,2
PDX,5,1999,1
PDX,5,2003,1
PDX,5,2008,2
PDX,5,2010,1
PDX,5,2011,1
PDX,6,1988,2
PDX,6,1989,1
PDX,6,1990,2
PDX,6,1991,1
PDX,6,1992,4
PDX,6,1995,3
PDX,6,1996,1
PDX,6,1997,2
PDX,6,1998,1
PDX,6,2003,1
PDX,6,2005,1
PDX,6,2009,1
PDX,6,2010,1
PDX,7,1989,1
PDX,7,1991,1
PDX,7,1995,3
PDX,7,2000,1
PDX,7,2002,1
PDX,7,2004,1
PDX,8,1991,3
PDX,8,1993,2
PDX,8,1994,1
PDX,8,1995,1
PDX,8,1998,1
PDX,8,2000,1
PDX,8,2001,1
PDX,8,2004,1
PDX,8,2012,1
PDX,9,1989,4
PDX,9,1990,2
PDX,9,1991,2
PDX,9,1994,2
PDX,9,1995,2
PDX,9,1997,1
PDX,9,1998,1
PDX,9,2003,1
PDX,9,2010,1
PDX,9,2017,1
PDX,10,1989,2
PDX,10,1991,2
PDX,10,1993,1
PDX,10,1994,3
PDX,10,1996,1
PDX,11,1988,1
PDX,11,1989,1
PDX,11,1991,1
PDX,11,1992,1
PDX,11,1993,1
PDX,11,1994,4
PDX,11,1995,4
PDX,11,1996,1
PDX,11,1997,1
PDX,11,1998,1
PDX,11,1999,2
PDX,11,2002,1
PDX,11,2005,1
PDX,11,2012,1
PDX,12,1989,3
PDX,12,1990,2
PDX,12,1991,1
PDX,12,1992,1
PDX,12,1993,1
PDX,12,1994,2
PDX,12,1999,1
PEQ,1,1995,1
PEQ,2,1992,1
PEQ,5,1991,1
PEQ,7,1989,1
PEQ,8,1989,1
PEQ,11,2014,2
PFC,5,1995,1
PFC,11,1995,1
PGA,1,1991,2
PGA,1,1993,1
PGA,3,2005,1
PGA,3,2008,1
PGA,4,2007,1
PGA,5,1998,1
PGA,5,2016,1
PGA,6,1998,1
PGA,6,1999,1
PGA,7,1989,1
PGA,7,1990,1
PGA,7,2002,1
PGA,8,1989,1
PGA,9,2002,1
PGA,10,1993,1
PGA,10,2010,1
PGA,11,1996,1
PGA,12,1988,1
PGC,1,2000,1
PGC,3,1994,1
PGC,4,2010,1
PGC,5,1995,1
PGC,5,2004,1
PGC,5,2013,1
PGC,6,2016,1
PGC,7,1995,1
PGC,10,1991,1
PGC,10,1993,1
PGC,10,1994,1
PGC,12,2014,1
PGD,1,2001,1
PGD,1,2012,1
PGD,1,2017,1
PGD,2,1994,1
PGD,2,2010,1
PGD,2,2013,1
PGD,3,2006,2
PGD,3,2010,1
PGD,3,2012,1
PGD,3,2014,1
PGD,3,2016,1
PGD,3,2018,1
PGD,4,1992,1
PGD,4,1994,1
PGD,4,2008,1
PGD,4,2010,1
PGD,4,2011,1
PGD,4,2013,1
PGD,4,2018,1
PGD,4,2019,2
PGD,5,2008,1
PGD,5,2010,1
PGD,5,2017,1
PGD,5,2019,1
PGD,6,1990,1
PGD,6,2007,1
PGD,7,2001,2
PGD,7,2009,1
PGD,7,2012,1
PGD,7,2019,1
PGD,9,1991,1
PGD,9,1994,1
PGD,9,1996,1
PGD,9,2018,1
PGD,10,2011,1
PGD,11,1996,2
PGD,11,2013,1
PGD,11,2018,1
PGD,12,1988,1
PGD,12,1992,1
PGD,12,2002,1
PGD,12,2013,1
PGL,1,1999,1
PGL,11,2015,1
PGM,10,2012,1
PGO,2,2001,1
PGO,2,2019,1
PGO,3,2016,1
PGO,4,2001,1
PGO,7,1989,1
PGO,7,2001,1
PGO,7,2003,1
PGO,8,2012,1
PGO,9,1995,1
PGO,10,1990,1
PGO,11,1997,1
PGR,3,2015,1
PGR,6,2013,1
PGR,6,2018,1
PGR,7,2013,1
PGR,9,2012,1
PGR,10,1989,1
PGS,6,1999,1
PGS,8,1999,1
PGS,8,2017,1
PGV,1,2002,1
PGV,3,1992,1
PGV,3,1995,1
PGV,4,1990,1
PGV,4,1992,1
PGV,4,2002,1
PGV,5,1990,1
PGV,5,2009,1
PGV,7,1994,1
PGV,7,2013,1
PGV,7,2018,1
PGV,8,1993,1
PGV,9,1998,1
PGV,10,2018,1
PGV,12,2004,1
PHD,1,1995,1
PHD,4,1992,1
PHD,7,1996,1
PHD,9,2012,1
PHD,10,1994,1
PHD,12,2005,1
PHK,1,2010,1
PHK,1,2016,1
PHK,2,2001,1
PHK,2,2008,1
PHK,2,2018,1
PHK,3,1990,1
PHK,3,1991,1
PHK,3,2016,1
PHK,3,2017,1
PHK,4,2005,1
PHK,4,2009,1
PHK,5,2018,1
PHK,6,2016,1
PHK,7,2010,1
PHK,8,2003,1
PHK,8,2015,1
PHK,9,1988,1
PHK,12,1992,1
PHK,12,2012,1
PHL,1,1988,3
PHL,1,1990,2
PHL,1,1992,1
PHL,1,1993,1
PHL,1,1994,1
PHL,1,1995,3
PHL,1,1996,1
PHL,1,1998,1
PHL,1,2018,1
PHL,2,1990,2
PHL,2,1991,3
PHL,2,1992,1
PHL,2,1993,1
PHL,2,1996,1
PHL,3,1990,1
PHL,3,1992,1
PHL,3,1993,1
PHL,3,1996,1
PHL,3,1997,1
PHL,3,2004,1
PHL,3,2006,2
PHL,3,2013,1
PHL,3,2016,1
PHL,4,1997,2
PHL,4,1998,1
PHL,4,1999,1
PHL,4,2006,1
PHL,4,2008,1
PHL,4,2013,1
PHL,4,2015,1
PHL,4,2016,1
PHL,4,2019,1
PHL,5,1989,2
PHL,5,1994,2
PHL,5,2002,2
PHL,5,2005,2
PHL,5,2006,1
PHL,5,2007,1
PHL,5,2019,1
PHL,6,1988,1
PHL,6,1996,1
PHL,6,1997,1
PHL,6,2004,1
PHL,6,2006,1
PHL,6,2011,1
PHL,6,2015,1
PHL,7,1990,1
PHL,7,1992,1
PHL,7,1995,1
PHL,7,2000,1
PHL,7,2006,1
PHL,7,2014,1
PHL,7,2019,1
PHL,8,1991,1
PHL,8,1994,1
PHL,8,1997,2
PHL,8,1998,1
PHL,8,2000,2
PHL,8,2004,1
PHL,8,2010,1
PHL,8,2013,1
PHL,8,2015,1
PHL,9,1988,1
PHL,9,1992,1
PHL,9,1996,1
PHL,9,1998,1
PHL,9,2001,1
PHL,9,2002,1
PHL,9,2006,1
PHL,9,2007,1
PHL,9,2011,2
PHL,10,1990,3
PHL,10,1998,3
PHL,10,2004,1
PHL,10,2009,1
PHL,10,2011,1
PHL,10,2012,1
PHL,10,2013,1
PHL,11,1989,2
PHL,11,1990,1
PHL,11,1991,1
PHL,11,1992,1
PHL,11,1995,1
PHL,11,2001,1
PHL,11,2008,1
PHL,11,2010,1
PHL,12,1988,1
PHL,12,1990,2
PHL,12,1995,1
PHL,12,1998,1
PHL,12,2000,1
PHL,12,2001,1
PHL,12,2002,1
PHL,12,2008,1
PHL,12,2009,1
PHL,12,2012,2
PHN,2,2015,1
PHN,4,1990,1
PHN,4,2001,1
PHN,6,2015,1
PHN,7,1993,1
PHN,7,1995,1
PHN,7,1998,1
PHN,7,2003,1
PHN,8,1991,1
PHN,9,2011,1
PHN,10,2010,1
PHO,3,2000,1
PHO,3,2012,1
PHO,8,2012,1
PHO,10,1989,1
PHO,12,2014,1
PHP,3,2012,1
PHP,7,2014,1
PHT,1,2005,1
PHT,4,2005,1
PHT,5,1991,1
PHT,5,2007,1
PHT,11,1997,1
PHX,1,1989,3
PHX,1,1999,1
PHX,1,2000,1
PHX,1,2005,1
PHX,1,2006,1
PHX,1,2010,1
PHX,1,2013,1
PHX,1,2014,1
PHX,1,2018,1
PHX,2,1988,1
PHX,2,1991,1
PHX,2,1996,1
PHX,2,1997,1
PHX,2,2000,1
PHX,2,2001,1
PHX,2,2002,1
PHX,2,2005,1
PHX,2,2013,1
PHX,2,2017,1
PHX,3,1989,2
PHX,3,1990,2
PHX,3,1991,1
PHX,3,1992,2
PHX,3,1995,1
PHX,3,2001,2
PHX,3,2003,1
PHX,3,2016,1
PHX,4,1989,2
PHX,4,1993,1
PHX,4,1995,1
PHX,4,1998,1
PHX,4,2004,1
PHX,4,2006,1
PHX,5,1995,1
PHX,5,1997,1
PHX,5,1999,1
PHX,5,2007,1
PHX,5,2008,1
PHX,5,2018,1
PHX,6,1991,1
PHX,6,1992,1
PHX,6,1996,1
PHX,6,1999,1
PHX,6,2003,1
PHX,6,2011,1
PHX,6,2013,1
PHX,7,1992,1
PHX,7,1995,1
PHX,7,1999,1
PHX,7,2001,1
PHX,7,2007,1
PHX,7,2011,1
PHX,7,2016,1
PHX,8,1992,1
PHX,8,2006,1
PHX,8,2008,1
PHX,8,2012,1
PHX,8,2013,2
PHX,9,1988,1
PHX,9,1989,1
PHX,9,1991,1
PHX,9,1998,1
PHX,9,2001,1
PHX,9,2003,1
PHX,9,2008,1
PHX,9,2013,1
PHX,9,2014,1
PHX,10,1988,2
PHX,10,1989,1
PHX,10,1990,1
PHX,10,1991,1
PHX,10,1992,1
PHX,10,1998,2
PHX,10,2003,1
PHX,10,2004,1
PHX,10,2008,1
PHX,10,2017,1
PHX,11,1988,2
PHX,11,1989,4
PHX,11,1994,1
PHX,11,1996,3
PHX,11,2000,1
PHX,11,2002,1
PHX,11,2003,1
PHX,11,2004,1
PHX,11,2017,1
PHX,12,1988,1
PHX,12,1989,1
PHX,12,1990,1
PHX,12,1991,1
PHX,12,1994,1
PHX,12,1996,1
PHX,12,2005,2
PHX,12,2015,1
PHX,12,2018,1
PIA,1,1988,1
PIA,1,1991,1
PIA,1,1996,1
PIA,1,1998,1
PIA,1,2001,1
PIA,1,2002,1
PIA,1,2010,1
PIA,2,1988,1
PIA,2,1989,1
PIA,2,1991,1
PIA,2,1996,1
PIA,2,1999,2
PIA,2,2005,1
PIA,2,2008,3
PIA,3,1991,1
PIA,3,1995,1
PIA,3,1996,1
PIA,3,1998,1
PIA,3,1999,1
PIA,3,2004,1
PIA,3,2005,1
PIA,3,2009,1
PIA,4,2001,1
PIA,4,2006,1
PIA,4,2008,1
PIA,4,2014,1
PIA,5,1988,1
PIA,5,1995,1
PIA,5,1996,2
PIA,5,1997,1
PIA,5,2000,1
PIA,5,2007,1
PIA,6,1989,1
PIA,6,1992,1
PIA,6,1997,1
PIA,6,1998,1
PIA,6,2008,1
PIA,6,2012,1
PIA,6,2014,1
PIA,7,1991,1
PIA,7,1992,1
PIA,7,1998,1
PIA,7,2003,2
PIA,7,2007,1
PIA,7,2008,1
PIA,7,2009,1
PIA,7,2013,1
PIA,8,1990,2
PIA,8,1998,1
PIA,8,2001,1
PIA,8,2002,1
PIA,8,2019,1
PIA,9,1995,1
PIA,9,2000,1
PIA,9,2002,1
PIA,9,2003,1
PIA,9,2004,1
PIA,10,1990,2
PIA,10,1996,1
PIA,10,1998,1
PIA,10,2001,2
PIA,10,2005,1
PIA,10,2006,1
PIA,10,2013,2
PIA,11,1991,1
PIA,11,1992,2
PIA,11,1993,1
PIA,11,1996,1
PIA,11,1998,1
PIA,11,2002,1
PIA,11,2005,1
PIA,11,2006,1
PIA,11,2012,1
PIA,12,1992,1
PIA,12,1995,1
PIA,12,1997,1
PIA,12,1999,1
PIA,12,2004,1
PIA,12,2008,2
PIA,12,2010,1
PIH,1,1993,2
PIH,1,1997,1
PIH,3,1990,1
PIH,3,1992,1
PIH,4,1991,1
PIH,6,2006,1
PIH,7,2002,1
PIH,8,1993,1
PIH,8,2003,1
PIH,9,1995,1
PIH,9,1997,1
PIH,11,1990,1
PIH,12,1988,1
PIH,12,1990,2
PIH,12,1992,1
PIM,2,2013,1
PIM,3,1992,1
PIM,5,1988,1
PIM,10,2015,1
PIM,11,2018,1
PIM,12,1988,1
PIP,9,2008,1
PIR,1,1992,1
PIR,2,1988,2
PIR,2,2003,1
PIR,4,1999,1
PIR,7,1998,1
PIR,7,2001,1
PIR,9,1989,1
PIR,10,1988,1
PIR,10,2008,1
PIR,11,1993,1
PIR,12,1989,1
PIT,1,1988,2
PIT,1,1989,2
PIT,1,1990,7
PIT,1,1991,6
PIT,1,1992,2
PIT,1,1993,1
PIT,1,1994,3
PIT,1,1995,4
PIT,1,1996,3
PIT,1,2000,4
PIT,1,2001,10
PIT,1,2002,1
PIT,1,2003,5
PIT,1,2004,2
PIT,1,2005,3
PIT,1,2006,1
PIT,2,1989,2
PIT,2,1990,2
PIT,2,1991,3
PIT,2,1994,2
PIT,2,1996,1
PIT,2,1997,1
PIT,2,2000,4
PIT,2,2001,2
PIT,2,2002,6
PIT,2,2003,4
PIT,2,2004,1
PIT,2,2005,1
PIT,2,2014,1
PIT,2,2015,1
PIT,3,1988,1
PIT,3,1989,4
PIT,3,1990,6
PIT,3,1991,2
PIT,3,1992,2
PIT,3,1993,5
PIT,3,1994,2
PIT,3,1997,1
PIT,3,1998,1
PIT,3,1999,2
PIT,3,2000,6
PIT,3,2001,7
PIT,3,2002,3
PIT,3,2004,1
PIT,3,2008,2
PIT,3,2009,3
PIT,3,2011,1
PIT,4,1988,4
PIT,4,1989,4
PIT,4,1990,4
PIT,4,1992,3
PIT,4,1993,3
PIT,4,1994,1
PIT,4,1997,1
PIT,4,1998,1
PIT,4,2000,2
PIT,4,2001,9
PIT,4,2002,3
PIT,4,2004,2
PIT,4,2005,4
PIT,4,2006,1
PIT,4,2009,1
PIT,4,2010,1
PIT,4,2011,2
PIT,5,1988,4
PIT,5,1989,1
PIT,5,1990,4
PIT,5,1991,1
PIT,5,1992,1
PIT,5,1993,1
PIT,5,1995,1
PIT,5,1996,1
PIT,5,1998,2
PIT,5,2000,3
PIT,5,2001,3
PIT,5,2002,3
PIT,5,2003,1
PIT,5,2004,2
PIT,5,2007,1
PIT,5,2008,1
PIT,5,2009,2
PIT,5,2011,1
PIT,6,1988,1
PIT,6,1989,2
PIT,6,1990,5
PIT,6,1991,2
PIT,6,1992,1
PIT,6,1996,1
PIT,6,1997,1
PIT,6,2000,3
PIT,6,2001,9
PIT,6,2002,4
PIT,6,2003,1
PIT,6,2004,1
PIT,6,2005,1
PIT,6,2006,1
PIT,6,2008,1
PIT,6,2009,1
PIT,6,2013,1
PIT,7,1988,2
PIT,7,1989,1
PIT,7,1990,4
PIT,7,1992,1
PIT,7,1993,2
PIT,7,1994,2
PIT,7,1996,2
PIT,7,1998,2
PIT,7,1999,1
PIT,7,2000,10
PIT,7,2001,7
PIT,7,2002,2
PIT,7,2006,2
PIT,7,2008,1
PIT,7,2011,1
PIT,8,1988,1
PIT,8,1989,3
PIT,8,1990,2
PIT,8,1991,3
PIT,8,1997,1
PIT,8,1998,2
PIT,8,2000,4
PIT,8,2001,8
PIT,8,2002,1
PIT,8,2003,1
PIT,8,2005,2
PIT,8,2006,1
PIT,8,2008,1
PIT,8,2009,3
PIT,8,2013,1
PIT,8,2014,1
PIT,9,1988,1
PIT,9,1989,2
PIT,9,1990,2
PIT,9,1992,1
PIT,9,1996,1
PIT,9,1999,1
PIT,9,2000,3
PIT,9,2002,2
PIT,9,2003,1
PIT,9,2004,2
PIT,9,2005,1
PIT,9,2006,1
PIT,9,2007,1
PIT,9,2008,1
PIT,9,2010,1
PIT,9,2011,1
PIT,10,1988,2
PIT,10,1989,5
PIT,10,1990,1
PIT,10,1992,2
PIT,10,1993,2
PIT,10,1994,1
PIT,10,1995,1
PIT,10,1996,1
PIT,10,1997,1
PIT,10,1998,1
PIT,10,1999,4
PIT,10,2000,3
PIT,10,2001,3
PIT,10,2002,1
PIT,10,2003,5
PIT,10,2004,1
PIT,10,2008,6
PIT,11,1988,1
PIT,11,1989,1
PIT,11,1990,4
PIT,11,1991,1
PIT,11,1992,3
PIT,11,1993,1
PIT,11,1994,3
PIT,11,1999,4
PIT,11,2000,2
PIT,11,2001,2
PIT,11,2002,3
PIT,11,2003,3
PIT,11,2004,1
PIT,11,2005,1
PIT,11,2006,1
PIT,11,2007,1
PIT,11,2008,2
PIT,12,1988,2
PIT,12,1989,6
PIT,12,1990,2
PIT,12,1991,2
PIT,12,1992,3
PIT,12,1993,1
PIT,12,1995,1
PIT,12,1997,4
PIT,12,1999,5
PIT,12,2000,8
PIT,12,2001,6
PIT,12,2002,3
PIT,12,2003,4
PIT,12,2004,1
PIT,12,2007,3
PIT,12,2015,1
PJB,1,2007,1
PJB,1,2013,1
PJB,4,1998,1
PJB,4,2007,1
PJB,4,2011,1
PJB,4,2017,1
PJB,5,1998,1
PJB,5,2003,2
PJB,5,2012,1
PJB,6,2004,1
PJB,6,2009,1
PJB,7,2019,1
PJB,8,2007,1
PJB,8,2011,1
PJB,9,2004,1
PJB,9,2016,1
PJB,10,1988,1
PJB,10,2007,1
PJB,11,1989,1
PJB,11,1995,1
PJB,11,2004,1
PKA,4,2000,1
PKA,10,2001,1
PKB,1,1990,1
PKB,1,2015,1
PKB,2,2001,1
PKB,3,1988,1
PKB,4,1988,1
PKB,4,1998,1
PKB,4,2004,1
PKB,4,2013,1
PKB,5,1988,1
PKB,5,1990,1
PKB,6,1988,2
PKB,7,1988,1
PKB,7,1989,1
PKB,7,1995,1
PKB,7,1997,1
PKB,8,1989,1
PKB,9,1994,2
PKB,9,1996,1
PKB,9,1999,1
PKB,9,2005,1
PKB,10,1993,1
PKB,10,1995,1
PKB,11,1990,1
PKB,11,1992,1
PKB,12,1988,1
PKB,12,1989,1
PKB,12,2017,1
PKD,4,2005,1
PKD,8,1999,1
PKD,10,2004,1
PLK,1,1989,1
PLK,1,2002,1
PLK,1,2005,1
PLK,3,2010,1
PLK,4,1992,1
PLK,4,1993,1
PLK,4,2003,1
PLK,5,1992,1
PLK,6,1993,1
PLK,7,1991,1
PLK,7,1993,1
PLK,7,1994,1
PLK,7,1995,1
PLK,7,1999,1
PLK,10,2011,1
PLK,11,1991,1
PLK,11,2001,1
PLK,11,2011,1
PLK,12,1991,1
PLK,12,1993,1
PLN,1,1997,1
PLN,3,1993,1
PLN,3,1998,1
PLN,7,1999,1
PLN,8,2009,1
PLN,12,1993,1
PLN,12,2000,1
PLN,12,2003,1
PLR,1,2007,2
PLR,2,2002,1
PLR,4,2018,1
PLR,5,1997,1
PLR,5,2003,1
PLR,5,2019,1
PLR,9,2001,1
PLR,10,1990,1
PLR,10,2001,1
PLR,10,2003,1
PLR,10,2011,1
PLR,11,2008,1
PLR,12,1993,1
PLU,2,1990,1
PLU,5,1993,1
PLU,5,2000,1
PLU,5,2016,1
PLU,6,2010,1
PLU,6,2013,1
PLU,6,2015,1
PLU,7,1992,1
PLU,8,2004,1
PLU,8,2010,1
PLU,8,2014,1
PLU,10,1996,1
PLU,10,2018,1
PLU,11,2002,1
PLU,12,2000,1
PLU,12,2019,1
PLY,1,2009,1
PLY,2,1988,1
PLY,2,2001,1
PLY,3,2004,1
PLY,3,2007,1
PLY,4,1989,1
PLY,4,1996,1
PLY,5,1989,1
PLY,5,1993,1
PLY,5,2008,1
PLY,6,1998,1
PLY,6,2007,1
PLY,6,2014,1
PLY,7,2009,1
PLY,7,2016,2
PLY,8,2011,1
PLY,8,2013,1
PLY,8,2015,1
PLY,9,1988,1
PLY,9,1996,1
PLY,9,1999,1
PLY,9,2016,1
PLY,10,1990,1
PLY,10,1998,1
PLY,10,2003,1
PLY,10,2013,1
PLY,11,1990,1
PLY,11,1995,1
PMB,3,2008,1
PMB,4,1988,1
PMB,4,1998,1
PMD,1,1991,1
PMD,1,1992,1
PMD,3,1991,1
PMD,4,1990,1
PMD,4,2008,1
PMD,5,1989,1
PMD,6,1988,1
PMD,6,1993,1
PMD,7,1989,1
PMD,7,2000,1
PMD,8,1990,1
PMD,8,1991,2
PMD,8,2010,1
PMD,11,1989,1
PMD,11,1999,1
PMD,12,1990,2
PMH,7,1995,1
PMH,7,2016,1
PML,1,1992,1
PMV,3,1997,1
PMV,4,1992,1
PMV,4,2003,1
PMV,5,2017,1
PMV,6,1989,1
PMV,6,2002,1
PMV,7,2011,1
PMV,8,2012,1
PMV,9,1999,1
PMV,11,2016,2
PMV,12,2003,1
PMX,1,1990,1
PMX,5,1990,1
PMX,9,1989,1
PNC,2,1993,1
PNC,2,1998,1
PNC,4,1993,1
PNC,6,1991,1
PNC,7,2004,1
PNC,7,2015,1
PNC,8,1991,1
PNC,8,2000,1
PNC,9,2004,1
PNC,10,1995,1
PNC,11,1988,1
PNE,1,1991,1
PNE,1,1996,1
PNE,1,1998,1
PNE,2,1997,1
PNE,2,1999,1
PNE,3,1989,1
PNE,3,1993,1
PNE,3,1998,1
PNE,3,2000,1
PNE,4,1991,1
PNE,4,1994,1
PNE,4,2001,1
PNE,4,2004,1
PNE,5,2001,1
PNE,5,2004,1
PNE,5,2010,1
PNE,5,2016,1
PNE,6,1988,1
PNE,6,1992,2
PNE,6,1993,2
PNE,6,2002,1
PNE,6,2005,1
PNE,6,2006,1
PNE,6,2010,1
PNE,6,2018,1
PNE,7,1993,1
PNE,7,1995,1
PNE,7,1997,1
PNE,7,1998,1
PNE,7,2005,1
PNE,7,2006,1
PNE,7,2013,1
PNE,8,1990,1
PNE,8,1992,1
PNE,8,1993,1
PNE,8,2001,1
PNE,8,2006,1
PNE,9,1989,1
PNE,9,1998,1
PNE,10,1990,1
PNE,10,1991,1
PNE,10,1992,1
PNE,10,2002,1
PNE,10,2005,1
PNE,11,1988,1
PNE,11,1989,2
PNE,11,2003,1
PNE,12,1992,1
PNE,12,2018,1
PNI,11,2010,1
PNN,4,2005,1
PNN,6,2014,1
PNN,7,1996,1
PNN,7,2009,1
PNN,11,2011,1
PNU,1,2001,1
PNU,10,1998,1
PNX,1,2001,1
PNX,2,1994,1
PNX,2,2004,1
PNX,5,1990,1
PNX,5,2013,1
PNX,6,1995,1
PNX,6,2012,1
PNX,6,2018,1
PNX,8,1989,1
PNX,8,2017,1
PNX,8,2019,1
PNX,9,2001,1
PNX,10,1988,1
PNX,10,2000,1
PNX,10,2002,1
PNX,10,2017,1
PNX,12,1988,1
PNX,12,1994,1
PNX,12,1998,1
PNX,12,2015,1
POB,3,1998,1
POB,6,1998,1
POB,6,2004,1
POB,8,1998,1
POC,1,1992,1
POC,1,1993,1
POC,1,1997,1
POC,1,2004,1
POC,1,2005,1
POC,1,2014,1
POC,2,1989,1
POC,2,1991,1
POC,2,1992,1
POC,2,1999,1
POC,2,2008,1
POC,2,2009,1
POC,3,1988,1
POC,3,1989,1
POC,3,2006,2
POC,3,2010,1
POC,4,1993,1
POC,4,1997,1
POC,4,2004,1
POC,4,2009,1
POC,4,2017,1
POC,5,1993,1
POC,5,2000,1
POC,5,2019,1
POC,6,1999,1
POC,7,1989,1
POC,7,1992,1
POC,7,2006,1
POC,7,2012,1
POC,7,2016,1
POC,7,2017,1
POC,8,2000,1
POC,9,1995,1
POC,9,2003,1
POC,9,2013,1
POC,11,1993,1
POC,11,1994,2
POC,11,2001,1
POC,11,2004,1
POC,12,1992,2
POC,12,1998,1
POC,12,2010,1
POE,3,1993,1
POE,8,2011,1
POF,2,2017,1
POF,6,1991,1
POF,9,1991,1
POF,12,1995,1
POH,2,2016,1
POH,3,1990,1
POH,7,1995,1
POH,7,2008,1
POU,1,2010,1
POU,2,1991,1
POU,3,1988,1
POU,3,1990,1
POU,3,1993,1
POU,3,2016,1
POU,4,1990,1
POU,4,2007,1
POU,5,1988,1
POU,5,1991,1
POU,5,2002,1
POU,5,2004,1
POU,5,2009,1
POU,6,2012,1
POU,7,1992,1
POU,7,1994,1
POU,7,1999,1
POU,7,2003,1
POU,8,1991,1
POU,8,1997,1
POU,8,1999,1
POU,8,2001,1
POU,8,2019,1
POU,9,1992,2
POU,9,1998,1
