,tracon,year,month,num_obs,AtcAdvisoryMultCount_sum,word_count_sum,unique_word_count_sum,FAA_total_sum,FAA_unique_sum,NASA_total_sum,NASA_unique_sum,AtcAdvisoryMultCount_avg,word_count_avg,unique_word_count_avg,FAA_total_avg,FAA_unique_avg,NASA_total_avg,NASA_unique_avg
9294,PHX,1994,7,6.0,6.0,1739.0,902.0,53.0,24.0,249.0,128.0,1.0,289.8333333333333,150.33333333333334,8.833333333333334,4.0,41.5,21.333333333333332
9295,PHX,1994,8,4.0,4.0,825.0,425.0,53.0,13.0,161.0,73.0,1.0,206.25,106.25,13.25,3.25,40.25,18.25
9296,PHX,1994,9,,,,,,,,,,,,,,,
9297,PHX,1994,10,3.0,4.0,430.0,273.0,13.0,7.0,60.0,41.0,1.3333333333333333,143.33333333333334,91.0,4.333333333333333,2.3333333333333335,20.0,13.666666666666666
9298,PHX,1994,11,5.0,6.0,1710.0,806.0,42.0,15.0,210.0,98.0,1.2,342.0,161.2,8.4,3.0,42.0,19.6
9299,PHX,1994,12,5.0,6.0,1511.0,715.0,42.0,16.0,258.0,119.0,1.2,302.2,143.0,8.4,3.2,51.6,23.8
9300,PHX,1995,1,19.0,21.0,4461.0,2343.0,125.0,63.0,677.0,367.0,1.105263157894737,234.78947368421052,123.3157894736842,6.578947368421052,3.3157894736842106,35.63157894736842,19.31578947368421
9301,PHX,1995,2,11.0,12.0,4139.0,1886.0,136.0,58.0,613.0,263.0,1.0909090909090908,376.27272727272725,171.45454545454547,12.363636363636363,5.2727272727272725,55.72727272727273,23.90909090909091
9302,PHX,1995,3,7.0,8.0,2319.0,1119.0,55.0,25.0,303.0,141.0,1.1428571428571428,331.2857142857143,159.85714285714286,7.857142857142857,3.5714285714285716,43.285714285714285,20.142857142857142
9303,PHX,1995,4,7.0,7.0,1870.0,1008.0,54.0,24.0,262.0,136.0,1.0,267.14285714285717,144.0,7.714285714285714,3.4285714285714284,37.42857142857143,19.428571428571427
9304,PHX,1995,5,10.0,10.0,2578.0,1414.0,74.0,34.0,312.0,176.0,1.0,257.8,141.4,7.4,3.4,31.2,17.6
9305,PHX,1995,6,5.0,7.0,1524.0,760.0,35.0,18.0,172.0,91.0,1.4,304.8,152.0,7.0,3.6,34.4,18.2
9306,PHX,1995,7,11.0,14.0,2821.0,1402.0,70.0,28.0,398.0,179.0,1.2727272727272727,256.45454545454544,127.45454545454545,6.363636363636363,2.5454545454545454,36.18181818181818,16.272727272727273
9307,PHX,1995,8,5.0,5.0,1280.0,714.0,40.0,20.0,189.0,111.0,1.0,256.0,142.8,8.0,4.0,37.8,22.2
9308,PHX,1995,9,4.0,4.0,758.0,449.0,8.0,6.0,94.0,59.0,1.0,189.5,112.25,2.0,1.5,23.5,14.75
9309,PHX,1995,10,9.0,10.0,1766.0,963.0,55.0,27.0,304.0,151.0,1.1111111111111112,196.22222222222223,107.0,6.111111111111111,3.0,33.77777777777778,16.77777777777778
9310,PHX,1995,11,6.0,10.0,2001.0,989.0,79.0,30.0,362.0,159.0,1.6666666666666667,333.5,164.83333333333334,13.166666666666666,5.0,60.333333333333336,26.5
9311,PHX,1995,12,2.0,2.0,332.0,182.0,12.0,5.0,56.0,30.0,1.0,166.0,91.0,6.0,2.5,28.0,15.0
9312,PHX,1996,1,3.0,4.0,420.0,243.0,7.0,6.0,54.0,32.0,1.3333333333333333,140.0,81.0,2.3333333333333335,2.0,18.0,10.666666666666666
9313,PHX,1996,2,6.0,6.0,1180.0,643.0,30.0,13.0,185.0,107.0,1.0,196.66666666666666,107.16666666666667,5.0,2.1666666666666665,30.833333333333332,17.833333333333332
9314,PHX,1996,3,4.0,4.0,816.0,419.0,30.0,13.0,142.0,61.0,1.0,204.0,104.75,7.5,3.25,35.5,15.25
9315,PHX,1996,4,5.0,5.0,755.0,442.0,22.0,10.0,139.0,73.0,1.0,151.0,88.4,4.4,2.0,27.8,14.6
9316,PHX,1996,5,11.0,13.0,2160.0,1219.0,73.0,46.0,341.0,211.0,1.1818181818181819,196.36363636363637,110.81818181818181,6.636363636363637,4.181818181818182,31.0,19.181818181818183
9317,PHX,1996,6,4.0,4.0,942.0,510.0,16.0,11.0,109.0,63.0,1.0,235.5,127.5,4.0,2.75,27.25,15.75
9318,PHX,1996,7,6.0,7.0,766.0,471.0,20.0,9.0,129.0,69.0,1.1666666666666667,127.66666666666667,78.5,3.3333333333333335,1.5,21.5,11.5
9319,PHX,1996,8,8.0,9.0,1378.0,797.0,35.0,19.0,202.0,120.0,1.125,172.25,99.625,4.375,2.375,25.25,15.0
9320,PHX,1996,9,8.0,9.0,1285.0,725.0,40.0,24.0,171.0,104.0,1.125,160.625,90.625,5.0,3.0,21.375,13.0
9321,PHX,1996,10,4.0,4.0,1724.0,768.0,45.0,15.0,186.0,92.0,1.0,431.0,192.0,11.25,3.75,46.5,23.0
9322,PHX,1996,11,7.0,7.0,1117.0,628.0,42.0,22.0,175.0,102.0,1.0,159.57142857142858,89.71428571428571,6.0,3.142857142857143,25.0,14.571428571428571
9323,PHX,1996,12,4.0,5.0,950.0,531.0,22.0,12.0,129.0,69.0,1.25,237.5,132.75,5.5,3.0,32.25,17.25
9324,PHX,1997,1,4.0,4.0,730.0,423.0,33.0,16.0,129.0,73.0,1.0,182.5,105.75,8.25,4.0,32.25,18.25
9325,PHX,1997,2,5.0,6.0,1035.0,492.0,36.0,12.0,145.0,65.0,1.2,207.0,98.4,7.2,2.4,29.0,13.0
9326,PHX,1997,3,7.0,7.0,983.0,594.0,27.0,15.0,176.0,108.0,1.0,140.42857142857142,84.85714285714286,3.857142857142857,2.142857142857143,25.142857142857142,15.428571428571429
9327,PHX,1997,4,2.0,2.0,663.0,302.0,27.0,7.0,99.0,41.0,1.0,331.5,151.0,13.5,3.5,49.5,20.5
9328,PHX,1997,5,8.0,8.0,1396.0,833.0,18.0,16.0,139.0,86.0,1.0,174.5,104.125,2.25,2.0,17.375,10.75
9329,PHX,1997,6,4.0,5.0,973.0,538.0,15.0,11.0,78.0,50.0,1.25,243.25,134.5,3.75,2.75,19.5,12.5
9330,PHX,1997,7,8.0,8.0,2144.0,1136.0,40.0,19.0,304.0,170.0,1.0,268.0,142.0,5.0,2.375,38.0,21.25
9331,PHX,1997,8,2.0,2.0,295.0,169.0,8.0,4.0,43.0,24.0,1.0,147.5,84.5,4.0,2.0,21.5,12.0
9332,PHX,1997,9,9.0,10.0,1740.0,924.0,68.0,22.0,330.0,161.0,1.1111111111111112,193.33333333333334,102.66666666666667,7.555555555555555,2.4444444444444446,36.666666666666664,17.88888888888889
9333,PHX,1997,10,5.0,5.0,1440.0,738.0,36.0,17.0,191.0,103.0,1.0,288.0,147.6,7.2,3.4,38.2,20.6
9334,PHX,1997,11,2.0,4.0,206.0,162.0,2.0,2.0,24.0,18.0,2.0,103.0,81.0,1.0,1.0,12.0,9.0
9335,PHX,1997,12,5.0,5.0,658.0,392.0,16.0,9.0,98.0,55.0,1.0,131.6,78.4,3.2,1.8,19.6,11.0
9336,PHX,1998,1,11.0,11.0,2654.0,1460.0,88.0,37.0,396.0,223.0,1.0,241.27272727272728,132.72727272727272,8.0,3.3636363636363638,36.0,20.272727272727273
9337,PHX,1998,2,5.0,5.0,953.0,541.0,40.0,19.0,136.0,72.0,1.0,190.6,108.2,8.0,3.8,27.2,14.4
9338,PHX,1998,3,4.0,4.0,1456.0,717.0,33.0,21.0,138.0,87.0,1.0,364.0,179.25,8.25,5.25,34.5,21.75
9339,PHX,1998,4,6.0,6.0,1946.0,932.0,47.0,21.0,262.0,126.0,1.0,324.3333333333333,155.33333333333334,7.833333333333333,3.5,43.666666666666664,21.0
9340,PHX,1998,5,7.0,8.0,1744.0,889.0,69.0,34.0,330.0,168.0,1.1428571428571428,249.14285714285714,127.0,9.857142857142858,4.857142857142857,47.142857142857146,24.0
9341,PHX,1998,6,1.0,2.0,201.0,131.0,9.0,2.0,31.0,18.0,2.0,201.0,131.0,9.0,2.0,31.0,18.0
9342,PHX,1998,7,4.0,5.0,1165.0,555.0,38.0,13.0,191.0,91.0,1.25,291.25,138.75,9.5,3.25,47.75,22.75
9343,PHX,1998,8,4.0,6.0,1273.0,628.0,27.0,13.0,156.0,81.0,1.5,318.25,157.0,6.75,3.25,39.0,20.25
9344,PHX,1998,9,8.0,9.0,1784.0,896.0,70.0,34.0,293.0,141.0,1.125,223.0,112.0,8.75,4.25,36.625,17.625
9345,PHX,1998,10,5.0,6.0,879.0,516.0,27.0,16.0,135.0,78.0,1.2,175.8,103.2,5.4,3.2,27.0,15.6
9346,PHX,1998,11,11.0,13.0,2344.0,1317.0,71.0,40.0,374.0,206.0,1.1818181818181819,213.0909090909091,119.72727272727273,6.454545454545454,3.6363636363636362,34.0,18.727272727272727
9347,PHX,1998,12,4.0,4.0,1913.0,905.0,27.0,12.0,199.0,89.0,1.0,478.25,226.25,6.75,3.0,49.75,22.25
9348,PHX,1999,1,1.0,1.0,36.0,28.0,0.0,0.0,5.0,5.0,1.0,36.0,28.0,0.0,0.0,5.0,5.0
9349,PHX,1999,2,1.0,1.0,111.0,64.0,0.0,0.0,9.0,5.0,1.0,111.0,64.0,0.0,0.0,9.0,5.0
9350,PHX,1999,3,2.0,2.0,62.0,52.0,2.0,2.0,6.0,6.0,1.0,31.0,26.0,1.0,1.0,3.0,3.0
9351,PHX,1999,4,2.0,2.0,187.0,135.0,8.0,7.0,28.0,24.0,1.0,93.5,67.5,4.0,3.5,14.0,12.0
9352,PHX,1999,5,3.0,3.0,1083.0,469.0,27.0,13.0,180.0,68.0,1.0,361.0,156.33333333333334,9.0,4.333333333333333,60.0,22.666666666666668
9353,PHX,1999,6,1.0,1.0,74.0,50.0,0.0,0.0,8.0,5.0,1.0,74.0,50.0,0.0,0.0,8.0,5.0
9354,PHX,1999,7,4.0,4.0,1168.0,596.0,18.0,6.0,120.0,60.0,1.0,292.0,149.0,4.5,1.5,30.0,15.0
9355,PHX,1999,8,1.0,1.0,101.0,74.0,4.0,3.0,14.0,11.0,1.0,101.0,74.0,4.0,3.0,14.0,11.0
9356,PHX,1999,9,4.0,5.0,622.0,335.0,16.0,6.0,93.0,44.0,1.25,155.5,83.75,4.0,1.5,23.25,11.0
9357,PHX,1999,10,1.0,1.0,221.0,93.0,6.0,2.0,45.0,14.0,1.0,221.0,93.0,6.0,2.0,45.0,14.0
9358,PHX,1999,11,2.0,2.0,375.0,196.0,4.0,3.0,58.0,24.0,1.0,187.5,98.0,2.0,1.5,29.0,12.0
9359,PHX,1999,12,3.0,5.0,507.0,268.0,3.0,3.0,44.0,26.0,1.6666666666666667,169.0,89.33333333333333,1.0,1.0,14.666666666666666,8.666666666666666
9360,PHX,2000,1,1.0,1.0,93.0,66.0,5.0,2.0,11.0,7.0,1.0,93.0,66.0,5.0,2.0,11.0,7.0
9361,PHX,2000,2,,,,,,,,,,,,,,,
9362,PHX,2000,3,3.0,4.0,684.0,360.0,25.0,8.0,93.0,48.0,1.3333333333333333,228.0,120.0,8.333333333333334,2.6666666666666665,31.0,16.0
9363,PHX,2000,4,1.0,1.0,277.0,143.0,5.0,1.0,29.0,15.0,1.0,277.0,143.0,5.0,1.0,29.0,15.0
9364,PHX,2000,5,3.0,5.0,887.0,425.0,61.0,13.0,165.0,65.0,1.6666666666666667,295.6666666666667,141.66666666666666,20.333333333333332,4.333333333333333,55.0,21.666666666666668
9365,PHX,2000,6,3.0,4.0,530.0,300.0,29.0,12.0,106.0,52.0,1.3333333333333333,176.66666666666666,100.0,9.666666666666666,4.0,35.333333333333336,17.333333333333332
9366,PHX,2000,7,4.0,4.0,618.0,318.0,20.0,6.0,56.0,26.0,1.0,154.5,79.5,5.0,1.5,14.0,6.5
9367,PHX,2000,8,1.0,1.0,100.0,64.0,4.0,3.0,10.0,9.0,1.0,100.0,64.0,4.0,3.0,10.0,9.0
9368,PHX,2000,9,2.0,2.0,209.0,137.0,12.0,6.0,39.0,26.0,1.0,104.5,68.5,6.0,3.0,19.5,13.0
9369,PHX,2000,10,6.0,8.0,1968.0,973.0,47.0,22.0,286.0,109.0,1.3333333333333333,328.0,162.16666666666666,7.833333333333333,3.6666666666666665,47.666666666666664,18.166666666666668
9370,PHX,2000,11,2.0,2.0,615.0,291.0,17.0,8.0,87.0,39.0,1.0,307.5,145.5,8.5,4.0,43.5,19.5
9371,PHX,2000,12,1.0,1.0,179.0,102.0,5.0,1.0,13.0,7.0,1.0,179.0,102.0,5.0,1.0,13.0,7.0
9372,PHX,2001,1,2.0,2.0,424.0,223.0,13.0,6.0,68.0,31.0,1.0,212.0,111.5,6.5,3.0,34.0,15.5
9373,PHX,2001,2,2.0,4.0,554.0,286.0,18.0,8.0,76.0,36.0,2.0,277.0,143.0,9.0,4.0,38.0,18.0
9374,PHX,2001,3,6.0,7.0,896.0,520.0,18.0,10.0,129.0,67.0,1.1666666666666667,149.33333333333334,86.66666666666667,3.0,1.6666666666666667,21.5,11.166666666666666
9375,PHX,2001,4,2.0,2.0,684.0,274.0,18.0,4.0,119.0,35.0,1.0,342.0,137.0,9.0,2.0,59.5,17.5
9376,PHX,2001,5,5.0,5.0,929.0,510.0,29.0,12.0,116.0,65.0,1.0,185.8,102.0,5.8,2.4,23.2,13.0
9377,PHX,2001,6,5.0,6.0,1443.0,753.0,20.0,8.0,137.0,79.0,1.2,288.6,150.6,4.0,1.6,27.4,15.8
9378,PHX,2001,7,4.0,6.0,802.0,424.0,46.0,20.0,148.0,68.0,1.5,200.5,106.0,11.5,5.0,37.0,17.0
9379,PHX,2001,8,2.0,3.0,382.0,234.0,4.0,4.0,39.0,29.0,1.5,191.0,117.0,2.0,2.0,19.5,14.5
9380,PHX,2001,9,2.0,2.0,311.0,183.0,8.0,3.0,33.0,19.0,1.0,155.5,91.5,4.0,1.5,16.5,9.5
9381,PHX,2001,10,2.0,2.0,426.0,197.0,2.0,2.0,56.0,27.0,1.0,213.0,98.5,1.0,1.0,28.0,13.5
9382,PHX,2001,11,1.0,1.0,245.0,124.0,3.0,3.0,28.0,15.0,1.0,245.0,124.0,3.0,3.0,28.0,15.0
9383,PHX,2001,12,5.0,7.0,924.0,510.0,29.0,16.0,146.0,86.0,1.4,184.8,102.0,5.8,3.2,29.2,17.2
9384,PHX,2002,1,5.0,9.0,1436.0,706.0,54.0,16.0,224.0,96.0,1.8,287.2,141.2,10.8,3.2,44.8,19.2
9385,PHX,2002,2,4.0,5.0,921.0,425.0,27.0,7.0,138.0,62.0,1.25,230.25,106.25,6.75,1.75,34.5,15.5
9386,PHX,2002,3,7.0,10.0,1937.0,933.0,84.0,23.0,331.0,143.0,1.4285714285714286,276.7142857142857,133.28571428571428,12.0,3.2857142857142856,47.285714285714285,20.428571428571427
9387,PHX,2002,4,2.0,4.0,760.0,368.0,14.0,4.0,83.0,32.0,2.0,380.0,184.0,7.0,2.0,41.5,16.0
9388,PHX,2002,5,5.0,7.0,1411.0,640.0,39.0,14.0,238.0,91.0,1.4,282.2,128.0,7.8,2.8,47.6,18.2
9389,PHX,2002,6,2.0,2.0,462.0,263.0,13.0,8.0,72.0,42.0,1.0,231.0,131.5,6.5,4.0,36.0,21.0
9390,PHX,2002,7,,,,,,,,,,,,,,,
9391,PHX,2002,8,,,,,,,,,,,,,,,
9392,PHX,2002,9,2.0,3.0,1058.0,469.0,31.0,9.0,180.0,64.0,1.5,529.0,234.5,15.5,4.5,90.0,32.0
9393,PHX,2002,10,3.0,3.0,528.0,309.0,10.0,4.0,62.0,33.0,1.0,176.0,103.0,3.3333333333333335,1.3333333333333333,20.666666666666668,11.0
9394,PHX,2002,11,2.0,2.0,823.0,395.0,11.0,8.0,103.0,51.0,1.0,411.5,197.5,5.5,4.0,51.5,25.5
9395,PHX,2002,12,,,,,,,,,,,,,,,
9396,PHX,2003,1,2.0,2.0,654.0,311.0,10.0,5.0,98.0,47.0,1.0,327.0,155.5,5.0,2.5,49.0,23.5
9397,PHX,2003,2,4.0,8.0,1368.0,680.0,52.0,26.0,206.0,118.0,2.0,342.0,170.0,13.0,6.5,51.5,29.5
9398,PHX,2003,3,1.0,1.0,161.0,90.0,5.0,4.0,24.0,18.0,1.0,161.0,90.0,5.0,4.0,24.0,18.0
9399,PHX,2003,4,,,,,,,,,,,,,,,
9400,PHX,2003,5,5.0,7.0,2095.0,951.0,54.0,21.0,292.0,126.0,1.4,419.0,190.2,10.8,4.2,58.4,25.2
9401,PHX,2003,6,5.0,7.0,1352.0,694.0,47.0,17.0,217.0,89.0,1.4,270.4,138.8,9.4,3.4,43.4,17.8
9402,PHX,2003,7,6.0,6.0,1928.0,878.0,36.0,18.0,302.0,98.0,1.0,321.3333333333333,146.33333333333334,6.0,3.0,50.333333333333336,16.333333333333332
9403,PHX,2003,8,1.0,1.0,363.0,150.0,13.0,2.0,59.0,21.0,1.0,363.0,150.0,13.0,2.0,59.0,21.0
9404,PHX,2003,9,3.0,3.0,596.0,316.0,12.0,7.0,79.0,42.0,1.0,198.66666666666666,105.33333333333333,4.0,2.3333333333333335,26.333333333333332,14.0
9405,PHX,2003,10,,,,,,,,,,,,,,,
9406,PHX,2003,11,4.0,6.0,872.0,428.0,22.0,12.0,166.0,75.0,1.5,218.0,107.0,5.5,3.0,41.5,18.75
9407,PHX,2003,12,1.0,1.0,280.0,131.0,2.0,2.0,25.0,6.0,1.0,280.0,131.0,2.0,2.0,25.0,6.0
9408,PHX,2004,1,1.0,2.0,457.0,209.0,10.0,4.0,61.0,23.0,2.0,457.0,209.0,10.0,4.0,61.0,23.0
9409,PHX,2004,2,1.0,2.0,289.0,125.0,16.0,8.0,46.0,20.0,2.0,289.0,125.0,16.0,8.0,46.0,20.0
9410,PHX,2004,3,3.0,8.0,674.0,342.0,11.0,7.0,91.0,50.0,2.6666666666666665,224.66666666666666,114.0,3.6666666666666665,2.3333333333333335,30.333333333333332,16.666666666666668
9411,PHX,2004,4,3.0,5.0,1423.0,625.0,39.0,9.0,183.0,76.0,1.6666666666666667,474.3333333333333,208.33333333333334,13.0,3.0,61.0,25.333333333333332
9412,PHX,2004,5,1.0,1.0,271.0,137.0,3.0,1.0,23.0,13.0,1.0,271.0,137.0,3.0,1.0,23.0,13.0
9413,PHX,2004,6,,,,,,,,,,,,,,,
9414,PHX,2004,7,3.0,3.0,585.0,275.0,18.0,9.0,73.0,38.0,1.0,195.0,91.66666666666667,6.0,3.0,24.333333333333332,12.666666666666666
9415,PHX,2004,8,2.0,3.0,1071.0,510.0,66.0,18.0,153.0,57.0,1.5,535.5,255.0,33.0,9.0,76.5,28.5
9416,PHX,2004,9,2.0,2.0,180.0,116.0,2.0,2.0,30.0,22.0,1.0,90.0,58.0,1.0,1.0,15.0,11.0
9417,PHX,2004,10,3.0,3.0,705.0,386.0,21.0,7.0,89.0,47.0,1.0,235.0,128.66666666666666,7.0,2.3333333333333335,29.666666666666668,15.666666666666666
9418,PHX,2004,11,,,,,,,,,,,,,,,
9419,PHX,2004,12,,,,,,,,,,,,,,,
9420,PHX,2005,1,1.0,1.0,164.0,92.0,2.0,2.0,11.0,8.0,1.0,164.0,92.0,2.0,2.0,11.0,8.0
9421,PHX,2005,2,1.0,1.0,315.0,172.0,7.0,4.0,45.0,26.0,1.0,315.0,172.0,7.0,4.0,45.0,26.0
9422,PHX,2005,3,,,,,,,,,,,,,,,
9423,PHX,2005,4,1.0,2.0,328.0,176.0,5.0,3.0,43.0,22.0,2.0,328.0,176.0,5.0,3.0,43.0,22.0
9424,PHX,2005,5,3.0,3.0,461.0,267.0,13.0,4.0,84.0,42.0,1.0,153.66666666666666,89.0,4.333333333333333,1.3333333333333333,28.0,14.0
9425,PHX,2005,6,,,,,,,,,,,,,,,
9426,PHX,2005,7,,,,,,,,,,,,,,,
9427,PHX,2005,8,,,,,,,,,,,,,,,
9428,PHX,2005,9,1.0,1.0,140.0,85.0,7.0,5.0,31.0,20.0,1.0,140.0,85.0,7.0,5.0,31.0,20.0
9429,PHX,2005,10,,,,,,,,,,,,,,,
9430,PHX,2005,11,1.0,1.0,253.0,121.0,14.0,2.0,52.0,21.0,1.0,253.0,121.0,14.0,2.0,52.0,21.0
9431,PHX,2005,12,,,,,,,,,,,,,,,
9432,PHX,2006,1,,,,,,,,,,,,,,,
9433,PHX,2006,2,1.0,1.0,94.0,61.0,2.0,2.0,8.0,8.0,1.0,94.0,61.0,2.0,2.0,8.0,8.0
9434,PHX,2006,3,1.0,2.0,535.0,223.0,14.0,7.0,44.0,24.0,2.0,535.0,223.0,14.0,7.0,44.0,24.0
9435,PHX,2006,4,3.0,3.0,977.0,445.0,18.0,6.0,104.0,47.0,1.0,325.6666666666667,148.33333333333334,6.0,2.0,34.666666666666664,15.666666666666666
9436,PHX,2006,5,2.0,2.0,827.0,427.0,16.0,2.0,95.0,39.0,1.0,413.5,213.5,8.0,1.0,47.5,19.5
9437,PHX,2006,6,2.0,2.0,455.0,244.0,3.0,3.0,31.0,21.0,1.0,227.5,122.0,1.5,1.5,15.5,10.5
9438,PHX,2006,7,,,,,,,,,,,,,,,
9439,PHX,2006,8,4.0,4.0,1107.0,535.0,23.0,7.0,149.0,68.0,1.0,276.75,133.75,5.75,1.75,37.25,17.0
9440,PHX,2006,9,,,,,,,,,,,,,,,
9441,PHX,2006,10,,,,,,,,,,,,,,,
9442,PHX,2006,11,1.0,1.0,266.0,136.0,10.0,5.0,37.0,22.0,1.0,266.0,136.0,10.0,5.0,37.0,22.0
9443,PHX,2006,12,2.0,2.0,440.0,242.0,6.0,3.0,71.0,33.0,1.0,220.0,121.0,3.0,1.5,35.5,16.5
9444,PHX,2007,1,,,,,,,,,,,,,,,
9445,PHX,2007,2,,,,,,,,,,,,,,,
9446,PHX,2007,3,,,,,,,,,,,,,,,
9447,PHX,2007,4,,,,,,,,,,,,,,,
9448,PHX,2007,5,2.0,2.0,374.0,195.0,7.0,2.0,48.0,29.0,1.0,187.0,97.5,3.5,1.0,24.0,14.5
9449,PHX,2007,6,2.0,2.0,338.0,185.0,3.0,3.0,46.0,22.0,1.0,169.0,92.5,1.5,1.5,23.0,11.0
9450,PHX,2007,7,1.0,1.0,910.0,353.0,8.0,5.0,53.0,22.0,1.0,910.0,353.0,8.0,5.0,53.0,22.0
9451,PHX,2007,8,,,,,,,,,,,,,,,
9452,PHX,2007,9,,,,,,,,,,,,,,,
9453,PHX,2007,10,2.0,2.0,262.0,165.0,6.0,5.0,30.0,19.0,1.0,131.0,82.5,3.0,2.5,15.0,9.5
9454,PHX,2007,11,,,,,,,,,,,,,,,
9455,PHX,2007,12,2.0,2.0,564.0,295.0,8.0,3.0,46.0,29.0,1.0,282.0,147.5,4.0,1.5,23.0,14.5
9456,PHX,2008,1,,,,,,,,,,,,,,,
9457,PHX,2008,2,1.0,1.0,45.0,38.0,1.0,1.0,10.0,9.0,1.0,45.0,38.0,1.0,1.0,10.0,9.0
9458,PHX,2008,3,,,,,,,,,,,,,,,
9459,PHX,2008,4,1.0,2.0,488.0,236.0,17.0,7.0,85.0,33.0,2.0,488.0,236.0,17.0,7.0,85.0,33.0
9460,PHX,2008,5,1.0,1.0,225.0,116.0,7.0,3.0,31.0,17.0,1.0,225.0,116.0,7.0,3.0,31.0,17.0
9461,PHX,2008,6,,,,,,,,,,,,,,,
9462,PHX,2008,7,2.0,3.0,935.0,431.0,24.0,9.0,69.0,30.0,1.5,467.5,215.5,12.0,4.5,34.5,15.0
9463,PHX,2008,8,,,,,,,,,,,,,,,
9464,PHX,2008,9,3.0,3.0,418.0,239.0,5.0,4.0,31.0,18.0,1.0,139.33333333333334,79.66666666666667,1.6666666666666667,1.3333333333333333,10.333333333333334,6.0
9465,PHX,2008,10,,,,,,,,,,,,,,,
9466,PHX,2008,11,,,,,,,,,,,,,,,
9467,PHX,2008,12,1.0,1.0,157.0,105.0,2.0,2.0,6.0,6.0,1.0,157.0,105.0,2.0,2.0,6.0,6.0
9468,PHX,2009,1,,,,,,,,,,,,,,,
9469,PHX,2009,2,2.0,2.0,1094.0,490.0,21.0,6.0,26.0,11.0,1.0,547.0,245.0,10.5,3.0,13.0,5.5
9470,PHX,2009,3,,,,,,,,,,,,,,,
9471,PHX,2009,4,3.0,3.0,390.0,213.0,1.0,1.0,10.0,6.0,1.0,130.0,71.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,2.0
9472,PHX,2009,5,,,,,,,,,,,,,,,
9473,PHX,2009,6,,,,,,,,,,,,,,,
9474,PHX,2009,7,1.0,1.0,46.0,33.0,0.0,0.0,0.0,0.0,1.0,46.0,33.0,0.0,0.0,0.0,0.0
9475,PHX,2009,8,,,,,,,,,,,,,,,
9476,PHX,2009,9,1.0,1.0,464.0,205.0,0.0,0.0,3.0,2.0,1.0,464.0,205.0,0.0,0.0,3.0,2.0
9477,PHX,2009,10,2.0,2.0,402.0,202.0,3.0,3.0,9.0,7.0,1.0,201.0,101.0,1.5,1.5,4.5,3.5
9478,PHX,2009,11,2.0,3.0,472.0,226.0,2.0,2.0,6.0,5.0,1.5,236.0,113.0,1.0,1.0,3.0,2.5
9479,PHX,2009,12,,,,,,,,,,,,,,,
9480,PHX,2010,1,1.0,1.0,216.0,129.0,2.0,2.0,4.0,4.0,1.0,216.0,129.0,2.0,2.0,4.0,4.0
9481,PHX,2010,2,1.0,1.0,336.0,169.0,14.0,7.0,19.0,11.0,1.0,336.0,169.0,14.0,7.0,19.0,11.0
9482,PHX,2010,3,2.0,2.0,1126.0,440.0,14.0,8.0,18.0,12.0,1.0,563.0,220.0,7.0,4.0,9.0,6.0
9483,PHX,2010,4,,,,,,,,,,,,,,,
9484,PHX,2010,5,,,,,,,,,,,,,,,
9485,PHX,2010,6,,,,,,,,,,,,,,,
9486,PHX,2010,7,,,,,,,,,,,,,,,
9487,PHX,2010,8,1.0,1.0,399.0,190.0,16.0,7.0,31.0,9.0,1.0,399.0,190.0,16.0,7.0,31.0,9.0
9488,PHX,2010,9,,,,,,,,,,,,,,,
9489,PHX,2010,10,1.0,1.0,274.0,142.0,0.0,0.0,2.0,2.0,1.0,274.0,142.0,0.0,0.0,2.0,2.0
9490,PHX,2010,11,1.0,1.0,107.0,78.0,2.0,1.0,2.0,1.0,1.0,107.0,78.0,2.0,1.0,2.0,1.0
9491,PHX,2010,12,,,,,,,,,,,,,,,
9492,PHX,2011,1,,,,,,,,,,,,,,,
9493,PHX,2011,2,,,,,,,,,,,,,,,
9494,PHX,2011,3,1.0,1.0,120.0,81.0,3.0,2.0,5.0,3.0,1.0,120.0,81.0,3.0,2.0,5.0,3.0
9495,PHX,2011,4,,,,,,,,,,,,,,,
9496,PHX,2011,5,,,,,,,,,,,,,,,
9497,PHX,2011,6,1.0,1.0,343.0,172.0,3.0,1.0,5.0,5.0,1.0,343.0,172.0,3.0,1.0,5.0,5.0
9498,PHX,2011,7,,,,,,,,,,,,,,,
9499,PHX,2011,8,1.0,1.0,270.0,147.0,7.0,4.0,9.0,6.0,1.0,270.0,147.0,7.0,4.0,9.0,6.0
9500,PHX,2011,9,,,,,,,,,,,,,,,
9501,PHX,2011,10,1.0,1.0,240.0,122.0,1.0,1.0,2.0,2.0,1.0,240.0,122.0,1.0,1.0,2.0,2.0
9502,PHX,2011,11,,,,,,,,,,,,,,,
9503,PHX,2011,12,,,,,,,,,,,,,,,
9504,PHX,2012,1,,,,,,,,,,,,,,,
9505,PHX,2012,2,,,,,,,,,,,,,,,
9506,PHX,2012,3,,,,,,,,,,,,,,,
9507,PHX,2012,4,,,,,,,,,,,,,,,
9508,PHX,2012,5,2.0,2.0,933.0,351.0,3.0,2.0,14.0,7.0,1.0,466.5,175.5,1.5,1.0,7.0,3.5
9509,PHX,2012,6,2.0,2.0,1192.0,494.0,20.0,4.0,20.0,10.0,1.0,596.0,247.0,10.0,2.0,10.0,5.0
