,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate,wiki_country
3055,flying cloud,eden prairie,Minnesota,Flying Cloud Airport,Mar-Nov,FCM,KFCM,"Eden Prairie, Minnesota, United States",UTC−06:00,eden prairie,Minnesota,United States
3056,eagles landing,williamson,Georgia,NASA Crows Landing Airport,,NRC,KNRC,"Crows Landing, California, United States",,crows landing,California,United States
3057,dubois regional,dubois,Pennsylvania,DuBois Regional Airport,Mar-Nov,DUJ,KDUJ,"DuBois, Pennsylvania, United States",UTC−05:00,dubois,Pennsylvania,United States
3058,moore county,,North Carolina,Moore County Airport,,SOP,KSOP,"Pinehurst / Southern Pines, North Carolina, United States",,pinehurst / southern pines,North Carolina,United States
3059,nan,kamuela,Hawaii,Waimea-Kohala Airport,,MUE,PHMU,"Kamuela, Hawaii, United States",UTC−10:00,kamuela,Hawaii,United States
3060,nan,aguadilla,Puerto Rico,Rafael Hernández Airport,,BQN,TJBQ,"Aguadilla, Puerto Rico, United States",UTC−04:00,aguadilla,Puerto Rico,United States
3061,camp guernsey,guernsey,Wyoming,Livengood Camp Airport (FAA: 4AK),Mar-Nov,LIV,,"Livengood, Alaska, United States",UTC−09:00,livengood,Alaska,United States
3062,nan,forrest city,Arkansas,Forrest City Municipal Airport,Mar-Nov,FCY,KFCY,"Forrest City, Arkansas, United States",UTC−06:00,forrest city,Arkansas,United States
3063,aha quin,blythe,California,Blythe Airport,Mar-Nov,BLH,KBLH,"Blythe, California, United States",UTC−08:00,blythe,California,United States
3064,chicago executive,grayslake,Illinois,Chicago Executive Airport,,PWK,KPWK,"Chicago, Illinois, United States",,chicago,Illinois,United States
3065,nan,worcester,Massachusetts,Worcester Regional Airport,,ORH,KORH,"Worcester, Massachusetts, United States",,worcester,Massachusetts,United States
3066,nan,kirksville,Missouri,Kirksville Regional Airport,Mar-Nov,IRK,KIRK,"Kirksville, Missouri, United States",UTC−06:00,kirksville,Missouri,United States
3067,nan,hot springs,Arkansas,Memorial Field Airport,Mar-Nov,HOT,KHOT,"Hot Springs, Arkansas, United States",UTC−06:00,hot springs,Arkansas,United States
3068,nan,grantsburg,Wisconsin,Grantsburg Municipal Airport,Mar-Nov,GTG,KGTG,"Grantsburg, Wisconsin, United States",UTC−06:00,grantsburg,Wisconsin,United States
3069,chicago rockford international,,Illinois,Chicago Rockford International Airport (Greater Rockford Airport),,RFD,KRFD,"Rockford, Illinois, United States",,rockford,Illinois,United States
3070,harrison county,marshall,Texas,Harrison County Airport,Mar-Nov,ASL,KASL,"Marshall, Texas, United States",UTC−06:00,marshall,Texas,United States
3071,salyer farms,corcoran,California,Corcoran Airport,Mar–Nov,CRO,KCRO,"Corcoran, California, United States",UTC−08:00,corcoran,California,United States
3072,nan,kalaupapa,Hawaii,Kalaupapa Airport,,LUP,PHLU,"Kalaupapa, Hawaii, United States",UTC−10:00,kalaupapa,Hawaii,United States
3073,nan,baudette,Minnesota,Baudette International Airport,Mar-Nov,BDE,KBDE,"Baudette, Minnesota, United States",UTC−06:00,baudette,Minnesota,United States
3074,quonset state,,Rhode Island,Quonset State Airport[1] (FAA: OQU),,NCO,KOQU,"North Kingstown, Rhode Island, United States",,north kingstown,Rhode Island,United States
3075,baker city municipal,baker city,Oregon,Baker City Municipal Airport,Mar-Nov,BKE,KBKE,"Baker City, Oregon, United States",UTC−08:00,baker city,Oregon,United States
3076,nan,jasper,Texas,Jasper County Airport (Bell Field),Mar-Nov,JAS,KJAS,"Jasper, Texas, United States",UTC−06:00,jasper,Texas,United States
3077,palm beach international,palm beach,Florida,Palm Beach International Airport,,PBI,KPBI,"West Palm Beach, Florida, United States",,west palm beach,Florida,United States
3078,barter island lrrs,kaktovik,Alaska,Barter Island LRRS Airport,Mar-Nov,BTI,PABA,"Barter Island, Alaska, United States",UTC−09:00,barter island,Alaska,United States
3079,sunriver,sunriver,Oregon,Sunriver Airport (FAA: S21),,SUO,,"Sunriver, Oregon, United States",,sunriver,Oregon,United States
3080,fort lauderdale hollywood international,hollywood,Florida,North Perry Airport,Mar-Nov,HWO,KHWO,"Hollywood, Florida, United States",UTC−05:00,hollywood,Florida,United States
3081,blanding municipal,blanding,Utah,Blanding Municipal Airport,Mar-Nov,BDG,KBDG,"Blanding, Utah, United States",UTC−07:00,blanding,Utah,United States
3082,nan,eureka,California,Murray Field,Mar-Nov,EKA,KEKA,"Eureka, California, United States",UTC−08:00,eureka,California,United States
3083,washington dulles international,chantilly,Virginia,Washington Dulles International Airport,Mar-Nov,IAD,KIAD,"Washington, D.C.,1 United States",UTC−05:00,washington,D.C.,1 United States
3084,robert s kerr,poteau,Oklahoma,Robert S. Kerr Airport,,RKR,KRKR,"Poteau, Oklahoma, United States",,poteau,Oklahoma,United States
3085,nan,keene,New Hampshire,Dillant–Hopkins Airport,Mar-Nov,EEN,KEEN,"Keene, New Hampshire, United States",UTC−05:00,keene,New Hampshire,United States
3086,nan,sand point,Alaska,Sand Point Airport,,SDP,PASD,"Sand Point, Alaska, United States",,sand point,Alaska,United States
3087,nan,gabbs,Nevada,Gabbs Airport,Mar-Nov,GAB,KGAB,"Gabbs, Nevada, United States",UTC−08:00,gabbs,Nevada,United States
3088,tstc waco,waco,Texas,TSTC Waco Airport,Mar–Nov,CNW,KCNW,"Waco, Texas, United States",UTC−06:00,waco,Texas,United States
3089,lloyd r. roundtree seaplane facility,petersburg,Alaska,Petersburg James A. Johnson Airport,,PSG,PAPG,"Petersburg, Alaska, United States",,petersburg,Alaska,United States
3090,monticello,monticello,Utah,Monticello Airport (FAA: U43),Mar-Nov,MXC,,"Monticello, Utah, United States",UTC−07:00,monticello,Utah,United States
3091,stroudsburg pocono,,Pennsylvania,Pocono Mountains Municipal Airport,Mar-Nov,MPO,KMPO,"Mount Pocono, Pennsylvania, United States",UTC−05:00,mount pocono,Pennsylvania,United States
3092,oakland county international,waterford,Michigan,Oakland County International Airport,,PTK,KPTK,"Pontiac, Michigan, United States",,pontiac,Michigan,United States
3093,kickapoo downtown,wichita falls,Texas,Kickapoo Downtown Airport (FAA: CWC),Mar–Nov,KIP,KCWC,"Wichita Falls, Texas, United States",UTC−06:00,wichita falls,Texas,United States
3094,new century aircenter,new century,Kansas,New Century AirCenter (FAA: IXD),Mar-Nov,JCI,KIXD,"Olathe, Kansas, United States",UTC−06:00,olathe,Kansas,United States
3095,minneapolis st paul international wold,goodland,Kansas,Goodland Municipal Airport (Renner Field),Mar-Nov,GLD,KGLD,"Goodland, Kansas, United States",UTC−07:00,goodland,Kansas,United States
3096,washington dulles international,herndon,Virginia,Washington Dulles International Airport,Mar-Nov,IAD,KIAD,"Washington, D.C.,1 United States",UTC−05:00,washington,D.C.,1 United States
3097,unalaska,dutch harbor,Alaska,Unalaska Airport,Mar-Nov,DUT,PADU,"Unalaska, Alaska, United States",UTC−09:00,unalaska,Alaska,United States
3098,washington dulles international,dulles,Virginia,Washington Dulles International Airport,Mar-Nov,IAD,KIAD,"Washington, D.C.,1 United States",UTC−05:00,washington,D.C.,1 United States
3099,nan,sylvester,Georgia,Sylvester Airport,,SYV,KSYV,"Sylvester, Georgia, United States",,sylvester,Georgia,United States
3100,nan,tuntutuliak,Alaska,Tuntutuliak Airport (FAA: A61),,WTL,,"Tuntutuliak, Alaska, United States",,tuntutuliak,Alaska,United States
3101,whiteman,pacoima,California,Whiteman Airport,,WHP,KWHP,"Los Angeles, California, United States",,los angeles,California,United States
3102,raleigh,raleigh,North Carolina,Raleigh County Memorial Airport,Mar-Nov,BKW,KBKW,"Beckley, West Virginia, United States",UTC−05:00,beckley,West Virginia,United States
3103,st petersburg clearwater international,clearwater,Florida,Clearwater Air Park,Mar–Nov,CLW,KCLW,"Clearwater, Florida, United States",UTC−05:00,clearwater,Florida,United States
3104,flying cloud,,Minnesota,Flying Cloud Airport,Mar-Nov,FCM,KFCM,"Eden Prairie, Minnesota, United States",UTC−06:00,eden prairie,Minnesota,United States
3105,essex county,fairfield,New Jersey,Essex County Airport,Mar–Nov,CDW,KCDW,"Caldwell, New Jersey, United States",UTC−05:00,caldwell,New Jersey,United States
3106,bill and hillary clinton national adams fi,little rock,Arkansas,Clinton National Airport (Adams Field),Mar-Nov,LIT,KLIT,"Little Rock, Arkansas, United States",UTC−06:00,little rock,Arkansas,United States
3107,rocky mountain metropolitan,,,Rocky Mountain Metropolitan Airport,Mar-Nov,BJC,KBJC,"Denver, Colorado, United States",UTC−07:00,denver,Colorado,United States
3108,palm beach international,,Florida,Palm Beach International Airport,,PBI,KPBI,"West Palm Beach, Florida, United States",,west palm beach,Florida,United States
3109,beaver county,beaver,Pennsylvania,Beaver County Airport (FAA: BVI),Mar-Nov,BFP,KBVI,"Beaver Falls, Pennsylvania, United States",UTC−05:00,beaver falls,Pennsylvania,United States
3110,north perry,pembroke pines,Florida,North Perry Airport,Mar-Nov,HWO,KHWO,"Hollywood, Florida, United States",UTC−05:00,hollywood,Florida,United States
3111,nan,texarkana,Arkansas,Texarkana Regional Airport (Webb Field),,TXK,KTXK,"Texarkana, Arkansas, United States",,texarkana,Arkansas,United States
3112,centennial,englewood,Colorado,Centennial Airport,Mar-Nov,APA,KAPA,"Denver, Colorado, United States",UTC−07:00,denver,Colorado,United States
3113,benjamin rivera noriega,culebra,Puerto Rico,Benjamín Rivera Noriega Airport,,CPX,TJCP,"Culebra, Puerto Rico, United States",UTC−04:00,culebra,Puerto Rico,United States
3114,nick's flying service inc,rolling fork,Mississippi,Rollang Field[1] (FAA: 5MS1),,RFK,,"Rolling Fork, Mississippi, United States",,rolling fork,Mississippi,United States
3115,northwest arkansas regional,bentonville,Arkansas,Northwest Arkansas Regional Airport,,XNA,KXNA,"Fayetteville / Springdale, Arkansas, United States",,fayetteville / springdale,Arkansas,United States
3116,capital city,new cumberland,Pennsylvania,Capital City Airport (FAA: CXY),Mar-Nov,HAR,KCXY,"Harrisburg, Pennsylvania, United States",UTC−05:00,harrisburg,Pennsylvania,United States
3117,northwest arkansas regional,springdale,Arkansas,Northwest Arkansas Regional Airport,,XNA,KXNA,"Fayetteville / Springdale, Arkansas, United States",,fayetteville / springdale,Arkansas,United States
3118,coeur d'alene pappy boyington field,coeur d'alene,Idaho,Coeur d'Alene Airport,Mar–Nov,COE,KCOE,"Coeur d'Alene, Idaho, United States",UTC−08:00,coeur d'alene,Idaho,United States
3119,sugar land regional,sugar land,Texas,Sugar Land Regional Airport,,SGR,KSGR,"Houston / Sugar Land, Texas, United States",,houston / sugar land,Texas,United States
3120,stinson municipal,,,Stinson Municipal Airport,,SSF,KSSF,"San Antonio, Texas, United States",,san antonio,Texas,United States
3121,chino,norco,California,Chino Airport,Mar–Nov,CNO,KCNO,"Chino, California, United States",UTC−08:00,chino,California,United States
3122,chicago executive,wheeling,Illinois,Chicago Executive Airport,,PWK,KPWK,"Chicago, Illinois, United States",,chicago,Illinois,United States
3123,cherokee county,ball ground,Georgia,Cherokee County Airport (FAA: JSO),Mar-Nov,JKV,KJSO,"Jacksonville, Texas, United States",UTC−06:00,jacksonville,Texas,United States
3124,oceanside municipal,san marcos,California,Oceanside Municipal Airport (FAA: OKB),,OCN,KOKB,"Oceanside, California, United States",,oceanside,California,United States
3125,marthas vineyard,,Massachusetts,Martha's Vineyard Airport,Mar-Nov,MVY,KMVY,"Vineyard Haven, Massachusetts, United States",UTC−05:00,vineyard haven,Massachusetts,United States
3126,indianapolis regional,greenfield,Indiana,Pope Field,Mar-Nov,GFD,KGFD,"Greenfield, Indiana, United States",UTC−05:00,greenfield,Indiana,United States
3127,palm beach county park,lantana,Florida,Palm Beach County Park Airport,Mar-Nov,LNA,KLNA,"West Palm Beach, Florida, United States",UTC−05:00,west palm beach,Florida,United States
3128,addison,addison,Texas,Addison Airport,Mar-Nov,ADS,KADS,"Dallas, Texas, United States",UTC−06:00,dallas,Texas,United States
3129,new century aircenter,philipsburg,Pennsylvania,New Century AirCenter (FAA: IXD),Mar-Nov,JCI,KIXD,"Olathe, Kansas, United States",UTC−06:00,olathe,Kansas,United States
3130,clark regional,sellersburg,Indiana,Stephenville Clark Regional Airport,,SEP,KSEP,"Stephenville, Texas, United States",,stephenville,Texas,United States
3131,scott municipal,oneida,Tennessee,Fort Scott Municipal Airport,Mar-Nov,FSK,KFSK,"Fort Scott, Kansas, United States",UTC−06:00,fort scott,Kansas,United States
3132,m. graham clark downtown,branson,Missouri,M. Graham Clark Downtown Airport,,PLK,KPLK,"Point Lookout, Missouri, United States",,point lookout,Missouri,United States
3133,wiley post,bethany,Oklahoma,Wiley Post Airport,,PWA,KPWA,"Oklahoma City, Oklahoma, United States",,oklahoma city,Oklahoma,United States
3134,charlotte douglas international,,North Carolina,Charlotte Douglas International Airport,Mar–Nov,CLT,KCLT,"Charlotte, North Carolina, United States",UTC−05:00,charlotte,North Carolina,United States
3135,jonesboro municipal,jonesborough,Arkansas,Jonesboro Municipal Airport,Mar-Nov,JBR,KJBR,"Jonesboro, Arkansas, United States",UTC−06:00,jonesboro,Arkansas,United States
3136,marshall don hunter sr,marshall,Alaska,Marshall Don Hunter Sr. Airport (FAA: MDM),Mar-Nov,MLL,PADM,"Marshall, Alaska, United States",UTC−09:00,marshall,Alaska,United States
3137,timber house,lafayette,Indiana,Purdue University Airport,Mar-Nov,LAF,KLAF,"Lafayette, Indiana, United States",UTC−05:00,lafayette,Indiana,United States
3138,texas gulf coast regional,lake jackson,Texas,Texas Gulf Coast Regional Airport (FAA: LBX),Mar-Nov,LJN,KLBX,"Angleton / Lake Jackson, Texas, United States",UTC−06:00,angleton / lake jackson,Texas,United States
3139,cleveland hopkins international,elyria,Ohio,Cleveland Hopkins International Airport,Mar–Nov,CLE,KCLE,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio,United States
3140,goose bay,wasilla,Alaska,Wasilla Airport (FAA: IYS),,WWA,PAWS,"Wasilla, Alaska, United States",,wasilla,Alaska,United States
3141,bob baker memorial,kiana,Alaska,Bob Baker Memorial Airport,Mar-Nov,IAN,PAIK,"Kiana, Alaska, United States",UTC−09:00,kiana,Alaska,United States
3142,centennial,centennial,Colorado,Centennial Airport,Mar-Nov,APA,KAPA,"Denver, Colorado, United States",UTC−07:00,denver,Colorado,United States
3143,bagdad,bagdad,Arizona,Bagdad Airport (FAA: E51),,BGT,,"Bagdad, Arizona, United States",UTC−07:00,bagdad,Arizona,United States
3144,oroville municipal,orville,California,Oroville Municipal Airport,,OVE,KOVE,"Oroville, California, United States",,oroville,California,United States
3145,toledo express,swanton,Ohio,Toledo Express Airport,,TOL,KTOL,"Toledo, Ohio, United States",,toledo,Ohio,United States
3146,henderson executive,henderson,Nevada,Henderson Executive Airport (FAA: HND),Mar-Nov,HSH,KHND,"Las Vegas, Nevada, United States",UTC−08:00,las vegas,Nevada,United States
3147,albany international,latham,New York,Albany International Airport,Mar-Nov,ALB,KALB,"Albany, New York, United States",UTC−05:00,albany,New York,United States
3148,newark liberty international,,,Newark Liberty International Airport,Mar-Nov,EWR,KEWR,"Newark, New Jersey, United States",UTC−05:00,newark,New Jersey,United States
3149,olympia,tumwater,Washington,Olympia Regional Airport,,OLM,KOLM,"Olympia, Washington, United States",,olympia,Washington,United States
3150,massey ranch airpark,daytona beach,Florida,Daytona Beach International Airport,Mar-Nov,DAB,KDAB,"Daytona Beach, Florida, United States",UTC−05:00,daytona beach,Florida,United States
3151,david wayne hooks memorial,conroe,Texas,David Wayne Hooks Memorial Airport,Mar-Nov,DWH,KDWH,"Houston, Texas, United States",UTC−06:00,houston,Texas,United States
3152,north las vegas,north las vegas,Nevada,North Las Vegas Airport,,VGT,KVGT,"Las Vegas, Nevada, United States",,las vegas,Nevada,United States
3153,antonio rivera rodriguez,vieques,Puerto Rico,Antonio Rivera Rodríguez Airport,,VQS,TJVQ,"Vieques, Puerto Rico, United States",,vieques,Puerto Rico,United States
3154,grand coulee dam,electric city,Washington,Grand Coulee Dam Airport[2] (FAA: 3W7),Mar-Nov,GCD,,"Electric City, Washington, United States",UTC−08:00,electric city,Washington,United States
3155,mesquite,,Nevada,Mesquite Airport (FAA: 67L),Mar-Nov,MFH,,"Mesquite, Nevada, United States",UTC−08:00,mesquite,Nevada,United States
3156,oakland county international,,Michigan,Oakland County International Airport,,PTK,KPTK,"Pontiac, Michigan, United States",,pontiac,Michigan,United States
3157,victoria regional,friday harbor,Washington,Victoria Regional Airport,,VCT,KVCT,"Victoria, Texas, United States",,victoria,Texas,United States
3158,orange county,orange,Texas,Orange County Airport,Mar-Nov,MGJ,KMGJ,"Montgomery, New York, United States",UTC−05:00,montgomery,New York,United States
3159,west woodward,gage,Oklahoma,West Woodward Airport,,WWR,KWWR,"Woodward, Oklahoma, United States",,woodward,Oklahoma,United States
3160,sulphur creek ranch,cascade,Idaho,Cascade Airport[1] (FAA: KU70),Mar-Nov,ICS,,"Cascade, Idaho, United States",UTC−07:00,cascade,Idaho,United States
3161,napakiak,napakiak,Alaska,Napakiak Airport,,WNA,PANA,"Napakiak, Alaska, United States",,napakiak,Alaska,United States
3162,scottsdale,scottsdale,,Scottsdale Airport (FAA: SDL),,SCF,KSDL,"Phoenix / Scottsdale, Arizona, United States",,phoenix / scottsdale,Arizona,United States
3163,provincetown municipal,,Massachusetts,Provincetown Municipal Airport,,PVC,KPVC,"Provincetown, Massachusetts, United States",,provincetown,Massachusetts,United States
3164,mondell field,new castle,Wyoming,Mondell Field,Mar-Nov,ECS,KECS,"Newcastle, Wyoming, United States",UTC−07:00,newcastle,Wyoming,United States
3165,nan,louisa,Virginia,Louisa County Airport (Freeman Field) (FAA: LKU),Mar-Nov,LOW,KLKU,"Louisa, Virginia, United States",UTC−05:00,louisa,Virginia,United States
3166,theodore francis green state,warwick,Rhode Island,Theodore Francis Green State Airport,,PVD,KPVD,"Providence, Rhode Island, United States",,providence,Rhode Island,United States
3167,olson,elgin,Illinois,Cheyenne Regional Airport (Jerry Olson Field),Mar–Nov,CYS,KCYS,"Cheyenne, Wyoming, United States",UTC−07:00,cheyenne,Wyoming,United States
3168,hooper bay,hooper bay,Alaska,Hooper Bay Airport,Mar-Nov,HPB,PAHP,"Hooper Bay, Alaska, United States",UTC−09:00,hooper bay,Alaska,United States
3169,nan,manassas,Virginia,Manassas Regional Airport (FAA: HEF),Mar-Nov,MNZ,KHEF,"Manassas, Virginia, United States",UTC−05:00,manassas,Virginia,United States
3170,nan,international falls,Minnesota,Falls International Airport,Mar-Nov,INL,KINL,"International Falls, Minnesota, United States",UTC−06:00,international falls,Minnesota,United States
3171,purdue university,west lafayette,Indiana,Purdue University Airport,Mar-Nov,LAF,KLAF,"Lafayette, Indiana, United States",UTC−05:00,lafayette,Indiana,United States
3172,washington dulles international,,,Washington Dulles International Airport,Mar-Nov,IAD,KIAD,"Washington, D.C.,1 United States",UTC−05:00,washington,D.C.,1 United States
3173,shannons pond,dillingham,Alaska,Dillingham Airport,Mar-Nov,DLG,PADL,"Dillingham, Alaska, United States",UTC−09:00,dillingham,Alaska,United States
3174,river falls,amarillo,Texas,Thief River Falls Regional Airport,,TVF,KTVF,"Thief River Falls, Minnesota, United States",,thief river falls,Minnesota,United States
3175,loring international,limestone,Maine,Loring International Airport (FAA: ME16),Mar-Nov,LIZ,,"Limestone, Maine, United States",UTC−05:00,limestone,Maine,United States
3176,shenandoah valley regional,shenandoah,Virginia,Shenandoah Valley Regional Airport,,SHD,KSHD,"Staunton / Waynesboro / Harrisonburg, Virginia, United States",,staunton / waynesboro / harrisonburg,Virginia,United States
3177,skylark,canyon lake,California,Skylark Field,Mar-Nov,ILE,KILE,"Killeen, Texas, United States",UTC−06:00,killeen,Texas,United States
3178,lancaster,lititz,Pennsylvania,Lancaster Airport,Mar-Nov,LNS,KLNS,"Lancaster, Pennsylvania, United States",UTC−05:00,lancaster,Pennsylvania,United States
3179,edwards air force base,edwards afb,California,Edwards Air Force Base,Mar-Nov,EDW,KEDW,"Edwards, California, United States",UTC−08:00,edwards,California,United States
3180,sheboygan county memorial,,Wisconsin,Sheboygan County Memorial Airport,,SBM,KSBM,"Sheboygan, Wisconsin, United States",,sheboygan,Wisconsin,United States
3181,nan,sleetmute,Alaska,Sleetmute Airport,,SLQ,PASL,"Sleetmute, Alaska, United States",,sleetmute,Alaska,United States
3182,wittman regional,fisk,Wisconsin,Wittman Regional Airport,,OSH,KOSH,"Oshkosh, Wisconsin, United States",,oshkosh,Wisconsin,United States
3183,kahului,,Hawaii,Kahului Airport,,OGG,PHOG,"Kahului, Hawaii, United States",,kahului,Hawaii,United States
3184,tuluksak,tuluksak,Alaska,Tuluksak Airport,,TLT,,"Tuluksak, Alaska, United States",,tuluksak,Alaska,United States
3185,porter county regional,whidbey island,Washington,Porter County Regional Airport,,VPZ,KVPZ,"Valparaiso, Indiana, United States",,valparaiso,Indiana,United States
3186,nan,eagle river,Wisconsin,Eagle River Union Airport,Mar-Nov,EGV,KEGV,"Eagle River, Wisconsin, United States",UTC−06:00,eagle river,Wisconsin,United States
3187,san carlos,san jose,California,San Carlos Airport,,SQL,KSQL,"San Carlos, California, United States",,san carlos,California,United States
3188,mc ghee tyson,louisville,Tennessee,McGhee Tyson Airport,,TYS,KTYS,"Knoxville, Tennessee, United States",,knoxville,Tennessee,United States
3189,newport state,middletown,Rhode Island,Newport State Airport (FAA: UUU),,NPT,KUUU,"Newport, Rhode Island, United States",,newport,Rhode Island,United States
3190,huntingburg,huntingburg,Indiana,Huntingburg Airport,Mar-Nov,HNB,KHNB,"Huntingburg, Indiana, United States",UTC−05:00,huntingburg,Indiana,United States
3191,cincinnati northern kentucky international,cincinnati,Ohio,Cincinnati Municipal Airport (Lunken Field),Mar-Nov,LUK,KLUK,"Cincinnati, Ohio, United States",UTC−05:00,cincinnati,Ohio,United States
3192,galveston,galveston,Texas,Scholes International Airport at Galveston,Mar-Nov,GLS,KGLS,"Galveston, Texas, United States",UTC−06:00,galveston,Texas,United States
3193,warren county memorial,mc minnville,Tennessee,Warren County Memorial Airport,,RNC,KRNC,"McMinnville, Tennessee, United States",,mcminnville,Tennessee,United States
3194,adirondack regional,saranac,New York,Adirondack Regional Airport,,SLK,KSLK,"Saranac Lake, New York, United States",,saranac lake,New York,United States
3195,blackwater airstrip,,North Carolina,Yucca Airstrip (FAA: NV11),,UCC,KUCC,"Mercury, Nevada, United States",,mercury,Nevada,United States
3196,reagan county,big spring,Texas,Big Spring McMahon–Wrinkle Airport[1] (FAA: BPG),Mar-Nov,HCA,KBPG,"Big Spring, Texas, United States",UTC−06:00,big spring,Texas,United States
3197,nan,fryeburg,Maine,Eastern Slopes Regional Airport (FAA: IZG),Mar-Nov,FRY,KIZG,"Fryeburg, Maine, United States",UTC−05:00,fryeburg,Maine,United States
3198,albany international,,New York,Albany International Airport,Mar-Nov,ALB,KALB,"Albany, New York, United States",UTC−05:00,albany,New York,United States
3199,marlboro,marlborough,Massachusetts,Marlboro Airport[1] (FAA: 9B1),Mar-Nov,MXG,,"Marlborough, Massachusetts, United States",UTC−05:00,marlborough,Massachusetts,United States
3200,norfolk international,,,Norfolk International Airport,,ORF,KORF,"Norfolk, Virginia, United States",,norfolk,Virginia,United States
3201,nan,tifton,Georgia,Henry Tift Myers Airport,,TMA,KTMA,"Tifton, Georgia, United States",,tifton,Georgia,United States
3202,thompson robbins,west helena,Arkansas,Thompson Falls Airport[1],,THM,KTHM,"Thompson Falls, Montana, United States",,thompson falls,Montana,United States
3203,indianapolis international,plainfield,Indiana,Indianapolis International Airport,Mar-Nov,IND,KIND,"Indianapolis, Indiana, United States",UTC−05:00,indianapolis,Indiana,United States
3204,moore county,carthage,North Carolina,Moore County Airport,,SOP,KSOP,"Pinehurst / Southern Pines, North Carolina, United States",,pinehurst / southern pines,North Carolina,United States
3205,david wayne hooks memorial,spring,Texas,David Wayne Hooks Memorial Airport,Mar-Nov,DWH,KDWH,"Houston, Texas, United States",UTC−06:00,houston,Texas,United States
3206,grand strand,myrtle beach,South Carolina,Grand Strand Airport,Mar–Nov,CRE,KCRE,"North Myrtle Beach, South Carolina, United States",UTC−05:00,north myrtle beach,South Carolina,United States
3207,cedar mills,gordonville,Texas,Cedar City Regional Airport,Mar–Nov,CDC,KCDC,"Cedar City, Utah, United States",UTC−07:00,cedar city,Utah,United States
3208,palm beach international,wellington,Florida,Palm Beach International Airport,,PBI,KPBI,"West Palm Beach, Florida, United States",,west palm beach,Florida,United States
3209,choctaw nolf,milton,Florida,NAS Whiting Field – North,,NSE,KNSE,"Milton, Florida, United States",,milton,Florida,United States
3210,springwood airstrip,,Virginia,Yucca Airstrip (FAA: NV11),,UCC,KUCC,"Mercury, Nevada, United States",,mercury,Nevada,United States
3211,denver international,centennial,Colorado,Denver International Airport,Mar-Nov,DEN,KDEN,"Denver, Colorado, United States",UTC−07:00,denver,Colorado,United States
3212,southern california logistics,vacaville,California,Southern California Logistics Airport,,VCV,KVCV,"Victorville, California, United States",,victorville,California,United States
3213,phoenix deer valley,deer valley,Arizona,Phoenix Deer Valley Airport,,DVT,KDVT,"Phoenix, Arizona, United States",UTC−07:00,phoenix,Arizona,United States
3214,bowerman,,Washington,Bowerman Airport,Mar-Nov,HQM,KHQM,"Hoquiam, Washington, United States",UTC−08:00,hoquiam,Washington,United States
3215,great falls international,,Montana,Great Falls International Airport,Mar-Nov,GTF,KGTF,"Great Falls, Montana, United States",UTC−07:00,great falls,Montana,United States
3216,brigham & women's hospital,boston,Massachusetts,Brigham City Airport,Mar-Nov,BMC,KBMC,"Brigham City, Utah, United States",UTC−07:00,brigham city,Utah,United States
3217,gillespie field,santee,California,Gillespie Field,,SEE,KSEE,"San Diego, California, United States",,san diego,California,United States
3218,trenton robbinsville,windsor,New Jersey,Trenton Municipal Airport,,TRX,KTRX,"Trenton, Missouri, United States",,trenton,Missouri,United States
3219,northwest florida beaches international,panama city beach,Florida,Northwest Florida Beaches International Airport,Mar-Nov,ECP,KECP,"Panama City, Florida, United States",UTC−06:00,panama city,Florida,United States
3220,metropolitan oakland international,san francisco,California,San Francisco International Airport,,SFO,KSFO,"San Francisco, California, United States",,san francisco,California,United States
3221,mineral wells,millsap,Texas,Mineral Wells Airport,Mar-Nov,MWL,KMWL,"Mineral Wells, Texas, United States",UTC−06:00,mineral wells,Texas,United States
3222,jackson hole,jackson hole,Wyoming,Jackson Hole Airport,Mar-Nov,JAC,KJAC,"Jackson, Wyoming, United States",UTC−07:00,jackson,Wyoming,United States
3223,placerville,,,Placerville Airport,,PVF,KPVF,"Placerville, California, United States",,placerville,California,United States
3224,salina regional,salina,Kansas,Salina Regional Airport,,SLN,KSLN,"Salina, Kansas, United States",,salina,Kansas,United States
3225,ronald reagan washington national,arlington,Virginia,Ronald Reagan Washington National Airport,Mar-Nov,DCA,KDCA,"Arlington County (near Washington, D.C.), Virginia, United States",UTC−05:00,,,United States
3226,ozona municipal,ozona,Texas,Ozona Municipal Airport,,OZA,KOZA,"Ozona, Texas, United States",,ozona,Texas,United States
3227,yakutat,seattle,Washington,Yakutat Airport,,YAK,PAYA,"Yakutat, Alaska, United States",,yakutat,Alaska,United States
3228,travis air force base,travis afb,California,Travis Air Force Base,,SUU,KSUU,"Fairfield, California, United States",,fairfield,California,United States
3229,oconee county regional,seneca,South Carolina,Oconee County Regional Airport,Mar–Nov,CEU,KCEU,"Clemson, South Carolina, United States",UTC−05:00,clemson,South Carolina,United States
3230,teterboro,south hackensack,New Jersey,Teterboro Airport,,TEB,KTEB,"Teterboro, New Jersey, United States",,teterboro,New Jersey,United States
3231,university of illinois willard,savoy,Illinois,University of Illinois Willard Airport,Mar–Nov,CMI,KCMI,"Champaign, Illinois, United States",UTC−06:00,champaign,Illinois,United States
