,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate
5346,auburn university regional,auburn,Alabama,Auburn University Regional Airport,Mar-Nov,AUO,KAUO,"Auburn, Alabama, United States",UTC−06:00,auburn,Alabama
5347,nan,baytown,Texas,Baytown Airport,Mar-Nov,HPY,KHPY,"Baytown, Texas, United States",UTC−06:00,baytown,Texas
5348,barron aviation,lincoln,Missouri,W. H. 'Bud' Barron Airport,Mar-Nov,DBN,KDBN,"Dublin, Georgia, United States",UTC−05:00,dublin,Georgia
5349,country squire,rock hill,South Carolina,Rock Hill/York County Airport[1] (FAA: UZA),,RKH,KUZA,"Rock Hill, South Carolina, United States",,rock hill,South Carolina
5350,sunset strip airpark,okeechobee,Florida,Okeechobee County Airport,,OBE,KOBE,"Okeechobee, Florida, United States",,okeechobee,Florida
5351,volk field,camp douglas,Wisconsin,Volk Field Air National Guard Base,,VOK,KVOK,"Camp Douglas, Wisconsin, United States",,camp douglas,Wisconsin
5352,miller field,valentine,Nebraska,Miller Field,,VTN,KVTN,"Valentine, Nebraska, United States",,valentine,Nebraska
5353,kokhanok,kakhonak,Alaska,Kokhanok Airport (FAA: 9K2),Mar–Nov,KNK,PFKK,"Kokhanok, Alaska, United States",UTC−09:00,kokhanok,Alaska
5354,northeast ohio regional,ashtabula,Ohio,Northeast Ohio Regional Airport (FAA: HZY),Mar-Nov,JFN,KHZY,"Ashtabula, Ohio, United States",UTC−05:00,ashtabula,Ohio
5355,aurora state,aurora,Colorado,Buckley Air Force Base,Mar-Nov,BFK,KBKF,"Aurora, Colorado, United States",UTC−07:00,aurora,Colorado
5356,lost acres,chambersburg,Pennsylvania,Lost Nation Airport,Mar-Nov,LNN,KLNN,"Willoughby, Ohio, United States",UTC−05:00,willoughby,Ohio
5357,kalaupapa,kalaupapa,Hawaii,Kalaupapa Airport,,LUP,PHLU,"Kalaupapa, Hawaii, United States",UTC−10:00,kalaupapa,Hawaii
5358,nan,greenwood,South Carolina,Greenwood County Airport,Mar-Nov,GRD,KGRD,"Greenwood, South Carolina, United States",UTC−05:00,greenwood,South Carolina
5359,morgantown,morgantown,Pennsylvania,Morgantown Municipal Airport (Walter L. Bill Hart Field),Mar-Nov,MGW,KMGW,"Morgantown, West Virginia, United States",UTC−05:00,morgantown,West Virginia
5360,stanton,camillus,New York,Stanton Airfield,,SYN,KSYN,"Stanton, Minnesota, United States",,stanton,Minnesota
5361,nan,gaylord,Michigan,Gaylord Regional Airport,Mar-Nov,GLR,KGLR,"Gaylord, Michigan, United States",UTC−05:00,gaylord,Michigan
5362,nan,quantico,Virginia,MCAF Quantico (Turner Field),,NYG,KNYG,"Quantico, Virginia, United States",,quantico,Virginia
5363,eunice,eunice,Louisiana,Eunice Airport (FAA: 4R7),,UCE,,"Eunice, Louisiana, United States",,eunice,Louisiana
5364,nan,vandalia,Illinois,Vandalia Municipal Airport,,VLA,KVLA,"Vandalia, Illinois, United States",,vandalia,Illinois
5365,sunriver,bend,Oregon,Sunriver Airport (FAA: S21),,SUO,,"Sunriver, Oregon, United States",,sunriver,Oregon
5366,nan,karluk,Alaska,Karluk Airport,Mar–Nov,KYK,PAKY,"Karluk, Alaska, United States",UTC−09:00,karluk,Alaska
5367,nan,leesburg,Florida,Leesburg International Airport,Mar-Nov,LEE,KLEE,"Leesburg, Florida, United States",UTC−05:00,leesburg,Florida
5368,nan,centralia,Illinois,Centralia Municipal Airport,Mar-Nov,ENL,KENL,"Centralia, Illinois, United States",UTC−06:00,centralia,Illinois
5369,captain jack thomas el dorado,el dorado,Kansas,Captain Jack Thomas/El Dorado Airport (FAA: EQA),Mar-Nov,EDK,KEQA,"El Dorado, Kansas, United States",UTC−06:00,el dorado,Kansas
5370,perry stokes,trinidad,Colorado,Perry Stokes Airport,,TAD,KTAD,"Trinidad, Colorado, United States",,trinidad,Colorado
5371,nan,searcy,Arkansas,Searcy Municipal Airport,,SRC,KSRC,"Searcy, Arkansas, United States",,searcy,Arkansas
5372,sedalia regional,sedalia,Missouri,Sedalia Regional Airport,Mar-Nov,DMO,KDMO,"Sedalia, Missouri, United States",UTC−06:00,sedalia,Missouri
5373,nan,benton harbor,Michigan,Southwest Michigan Regional Airport,Mar-Nov,BEH,KBEH,"Benton Harbor, Michigan, United States",UTC−05:00,benton harbor,Michigan
5374,clayton municipal,clayton,Alabama,Clayton Municipal Airpark,Mar–Nov,CAO,KCAO,"Clayton, New Mexico, United States",UTC−07:00,clayton,New Mexico
5375,nan,union city,Tennessee,Everett–Stewart Regional Airport,,UCY,KUCY,"Union City, Tennessee, United States",,union city,Tennessee
5376,portsmouth international at pease,portsmouth,New Hampshire,Portsmouth International Airport at Pease,,PSM,KPSM,"Portsmouth, New Hampshire, United States",,portsmouth,New Hampshire
5377,tallahassee commercial,tallahassee,Florida,Tallahassee International Airport,,TLH,KTLH,"Tallahassee, Florida, United States",,tallahassee,Florida
5378,nan,hawthorne,Nevada,Hawthorne Industrial Airport,Mar-Nov,HTH,KHTH,"Hawthorne, Nevada, United States",UTC−08:00,hawthorne,Nevada
5379,nan,punta gorda,Florida,Punta Gorda Airport,,PGD,KPGD,"Punta Gorda, Florida, United States",,punta gorda,Florida
5380,nan,manitowoc,Wisconsin,Manitowoc County Airport,Mar-Nov,MTW,KMTW,"Manitowoc, Wisconsin, United States",UTC−06:00,manitowoc,Wisconsin
5381,center island,,Utah,Center Island Airport (FAA: 78WA),Mar–Nov,CWS,,"Center Island, Washington, United States",UTC−08:00,center island,Washington
5382,twin county,galax,Virginia,Menominee-Marinette Twin County Airport,Mar-Nov,MNM,KMNM,"Menominee, Michigan, United States",UTC−06:00,menominee,Michigan
5383,nan,andrews,South Carolina,Robert F. Swinnie Airport (FAA: PHH),Mar-Nov,ADR,KPHH,"Andrews, South Carolina, United States",UTC−05:00,andrews,South Carolina
5384,desert rock,mercury,Nevada,Desert Rock Airport,Mar-Nov,DRA,KDRA,"Mercury, Nevada, United States",UTC−08:00,mercury,Nevada
5385,nan,jefferson city,Missouri,Jefferson City Memorial Airport,Mar-Nov,JEF,KJEF,"Jefferson City, Missouri, United States",UTC−06:00,jefferson city,Missouri
5386,nan,tusayan,Arizona,Grand Canyon National Park Airport,,GCN,KGCN,"Tusayan, Arizona, United States",UTC−07:00,tusayan,Arizona
5387,marshall memorial municipal,marshall,Missouri,Marshall Memorial Municipal Airport,Mar-Nov,MHL,KMHL,"Marshall, Missouri, United States",UTC−06:00,marshall,Missouri
5388,nan,selawik,Alaska,Selawik Airport,,WLK,PASK,"Selawik, Alaska, United States",,selawik,Alaska
5389,cherokee county,jacksonville,Texas,Cherokee County Airport (FAA: JSO),Mar-Nov,JKV,KJSO,"Jacksonville, Texas, United States",UTC−06:00,jacksonville,Texas
5390,nan,perry island,Alaska,Perry Island Seaplane Base[1],,PYL,,"Perry Island, Alaska, United States",,perry island,Alaska
5391,yacht haven,angola,New York,Tweed New Haven Airport,Mar-Nov,HVN,KHVN,"New Haven, Connecticut, United States",UTC−05:00,new haven,Connecticut
5392,witherspoons landing strip inc.,north haven,Maine,NASA Crows Landing Airport,,NRC,KNRC,"Crows Landing, California, United States",,crows landing,California
5393,nan,washington,North Carolina,Washington–Warren Airport (Warren Field),,OCW,KOCW,"Washington, North Carolina, United States",,washington,North Carolina
5394,montgomery county,star,North Carolina,Montgomery County Airpark,Mar-Nov,GAI,KGAI,"Gaithersburg, Maryland, United States",UTC−05:00,gaithersburg,Maryland
5395,nan,lyons,Kansas,Lyons–Rice County Municipal Airport,Mar-Nov,LYO,KLYO,"Lyons, Kansas, United States",UTC−06:00,lyons,Kansas
5396,perry municipal,perry,Iowa,Perry Municipal Airport,,PRO,KPRO,"Perry, Iowa, United States",,perry,Iowa
5397,adak,adak,Alaska,Adak Airport,Mar-Nov,ADK,PADK,"Adak Island, Alaska, United States",UTC−10:00,adak island,Alaska
5398,mission sioux,sioux falls,South Dakota,Sioux Falls Regional Airport (Joe Foss Field),Mar-Nov,FSD,KFSD,"Sioux Falls, South Dakota, United States",UTC−06:00,sioux falls,South Dakota
5399,unalaska,akutan,Alaska,Unalaska Airport,Mar-Nov,DUT,PADU,"Unalaska, Alaska, United States",UTC−09:00,unalaska,Alaska
5400,kenmore air harbor inc,kenmore,Washington,Kenmore Air Harbor (FAA: S60),Mar–Nov,KEH,,"Kenmore, Washington, United States",UTC−08:00,kenmore,Washington
5401,nan,waycross,Georgia,Waycross–Ware County Airport,Mar-Nov,AYS,KAYS,"Waycross, Georgia, United States",UTC−05:00,waycross,Georgia
5402,baldwin county,milledgeville,Georgia,Baldwin County Airport,Mar-Nov,MLJ,KMLJ,"Milledgeville, Georgia, United States",UTC−05:00,milledgeville,Georgia
5403,hot springs co thermopolis municipal,thermopolis,Wyoming,Hot Springs County–Thermopolis Municipal Airport,,THP,KTHP,"Thermopolis, Wyoming, United States",,thermopolis,Wyoming
5404,stevens village,stevens village,Alaska,Stevens Village Airport,,SVS,,"Stevens Village, Alaska, United States",,stevens village,Alaska
5405,happy camp,happy camp,California,Livengood Camp Airport (FAA: 4AK),Mar-Nov,LIV,,"Livengood, Alaska, United States",UTC−09:00,livengood,Alaska
5406,nan,sidney,New York,Sidney Municipal Airport (FAA: N23),,SXY,,"Sidney, New York, United States",,sidney,New York
5407,homestead arb,homestead,Florida,Homestead Air Reserve Base,Mar-Nov,HST,KHST,"Homestead, Florida, United States",UTC−05:00,homestead,Florida
5408,nan,portsmouth,Ohio,Greater Portsmouth Regional Airport,,PMH,KPMH,"Portsmouth, Ohio, United States",,portsmouth,Ohio
5409,arctic village,arctic village,Alaska,Arctic Village Airport,Mar-Nov,ARC,PARC,"Arctic Village, Alaska, United States",UTC−09:00,arctic village,Alaska
5410,wells municipal harriet field,wells,Nevada,Wells Municipal Airport (Harriet Field),Mar-Nov,LWL,KLWL,"Wells, Nevada, United States",UTC−08:00,wells,Nevada
5411,chefornak,chefornak,Alaska,Chefornak Airport (FAA: CFK),Mar–Nov,CYF,PACK,"Chefornak, Alaska, United States",UTC−09:00,chefornak,Alaska
5412,fisher,atmautluak,Alaska,Atmautluak Airport (FAA: 4A2),Mar-Nov,ATT,,"Atmautluak, Alaska, United States",UTC−09:00,atmautluak,Alaska
5413,malta,england,Arkansas,Malta Airport[1] (FAA: M75),Mar-Nov,MLK,,"Malta, Montana, United States",UTC−07:00,malta,Montana
5414,nan,sidney,Nebraska,Sidney Municipal Airport (Lloyd W. Carr Field),,SNY,KSNY,"Sidney, Nebraska, United States",,sidney,Nebraska
5415,moffett federal afld,mountain view,California,Moffett Federal Airfield,,NUQ,KNUQ,"Mountain View, California, United States",,mountain view,California
5416,dalton,flushing,Michigan,Dalton Municipal Airport,Mar-Nov,DNN,KDNN,"Dalton, Georgia, United States",UTC−05:00,dalton,Georgia
5417,nan,louisburg,North Carolina,Triangle North Executive Airport (Franklin County Airport) (FAA: LHZ),Mar-Nov,LFN,KLHZ,"Louisburg, North Carolina, United States",UTC−05:00,louisburg,North Carolina
5418,humacao,humacoa,Puerto Rico,Humacao Airport,,HUC,,"Humacao, Puerto Rico, United States",UTC−04:00,humacao,Puerto Rico
5419,newport municipal,newport,Oregon,Newport Municipal Airport,,ONP,KONP,"Newport, Oregon, United States",,newport,Oregon
5420,polk aaf,fort polk,Louisiana,Polk Army Airfield,,POE,KPOE,"Fort Polk, Louisiana, United States",,fort polk,Louisiana
5421,fillmore municipal,fillmore,Utah,Fillmore Municipal Airport (FAA: FOM),Mar-Nov,FIL,KFOM,"Fillmore, Utah, United States",UTC−07:00,fillmore,Utah
5422,nan,somerset,Kentucky,Lake Cumberland Regional Airport,,SME,KSME,"Somerset, Kentucky, United States",,somerset,Kentucky
5423,mc pherson,mcpherson,Kansas,McPherson Airport,Mar-Nov,MPR,KMPR,"McPherson, Kansas, United States",UTC−06:00,mcpherson,Kansas
5424,university of nm hospital,albuquerque,New Mexico,Albuquerque International Sunport,Mar-Nov,ABQ,KABQ,"Albuquerque, New Mexico, United States",UTC−07:00,albuquerque,New Mexico
5425,clinton field,wilmington,Ohio,Wilmington Air Park,Mar-Nov,ILN,KILN,"Wilmington, Ohio, United States",UTC−05:00,wilmington,Ohio
5426,nan,bluefield,West Virginia,Mercer County Airport,Mar-Nov,BLF,KBLF,"Bluefield, West Virginia, United States",UTC−05:00,bluefield,West Virginia
5427,chisana,chisana,Alaska,Chisana Airport,Mar–Nov,CZN,,"Chisana, Alaska, United States",UTC−09:00,chisana,Alaska
5428,the cedars airfield,cedar key,Florida,George T. Lewis Airport,Mar–Nov,CDK,KCDK,"Cedar Key, Florida, United States",UTC−05:00,cedar key,Florida
5429,nan,willoughby,Ohio,Lost Nation Airport,Mar-Nov,LNN,KLNN,"Willoughby, Ohio, United States",UTC−05:00,willoughby,Ohio
5430,jefferson city memorial,rigby,Idaho,Jefferson City Memorial Airport,Mar-Nov,JEF,KJEF,"Jefferson City, Missouri, United States",UTC−06:00,jefferson city,Missouri
5431,sparta community hunter field,sparta,Illinois,Sparta Community Airport (Hunter Field),,SAR,KSAR,"Sparta, Illinois, United States",,sparta,Illinois
5432,fergus falls municipal einar mickelson field,fergus falls,Minnesota,Fergus Falls Municipal Airport (Einar Mickelson Field),Mar-Nov,FFM,KFFM,"Fergus Falls, Minnesota, United States",UTC−06:00,fergus falls,Minnesota
5433,nan,pascagoula,Mississippi,Trent Lott International Airport (FAA: PQL),,PGL,KPQL,"Pascagoula, Mississippi, United States",,pascagoula,Mississippi
5434,nan,greenville,Illinois,Greenville Airport,Mar-Nov,GRE,KGRE,"Greenville, Illinois, United States",UTC−06:00,greenville,Illinois
5435,nephi municipal,nephi,Utah,Nephi Municipal Airport (FAA: U14),,NPH,,"Nephi, Utah, United States",,nephi,Utah
5436,nan,hayward,Wisconsin,Sawyer County Airport,Mar-Nov,HYR,KHYR,"Hayward, Wisconsin, United States",UTC−06:00,hayward,Wisconsin
5437,nan,michigan city,Indiana,Michigan City Municipal Airport,Mar-Nov,MGC,KMGC,"Michigan City, Indiana, United States",UTC−06:00,michigan city,Indiana
5438,jasper county bell field,jasper,Texas,Jasper County Airport (Bell Field),Mar-Nov,JAS,KJAS,"Jasper, Texas, United States",UTC−06:00,jasper,Texas
5439,nan,florence,Oregon,Florence Municipal Airport[1] (FAA: 6S2),Mar-Nov,FMU,,"Florence, Oregon, United States",UTC−08:00,florence,Oregon
5440,white mountain,white mountain,Alaska,White Mountain Airport,,WMO,PAWM,"White Mountain, Alaska, United States",,white mountain,Alaska
5441,manila municipal,manila,Arkansas,Manila Municipal Airport,Mar-Nov,MXA,KMXA,"Manila, Arkansas, United States",UTC−06:00,manila,Arkansas
5442,tri township,savanna,Illinois,Park Township Airport,Mar-Nov,HLM,KHLM,"Holland, Michigan, United States",UTC−05:00,holland,Michigan
5443,beluga,anchorage,Alaska,Beluga Airport (FAA: BLG),Mar-Nov,BVU,PABG,"Beluga, Alaska, United States",UTC−09:00,beluga,Alaska
5444,nan,monticello,Utah,Monticello Airport (FAA: U43),Mar-Nov,MXC,,"Monticello, Utah, United States",UTC−07:00,monticello,Utah
5445,conrad,hoxie,Kansas,Winona Municipal Airport (Max Conrad Field),,ONA,KONA,"Winona, Minnesota, United States",,winona,Minnesota
5446,nan,butler,Pennsylvania,Butler County Airport (K.W. Scholter Field),Mar-Nov,BTP,KBTP,"Butler, Pennsylvania, United States",UTC−05:00,butler,Pennsylvania
5447,nan,vernon,Texas,Wilbarger County Airport[1] (FAA: F05),,WIB,,"Vernon, Texas, United States",,vernon,Texas
5448,nan,el dorado,Arkansas,South Arkansas Regional Airport at Goodwin Field,Mar-Nov,ELD,KELD,"El Dorado, Arkansas, United States",UTC−06:00,el dorado,Arkansas
5449,nan,paducah,Kentucky,Barkley Regional Airport,,PAH,KPAH,"Paducah, Kentucky, United States",,paducah,Kentucky
5450,nan,olney,Texas,Olney Municipal Airport,,ONY,KONY,"Olney, Texas, United States",,olney,Texas
5451,nan,cedar rapids,Iowa,The Eastern Iowa Airport,Mar–Nov,CID,KCID,"Cedar Rapids, Iowa, United States",UTC−06:00,cedar rapids,Iowa
5452,cascade,cascade,Idaho,Cascade Airport[1] (FAA: KU70),Mar-Nov,ICS,,"Cascade, Idaho, United States",UTC−07:00,cascade,Idaho
5453,foothills regional,morganton,North Carolina,Foothills Regional Airport (was Morganton-Lenoir Airport),Mar-Nov,MRN,KMRN,"Morganton, North Carolina, United States",UTC−05:00,morganton,North Carolina
5454,nan,sequim,Washington,Sequim Valley Airport (FAA: W28),,SQV,,"Sequim, Washington, United States",,sequim,Washington
5455,nan,estherville,Iowa,Estherville Municipal Airport,Mar-Nov,EST,KEST,"Estherville, Iowa, United States",UTC−06:00,estherville,Iowa
5456,hagler aaf,hattiesburg,Mississippi,Hattiesburg Bobby L. Chain Municipal Airport,Mar-Nov,HBG,KHBG,"Hattiesburg, Mississippi, United States",UTC−06:00,hattiesburg,Mississippi
5457,nan,mountain view,California,Moffett Federal Airfield,,NUQ,KNUQ,"Mountain View, California, United States",,mountain view,California
5458,nan,decatur,Alabama,Pryor Field Regional Airport,Mar-Nov,DCU,KDCU,"Decatur, Alabama, United States",UTC−06:00,decatur,Alabama
5459,nan,shaktoolik,Alaska,Shaktoolik Airport (FAA: 2C7),,SKK,PFSH,"Shaktoolik, Alaska, United States",,shaktoolik,Alaska
5460,madison municipal,madison,Indiana,Madison Municipal Airport,Mar-Nov,MDN,KIMS,"Madison, Indiana, United States",UTC−05:00,madison,Indiana
5461,nan,lemmon,South Dakota,Lemmon Municipal Airport,Mar-Nov,LEM,KLEM,"Lemmon, South Dakota, United States",UTC−07:00,lemmon,South Dakota
5462,camp bullis,san antonio,Texas,Livengood Camp Airport (FAA: 4AK),Mar-Nov,LIV,,"Livengood, Alaska, United States",UTC−09:00,livengood,Alaska
5463,nan,paragould,Arkansas,Kirk Field,,PGR,KPGR,"Paragould, Arkansas, United States",,paragould,Arkansas
5464,decorah municipal,decorah,Iowa,Decorah Municipal Airport,Mar-Nov,DEH,KDEH,"Decorah, Iowa, United States",UTC−06:00,decorah,Iowa
5465,nan,danbury,Connecticut,Danbury Municipal Airport,Mar-Nov,DXR,KDXR,"Danbury, Connecticut, United States",UTC−05:00,danbury,Connecticut
5466,fayetteville municipal,fayetteville,Tennessee,Fayetteville Municipal Airport,Mar-Nov,FYM,KFYM,"Fayetteville, Tennessee, United States",UTC−06:00,fayetteville,Tennessee
5467,ainsworth regional,ainsworth,Nebraska,Ainsworth Regional Airport,Mar-Nov,ANW,KANW,"Ainsworth, Nebraska, United States",UTC−06:00,ainsworth,Nebraska
5468,hartness state springfield,springfield,Vermont,Hartness State Airport,,VSF,KVSF,"Springfield, Vermont, United States",,springfield,Vermont
5469,nan,beatrice,Nebraska,Beatrice Municipal Airport,Mar-Nov,BIE,KBIE,"Beatrice, Nebraska, United States",UTC−06:00,beatrice,Nebraska
5470,farmington,farmington,Maryland,Farmington Regional Airport,Mar-Nov,FAM,KFAM,"Farmington, Missouri, United States",UTC−06:00,farmington,Missouri
5471,upolu,hawi,Hawaii,Upolu Airport,,UPP,PHUP,"Hawi, Hawaii, United States",,hawi,Hawaii
5472,schoolcraft county,manistique,Michigan,Schoolcraft County Airport,Mar-Nov,ISQ,KISQ,"Manistique, Michigan, United States",UTC−05:00,manistique,Michigan
5473,socorro general hospital,socorro,New Mexico,Socorro Municipal Airport,,ONM,KONM,"Socorro, New Mexico, United States",,socorro,New Mexico
5474,nan,beverly,Massachusetts,Beverly Municipal Airport,Mar-Nov,BVY,KBVY,"Beverly, Massachusetts, United States",UTC−05:00,beverly,Massachusetts
5475,nan,spencer,Iowa,Spencer Municipal Airport,,SPW,KSPW,"Spencer, Iowa, United States",,spencer,Iowa
5476,lumberton,wilmington,Ohio,Lumberton Municipal Airport,Mar-Nov,LBT,KLBT,"Lumberton, North Carolina, United States",UTC−05:00,lumberton,North Carolina
5477,godman aaf,fort knox,Kentucky,Godman Army Airfield,Mar-Nov,FTK,KFTK,"Fort Knox, Kentucky, United States",UTC−05:00,fort knox,Kentucky
5478,nan,hermiston,Oregon,Hermiston Municipal Airport (FAA: HRI),Mar-Nov,HES,KHRI,"Hermiston, Oregon, United States",UTC−08:00,hermiston,Oregon
5479,wilmington international,new hanover,Pennsylvania,Wilmington International Airport,Mar-Nov,ILM,KILM,"Wilmington, North Carolina, United States",UTC−05:00,wilmington,North Carolina
5480,nan,oaktown,Indiana,Ed-Air Airport (FAA: 2IG4),,OTN,,"Oaktown, Indiana, United States",,oaktown,Indiana
5481,scott municipal,west union,Iowa,Fort Scott Municipal Airport,Mar-Nov,FSK,KFSK,"Fort Scott, Kansas, United States",UTC−06:00,fort scott,Kansas
5482,vance air force base,enid,Oklahoma,Vance Air Force Base,Mar-Nov,END,KEND,"Enid, Oklahoma, United States",UTC−06:00,enid,Oklahoma
5483,butte municipal,palmer,Alaska,Palmer Municipal Airport,,PAQ,PAAQ,"Palmer, Alaska, United States",,palmer,Alaska
5484,nan,council,Alaska,Council Airport (FAA: K29),Mar–Nov,CIL,,"Council, Alaska, United States",UTC−09:00,council,Alaska
5485,grand marais cook county,grand marais,Minnesota,Grand Marais/Cook County Airport (FAA: CKC),Mar-Nov,GRM,KCKC,"Grand Marais, Minnesota, United States",UTC−06:00,grand marais,Minnesota
5486,kankakee,kankakee,Illinois,Greater Kankakee Airport,Mar-Nov,IKK,KIKK,"Kankakee, Illinois, United States",UTC−06:00,kankakee,Illinois
5487,nan,okeechobee,Florida,Okeechobee County Airport,,OBE,KOBE,"Okeechobee, Florida, United States",,okeechobee,Florida
5488,nan,elkhart,Indiana,Elkhart Municipal Airport (FAA: EKM),Mar-Nov,EKI,KEKM,"Elkhart, Indiana, United States",UTC−05:00,elkhart,Indiana
5489,nan,gambell,Alaska,Gambell Airport,Mar-Nov,GAM,PAGM,"Gambell, Alaska, United States",UTC−09:00,gambell,Alaska
5490,nan,park rapids,Minnesota,Park Rapids Municipal Airport (Konshok Field),,PKD,KPKD,"Park Rapids, Minnesota, United States",,park rapids,Minnesota
5491,nan,lexington,Nebraska,Jim Kelly Field,Mar-Nov,LXN,KLXN,"Lexington, Nebraska, United States",UTC−06:00,lexington,Nebraska
5492,nan,corinth,Mississippi,Roscoe Turner Airport,Mar–Nov,CRX,KCRX,"Corinth, Mississippi, United States",UTC−06:00,corinth,Mississippi
5493,frederick municipal,leeper,Pennsylvania,Frederick Municipal Airport,Mar-Nov,FDK,KFDK,"Frederick, Maryland, United States",UTC−05:00,frederick,Maryland
5494,dutchess county,lagrangeville,New York,Dutchess County Airport,,POU,KPOU,"Poughkeepsie, New York, United States",,poughkeepsie,New York
5495,nan,bellaire,Michigan,Antrim County Airport,Mar-Nov,ACB,KACB,"Bellaire, Michigan, United States",UTC−05:00,bellaire,Michigan
5496,russian mission,russian mission,Alaska,Russian Mission Airport,,RSH,PARS,"Russian Mission, Alaska, United States",,russian mission,Alaska
5497,twin hills,twin hills,Alaska,Twin Hills Airport (FAA: A63),,TWA,,"Twin Hills, Alaska, United States",,twin hills,Alaska
5498,nan,kill devil hills,North Carolina,First Flight Airport,Mar-Nov,FFA,KFFA,"Kill Devil Hills, North Carolina, United States",UTC−05:00,kill devil hills,North Carolina
5499,starr browning airstrip,browning,Montana,Yucca Airstrip (FAA: NV11),,UCC,KUCC,"Mercury, Nevada, United States",,mercury,Nevada
5500,monroe regional,pocatello,Idaho,Monroe Regional Airport,Mar-Nov,MLU,KMLU,"Monroe, Louisiana, United States",UTC−06:00,monroe,Louisiana
5501,sault ste marie municipal sanderson field,sault ste marie,Michigan,Chippewa County International Airport,Mar–Nov,CIU,KCIU,"Sault Ste Marie, Michigan, United States",UTC−05:00,sault ste marie,Michigan
5502,pinal airpark,marana,Arizona,Pinal Airpark,,MZJ,KMZJ,"Marana, Arizona, United States",UTC−07:00,marana,Arizona
5503,flying h ranch,baytown,Texas,Baytown Airport,Mar-Nov,HPY,KHPY,"Baytown, Texas, United States",UTC−06:00,baytown,Texas
5504,nan,abingdon,Virginia,Virginia Highlands Airport,,VJI,KVJI,"Abingdon, Virginia, United States",,abingdon,Virginia
5505,nan,tunica,Mississippi,Tunica Municipal Airport (FAA: UTA),,UTM,KUTA,"Tunica, Mississippi, United States",,tunica,Mississippi
5506,smith,forney,Texas,Lubbock Preston Smith International Airport,Mar-Nov,LBB,KLBB,"Lubbock, Texas, United States",UTC−06:00,lubbock,Texas
5507,nan,paris,Tennessee,Henry County Airport,,PHT,KPHT,"Paris, Tennessee, United States",,paris,Tennessee
5508,texas gulf coast regional,houston,Texas,Texas Gulf Coast Regional Airport (FAA: LBX),Mar-Nov,LJN,KLBX,"Angleton / Lake Jackson, Texas, United States",UTC−06:00,angleton / lake jackson,Texas
5509,nan,hydaburg,Alaska,Hydaburg Seaplane Base,Mar-Nov,HYG,PAHY,"Hydaburg, Alaska, United States",UTC−09:00,hydaburg,Alaska
5510,gage,decatur,Indiana,Gage Airport,Mar-Nov,GAG,KGAG,"Gage, Oklahoma, United States",UTC−06:00,gage,Oklahoma
5511,nan,pecos,Texas,Pecos Municipal Airport,,PEQ,KPEQ,"Pecos, Texas, United States",,pecos,Texas
5512,nan,thief river falls,Minnesota,Thief River Falls Regional Airport,,TVF,KTVF,"Thief River Falls, Minnesota, United States",,thief river falls,Minnesota
5513,huslia,huslia,Alaska,Huslia Airport (FAA: HLA),Mar-Nov,HSL,PAHL,"Huslia, Alaska, United States",UTC−09:00,huslia,Alaska
5514,nan,ranger,Texas,Ranger Municipal Airport[1] (FAA: F23),,RGR,,"Ranger, Texas, United States",,ranger,Texas
5515,trenton municipal,trenton,Missouri,Trenton Municipal Airport,,TRX,KTRX,"Trenton, Missouri, United States",,trenton,Missouri
5516,mesquite,mesquite,Nevada,Mesquite Airport (FAA: 67L),Mar-Nov,MFH,,"Mesquite, Nevada, United States",UTC−08:00,mesquite,Nevada
5517,nan,blakely island,Washington,Blakely Island Airport (FAA: 38WA),Mar-Nov,BYW,,"Blakely Island, Washington, United States",UTC−08:00,blakely island,Washington
5518,morrilton municipal,morrilton,Arkansas,Petit Jean Park Airport,Mar-Nov,MPJ,KMPJ,"Morrilton, Arkansas, United States",UTC−06:00,morrilton,Arkansas
5519,nan,akutan,Alaska,Akutan Airport,Mar–Nov,KQA,,"Akutan, Alaska, United States",UTC−09:00,akutan,Alaska
5520,shangri la,afton,Oklahoma,Grand Lake Regional Airport[1] (FAA: 3O9),,NRI,,"Afton, Oklahoma, United States",,afton,Oklahoma
5521,milford municipal ben and judy briscoe field,milford,Utah,Milford Municipal Airport (Ben and Judy Briscoe Field),Mar-Nov,MLF,KMLF,"Milford, Utah, United States",UTC−07:00,milford,Utah
5522,nan,dickinson,North Dakota,Dickinson Theodore Roosevelt Regional Airport,Mar-Nov,DIK,KDIK,"Dickinson, North Dakota, United States",UTC−07:00,dickinson,North Dakota
5523,nan,alpine,Texas,Alpine–Casparis Municipal Airport (FAA: E38),Mar-Nov,ALE,,"Alpine, Texas, United States",UTC−06:00,alpine,Texas
5524,nan,thermal,California,Jacqueline Cochran Regional Airport,,TRM,KTRM,"Thermal, California, United States",,thermal,California
5525,santa fe municipal,santa fe,Texas,Santa Fe Municipal Airport,,SAF,KSAF,"Santa Fe, New Mexico, United States",,santa fe,New Mexico
5526,paloalto municipal,palo alto,California,Palo Alto Airport (Santa Clara County Airport),,PAO,KPAO,"Palo Alto, California, United States",,palo alto,California
5527,ashland lineville,ashland,Alabama,Ashland Municipal Airport[1] (FAA: S03),Mar-Nov,AHM,,"Ashland, Oregon, United States",UTC−08:00,ashland,Oregon
