,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2014 To 12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
SCT ,CA,04/2018,WE,Combined TRACON,AWP,"93,249","15,961","29,138","3,883","142,231",294,327,713,590,"1,924",4,888,"35,969","1,713","38,574",0,375,"8,428",835,"9,638","192,367"
SCT ,CA,05/2018,WE,Combined TRACON,AWP,"96,108","15,583","31,571","4,454","147,716",260,301,865,584,"2,010",1,841,"29,096","1,454","31,392",0,310,"7,396",751,"8,457","189,575"
SCT ,CA,06/2018,WE,Combined TRACON,AWP,"96,112","13,961","27,979","4,441","142,493",237,256,655,499,"1,647",2,785,"36,415","1,795","38,997",1,379,"7,885",877,"9,142","192,279"
SCT ,CA,07/2018,WE,Combined TRACON,AWP,"99,521","14,031","25,478","3,602","142,632",159,264,574,450,"1,447",17,970,"38,370","2,185","41,542",6,378,"7,983","1,046","9,413","195,034"
SCT ,CA,08/2018,WE,Combined TRACON,AWP,"99,648","14,934","26,835","4,096","145,513",281,254,549,559,"1,643",2,"1,046","38,492","2,244","41,784",12,435,"8,139","1,005","9,591","198,531"
SCT ,CA,09/2018,WE,Combined TRACON,AWP,"91,190","13,935","27,323","3,137","135,585",226,254,565,465,"1,510",11,884,"35,180","1,877","37,952",2,430,"7,794",809,"9,035","184,082"
SCT ,CA,10/2018,WE,Combined TRACON,AWP,"95,358","15,000","27,626","4,393","142,377",240,318,749,601,"1,908",5,829,"33,486","1,922","36,242",0,458,"7,619",805,"8,882","189,409"
SCT ,CA,11/2018,WE,Combined TRACON,AWP,"91,252","15,869","26,543","3,698","137,362",402,278,"1,310",481,"2,471",3,964,"35,338","1,727","38,032",10,439,"7,487",888,"8,824","186,689"
SCT ,CA,12/2018,WE,Combined TRACON,AWP,"95,397","14,929","23,486","2,786","136,598",444,278,"1,312",338,"2,372",1,918,"32,975","1,662","35,556",0,354,"6,693",701,"7,748","182,274"
SCT ,CA,01/2019,WE,Combined TRACON,AWP,"91,323","16,672","26,594","4,043","138,632",554,281,"1,625",568,"3,028",6,722,"29,206","1,878","31,812",0,384,"6,475",707,"7,566","181,038"
SCT ,CA,02/2019,WE,Combined TRACON,AWP,"81,895","15,360","24,483","3,637","125,375",448,267,"1,077",467,"2,259",0,784,"24,885","1,338","27,007",0,327,"5,569",584,"6,480","161,121"
SCT ,CA,03/2019,WE,Combined TRACON,AWP,"95,208","16,758","29,669","4,510","146,145",516,325,"1,063",556,"2,460",4,810,"33,743","1,980","36,537",0,377,"7,222",795,"8,394","193,536"
SCT ,CA,04/2019,WE,Combined TRACON,AWP,"93,643","15,794","30,889","3,893","144,219",512,273,866,517,"2,168",4,842,"34,448","1,367","36,661",0,320,"7,463",542,"8,325","191,373"
SCT ,CA,05/2019,WE,Combined TRACON,AWP,"95,690","14,412","31,904","3,376","145,382",416,267,857,417,"1,957",0,760,"30,253",893,"31,906",1,262,"6,890",442,"7,595","186,840"
SCT ,CA,06/2019,WE,Combined TRACON,AWP,"95,487","14,711","32,701","3,801","146,700",445,255,821,494,"2,015",2,691,"29,114",781,"30,588",1,259,"7,555",458,"8,273","187,576"
SCT ,CA,07/2019,WE,Combined TRACON,AWP,"100,659","14,689","27,700","3,204","146,252",422,227,653,404,"1,706",2,909,"41,395","1,187","43,493",0,355,"8,222",583,"9,160","200,611"
SCT ,CA,08/2019,WE,Combined TRACON,AWP,"100,266","15,246","28,165","2,937","146,614",579,263,973,477,"2,292",1,999,"44,284","1,275","46,559",0,321,"8,809",599,"9,729","205,194"
SCT ,CA,09/2019,WE,Combined TRACON,AWP,"91,699","14,386","27,482","2,540","136,107",625,293,660,430,"2,008",11,814,"38,423","1,180","40,428",2,305,"8,141",526,"8,974","187,517"
SCT ,CA,10/2019,WE,Combined TRACON,AWP,"96,026","14,491","28,491","3,326","142,334",511,281,"1,174",369,"2,335",9,"1,008","45,332","1,573","47,922",3,308,"8,250",800,"9,361","201,952"
SCT ,CA,11/2019,WE,Combined TRACON,AWP,"90,636","15,585","28,429","3,090","137,740",481,276,"1,172",377,"2,306",5,892,"39,874","1,014","41,785",1,276,"7,543",491,"8,311","190,142"
SCT ,CA,12/2019,WE,Combined TRACON,AWP,"97,980","16,303","26,698","2,439","143,420",432,258,"1,545",378,"2,613",5,703,"31,853",873,"33,434",0,259,"5,694",403,"6,356","185,823"
SDF ,KY,01/2014,CE,Combined TRACON & Tower with Radar,ASO,"7,911","3,072","1,288",374,"12,645",5,54,418,22,499,0,374,817,128,"1,319",0,56,247,11,314,"14,777"
SDF ,KY,02/2014,CE,Combined TRACON & Tower with Radar,ASO,"7,029","2,916","1,457",289,"11,691",33,50,565,35,683,0,366,935,96,"1,397",0,39,316,14,369,"14,140"
SDF ,KY,03/2014,CE,Combined TRACON & Tower with Radar,ASO,"7,524","3,305","1,935",457,"13,221",9,63,754,24,850,0,542,"1,161",293,"1,996",0,62,362,18,442,"16,509"
SDF ,KY,04/2014,CE,Combined TRACON & Tower with Radar,ASO,"7,677","3,213","1,755",460,"13,105",12,83,857,24,976,2,528,"1,211",362,"2,103",1,61,442,34,538,"16,722"
SDF ,KY,05/2014,CE,Combined TRACON & Tower with Radar,ASO,"8,342","3,516","2,797",317,"14,972",9,56,"1,051",26,"1,142",0,613,"1,204",432,"2,249",0,82,513,35,630,"18,993"
SDF ,KY,06/2014,CE,Combined TRACON & Tower with Radar,ASO,"7,705","3,042","2,009",412,"13,168",13,76,972,21,"1,082",0,830,"1,326",321,"2,477",0,65,568,26,659,"17,386"
SDF ,KY,07/2014,CE,Combined TRACON & Tower with Radar,ASO,"8,174","3,177","2,181",416,"13,948",9,91,"1,063",27,"1,190",0,747,"1,506",410,"2,663",0,84,638,45,767,"18,568"
SDF ,KY,08/2014,CE,Combined TRACON & Tower with Radar,ASO,"8,060","3,405","2,413",382,"14,260",11,86,948,30,"1,075",0,719,"1,313",381,"2,413",0,46,480,41,567,"18,315"
SDF ,KY,09/2014,CE,Combined TRACON & Tower with Radar,ASO,"7,981","2,947","2,121",396,"13,445",30,63,"1,013",18,"1,124",0,742,"1,310",304,"2,356",0,66,607,25,698,"17,623"
SDF ,KY,10/2014,CE,Combined TRACON & Tower with Radar,ASO,"8,410","3,194","2,389",463,"14,456",4,83,"1,126",26,"1,239",3,792,"1,052",265,"2,112",0,100,426,27,553,"18,360"
SDF ,KY,11/2014,CE,Combined TRACON & Tower with Radar,ASO,"7,842","2,561","1,769",356,"12,528",12,72,721,20,825,0,541,971,152,"1,664",0,70,354,14,438,"15,455"
SDF ,KY,12/2014,CE,Combined TRACON & Tower with Radar,ASO,"11,416","2,624","1,824",380,"16,244",18,72,643,17,750,0,425,797,124,"1,346",0,39,224,3,266,"18,606"
SDF ,KY,01/2015,CE,Combined TRACON & Tower with Radar,ASO,"8,011","2,589","1,460",282,"12,342",19,77,529,28,653,0,473,820,145,"1,438",0,51,261,16,328,"14,761"
SDF ,KY,02/2015,CE,Combined TRACON & Tower with Radar,ASO,"7,549","2,321","1,498",304,"11,672",14,61,483,24,582,0,498,764,150,"1,412",0,63,254,21,338,"14,004"
SDF ,KY,03/2015,CE,Combined TRACON & Tower with Radar,ASO,"8,094","2,619","1,924",383,"13,020",9,80,804,14,907,0,492,899,212,"1,603",0,50,371,21,442,"15,972"
SDF ,KY,04/2015,CE,Combined TRACON & Tower with Radar,ASO,"8,248","2,685","2,349",323,"13,605",23,58,914,24,"1,019",1,477,908,220,"1,606",1,34,460,28,523,"16,753"
SDF ,KY,05/2015,CE,Combined TRACON & Tower with Radar,ASO,"8,297","3,180","2,726",385,"14,588",9,77,993,15,"1,094",0,659,"1,081",274,"2,014",0,53,509,47,609,"18,305"
SDF ,KY,06/2015,CE,Combined TRACON & Tower with Radar,ASO,"8,650","2,524","2,139",322,"13,635",23,74,935,24,"1,056",4,513,"1,024",260,"1,801",0,69,458,32,559,"17,051"
SDF ,KY,07/2015,CE,Combined TRACON & Tower with Radar,ASO,"9,174","2,510","2,248",437,"14,369",17,115,"1,159",30,"1,321",0,621,"1,057",463,"2,141",0,74,609,105,788,"18,619"
SDF ,KY,08/2015,CE,Combined TRACON & Tower with Radar,ASO,"8,569","2,404","2,184",493,"13,650",12,83,998,14,"1,107",0,671,"1,309",390,"2,370",0,95,485,97,677,"17,804"
SDF ,KY,09/2015,CE,Combined TRACON & Tower with Radar,ASO,"8,609","2,427","2,377",363,"13,776",15,76,"1,114",27,"1,232",0,681,"1,030",448,"2,159",0,75,495,72,642,"17,809"
SDF ,KY,10/2015,CE,Combined TRACON & Tower with Radar,ASO,"9,065","2,574","2,111",347,"14,097",21,114,"1,225",27,"1,387",0,665,"1,001",470,"2,136",0,89,444,83,616,"18,236"
SDF ,KY,11/2015,CE,Combined TRACON & Tower with Radar,ASO,"8,580","2,230","2,010",366,"13,186",11,93,874,23,"1,001",0,420,870,228,"1,518",0,72,340,54,466,"16,171"
SDF ,KY,12/2015,CE,Combined TRACON & Tower with Radar,ASO,"12,117","2,328","1,800",287,"16,532",17,65,673,24,779,0,409,767,146,"1,322",0,70,295,17,382,"19,015"
SDF ,KY,01/2016,CE,Combined TRACON & Tower with Radar,ASO,"8,383","2,050","1,530",284,"12,247",5,56,497,21,579,0,395,868,112,"1,375",0,66,310,25,401,"14,602"
SDF ,KY,02/2016,CE,Combined TRACON & Tower with Radar,ASO,"8,104","2,088","1,757",307,"12,256",12,66,579,29,686,0,287,844,94,"1,225",0,56,308,26,390,"14,557"
SDF ,KY,03/2016,CE,Combined TRACON & Tower with Radar,ASO,"9,058","2,374","2,058",383,"13,873",13,120,796,48,977,0,296,"1,111",207,"1,614",0,53,450,27,530,"16,994"
SDF ,KY,04/2016,CE,Combined TRACON & Tower with Radar,ASO,"8,618","2,370","1,914",376,"13,278",12,76,948,38,"1,074",1,436,"1,333",297,"2,067",1,84,603,65,753,"17,172"
SDF ,KY,05/2016,CE,Combined TRACON & Tower with Radar,ASO,"8,884","2,995","3,140",414,"15,433",11,92,995,27,"1,125",0,453,"1,131",226,"1,810",0,78,614,72,764,"19,132"
SDF ,KY,06/2016,CE,Combined TRACON & Tower with Radar,ASO,"9,344","2,598","2,066",431,"14,439",18,99,962,21,"1,100",0,478,"1,275",252,"2,005",2,87,670,105,864,"18,408"
SDF ,KY,07/2016,CE,Combined TRACON & Tower with Radar,ASO,"9,123","2,478","1,999",389,"13,989",18,70,"1,073",23,"1,184",0,525,"1,176",288,"1,989",0,80,566,98,744,"17,906"
SDF ,KY,08/2016,CE,Combined TRACON & Tower with Radar,ASO,"9,483","2,685","2,076",434,"14,678",22,61,930,28,"1,041",0,470,"1,237",255,"1,962",0,95,419,62,576,"18,257"
SDF ,KY,09/2016,CE,Combined TRACON & Tower with Radar,ASO,"9,713","2,278","2,043",318,"14,352",15,99,"1,051",49,"1,214",0,529,"1,201",238,"1,968",0,96,653,39,788,"18,322"
SDF ,KY,10/2016,CE,Combined TRACON & Tower with Radar,ASO,"9,983","2,073","2,222",348,"14,626",9,88,"1,093",22,"1,212",0,579,"1,327",327,"2,233",0,64,572,49,685,"18,756"
SDF ,KY,11/2016,CE,Combined TRACON & Tower with Radar,ASO,"10,218","2,072","1,967",401,"14,658",18,79,913,22,"1,032",0,389,"1,171",147,"1,707",0,81,513,14,608,"18,005"
SDF ,KY,12/2016,CE,Combined TRACON & Tower with Radar,ASO,"13,328","2,176","1,573",297,"17,374",15,61,622,13,711,0,286,849,45,"1,180",0,86,302,11,399,"19,664"
SDF ,KY,01/2017,CE,Combined TRACON & Tower with Radar,ASO,"9,388","2,014","1,445",315,"13,162",14,47,489,12,562,0,217,572,72,861,0,40,179,13,232,"14,817"
SDF ,KY,02/2017,CE,Combined TRACON & Tower with Radar,ASO,"8,669","1,875","1,648",489,"12,681",7,79,685,31,802,0,344,"1,000",53,"1,397",0,78,347,23,448,"15,328"
SDF ,KY,03/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,065","2,034","1,865",430,"14,394",17,62,824,30,933,0,399,999,110,"1,508",0,67,433,19,519,"17,354"
SDF ,KY,04/2017,CE,Combined TRACON & Tower with Radar,ASO,"9,275","2,023","1,828",352,"13,478",26,65,948,18,"1,057",1,478,"1,404",176,"2,059",1,101,466,22,590,"17,184"
SDF ,KY,05/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,361","2,684","2,928",334,"16,307",19,57,977,19,"1,072",0,505,"1,474",101,"2,080",0,77,452,25,554,"20,013"
SDF ,KY,06/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,474","2,036","2,114",404,"15,028",13,63,988,15,"1,079",0,699,"1,765",170,"2,634",0,96,571,35,702,"19,443"
SDF ,KY,07/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,156","1,967","1,993",391,"14,507",15,62,"1,129",25,"1,231",0,596,"1,937",131,"2,664",0,85,734,55,874,"19,276"
SDF ,KY,08/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,932","2,128","2,213",474,"15,747",26,57,"1,231",32,"1,346",0,588,"2,057",116,"2,761",0,82,670,34,786,"20,640"
SDF ,KY,09/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,150","2,123","2,117",479,"14,869",15,82,"1,087",33,"1,217",0,692,"1,689",98,"2,479",0,86,568,20,674,"19,239"
SDF ,KY,10/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,700","2,317","2,382",430,"15,829",18,83,934,16,"1,051",0,636,"1,465",53,"2,154",0,92,549,21,662,"19,696"
SDF ,KY,11/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,929","2,393","1,885",324,"15,531",11,71,884,36,"1,002",0,380,"1,060",63,"1,503",0,52,418,13,483,"18,519"
SDF ,KY,12/2017,CE,Combined TRACON & Tower with Radar,ASO,"13,570","2,064","1,562",235,"17,431",19,60,792,17,888,0,578,"1,053",48,"1,679",0,99,364,18,481,"20,479"
SDF ,KY,01/2018,CE,Combined TRACON & Tower with Radar,ASO,"9,986","2,002","1,496",322,"13,806",16,46,535,13,610,0,394,"1,017",126,"1,537",0,38,283,27,348,"16,301"
SDF ,KY,02/2018,CE,Combined TRACON & Tower with Radar,ASO,"9,230","1,857","1,513",340,"12,940",24,83,466,20,593,0,378,"1,029",54,"1,461",0,29,337,12,378,"15,372"
SDF ,KY,03/2018,CE,Combined TRACON & Tower with Radar,ASO,"10,475","2,009","1,802",334,"14,620",15,77,885,32,"1,009",0,335,"1,467",93,"1,895",0,66,428,22,516,"18,040"
SDF ,KY,04/2018,CE,Combined TRACON & Tower with Radar,ASO,"9,805","2,165","1,850",319,"14,139",12,70,"1,009",20,"1,111",4,452,"1,452",135,"2,043",0,115,498,43,656,"17,949"
SDF ,KY,05/2018,CE,Combined TRACON & Tower with Radar,ASO,"10,872","3,141","3,072",297,"17,382",16,65,923,14,"1,018",0,575,"1,473",89,"2,137",0,76,458,30,564,"21,101"
SDF ,KY,06/2018,CE,Combined TRACON & Tower with Radar,ASO,"10,466","2,328","2,130",344,"15,268",27,95,"1,031",36,"1,189",0,585,"1,872",117,"2,574",0,80,550,26,656,"19,687"
SDF ,KY,07/2018,CE,Combined TRACON & Tower with Radar,ASO,"10,467","2,118","2,151",298,"15,034",18,66,"1,236",12,"1,332",0,626,"1,854",80,"2,560",0,73,669,31,773,"19,699"
SDF ,KY,08/2018,CE,Combined TRACON & Tower with Radar,ASO,"10,997","2,231","2,304",369,"15,901",17,86,876,18,997,1,534,"1,699",121,"2,355",0,56,623,23,702,"19,955"
SDF ,KY,09/2018,CE,Combined TRACON & Tower with Radar,ASO,"10,214","2,080","2,041",371,"14,706",17,84,911,21,"1,033",0,458,"1,318",82,"1,858",0,56,424,17,497,"18,094"
SDF ,KY,10/2018,CE,Combined TRACON & Tower with Radar,ASO,"11,335","2,115","2,338",335,"16,123",19,75,"1,055",13,"1,162",0,533,"1,531",122,"2,186",0,53,509,10,572,"20,043"
SDF ,KY,11/2018,CE,Combined TRACON & Tower with Radar,ASO,"11,705","2,225","1,995",292,"16,217",32,71,727,8,838,0,413,"1,125",51,"1,589",0,46,322,9,377,"19,021"
SDF ,KY,12/2018,CE,Combined TRACON & Tower with Radar,ASO,"14,208","1,945","1,607",208,"17,968",14,41,620,13,688,0,420,"1,112",71,"1,603",0,39,328,18,385,"20,644"
SDF ,KY,01/2019,CE,Combined TRACON & Tower with Radar,ASO,"10,846","1,846","1,446",341,"14,479",29,61,485,19,594,0,376,922,69,"1,367",0,44,205,18,267,"16,707"
SDF ,KY,02/2019,CE,Combined TRACON & Tower with Radar,ASO,"9,623","1,717","1,502",269,"13,111",22,50,464,9,545,0,383,906,50,"1,339",0,37,263,6,306,"15,301"
SDF ,KY,03/2019,CE,Combined TRACON & Tower with Radar,ASO,"10,604","2,091","2,021",297,"15,013",19,74,778,17,888,0,568,"1,294",60,"1,922",0,61,520,11,592,"18,415"
SDF ,KY,04/2019,CE,Combined TRACON & Tower with Radar,ASO,"10,973","1,863","1,887",370,"15,093",20,60,872,13,965,2,601,"1,429",146,"2,178",0,64,541,32,637,"18,873"
SDF ,KY,05/2019,CE,Combined TRACON & Tower with Radar,ASO,"11,755","2,485","3,047",311,"17,598",14,63,938,27,"1,042",0,634,"1,501",85,"2,220",0,90,399,11,500,"21,360"
SDF ,KY,06/2019,CE,Combined TRACON & Tower with Radar,ASO,"11,102","2,071","2,029",267,"15,469",26,82,909,18,"1,035",0,643,"1,721",101,"2,465",0,74,494,30,598,"19,567"
SDF ,KY,07/2019,CE,Combined TRACON & Tower with Radar,ASO,"11,722","2,039","2,122",249,"16,132",20,83,"1,207",12,"1,322",0,781,"2,069",209,"3,059",0,121,773,32,926,"21,439"
SDF ,KY,08/2019,CE,Combined TRACON & Tower with Radar,ASO,"11,697","2,096","2,176",231,"16,200",15,68,967,21,"1,071",0,785,"2,051",103,"2,939",0,130,631,25,786,"20,996"
SDF ,KY,09/2019,CE,Combined TRACON & Tower with Radar,ASO,"10,827","2,000","2,216",302,"15,345",14,87,"1,074",27,"1,202",0,888,"2,100",97,"3,085",0,120,702,33,855,"20,487"
SDF ,KY,10/2019,CE,Combined TRACON & Tower with Radar,ASO,"12,504","2,196","2,414",206,"17,320",11,73,"1,033",13,"1,130",0,577,"1,573",78,"2,228",0,67,532,28,627,"21,305"
SDF ,KY,11/2019,CE,Combined TRACON & Tower with Radar,ASO,"11,812","2,043","1,822",201,"15,878",18,70,792,12,892,1,601,"1,277",48,"1,927",0,68,449,15,532,"19,229"
SDF ,KY,12/2019,CE,Combined TRACON & Tower with Radar,ASO,"15,527","2,063","1,524",160,"19,274",14,57,633,7,711,0,538,"1,204",44,"1,786",0,94,416,15,525,"22,296"
SGF ,MO,01/2014,CE,Combined TRACON & Tower with Radar,ACE,411,"1,705","1,956",102,"4,174",157,446,725,22,"1,350",0,227,882,97,"1,206",0,94,340,33,467,"7,197"
SGF ,MO,02/2014,CE,Combined TRACON & Tower with Radar,ACE,355,"1,562","1,868",133,"3,918",154,442,667,28,"1,291",0,278,880,105,"1,263",0,70,242,33,345,"6,817"
SGF ,MO,03/2014,CE,Combined TRACON & Tower with Radar,ACE,434,"1,823","2,519",197,"4,973",201,471,"1,020",34,"1,726",0,329,"1,443",126,"1,898",0,98,475,47,620,"9,217"
SGF ,MO,04/2014,CE,Combined TRACON & Tower with Radar,ACE,482,"1,836","2,718",131,"5,167",200,491,971,42,"1,704",0,318,"1,302",160,"1,780",0,115,460,38,613,"9,264"
SGF ,MO,05/2014,CE,Combined TRACON & Tower with Radar,ACE,487,"1,945","3,204",205,"5,841",184,552,"1,147",27,"1,910",0,353,"1,775",156,"2,284",0,172,653,43,868,"10,903"
SGF ,MO,06/2014,CE,Combined TRACON & Tower with Radar,ACE,378,"2,124","3,645",221,"6,368",177,612,"1,218",37,"2,044",0,314,"1,582",170,"2,066",0,111,472,47,630,"11,108"
SGF ,MO,07/2014,CE,Combined TRACON & Tower with Radar,ACE,342,"2,116","3,942",354,"6,754",144,649,"1,294",29,"2,116",0,460,"2,486",225,"3,171",0,186,958,53,"1,197","13,238"
SGF ,MO,08/2014,CE,Combined TRACON & Tower with Radar,ACE,334,"1,996","3,642",198,"6,170",162,624,"1,218",33,"2,037",0,365,"2,289",175,"2,829",0,190,823,39,"1,052","12,088"
SGF ,MO,09/2014,CE,Combined TRACON & Tower with Radar,ACE,333,"1,851","3,206",153,"5,543",158,554,"1,291",26,"2,029",0,346,"1,953",107,"2,406",0,152,640,23,815,"10,793"
SGF ,MO,10/2014,CE,Combined TRACON & Tower with Radar,ACE,362,"1,837","3,238",206,"5,643",163,550,"1,305",25,"2,043",0,330,"1,652",118,"2,100",0,126,614,21,761,"10,547"
SGF ,MO,11/2014,CE,Combined TRACON & Tower with Radar,ACE,276,"1,865","2,492",138,"4,771",150,497,953,24,"1,624",0,265,"1,154",88,"1,507",0,106,388,29,523,"8,425"
SGF ,MO,12/2014,CE,Combined TRACON & Tower with Radar,ACE,311,"1,776","2,141",137,"4,365",150,502,850,15,"1,517",0,197,528,74,799,0,68,151,6,225,"6,906"
SGF ,MO,01/2015,CE,Combined TRACON & Tower with Radar,ACE,382,"1,778","2,112",192,"4,464",145,465,802,30,"1,442",1,282,"1,249",104,"1,636",0,94,293,33,420,"7,962"
SGF ,MO,02/2015,CE,Combined TRACON & Tower with Radar,ACE,404,"1,358","2,006",226,"3,994",127,428,677,31,"1,263",0,248,747,122,"1,117",0,53,237,35,325,"6,699"
SGF ,MO,03/2015,CE,Combined TRACON & Tower with Radar,ACE,510,"1,678","2,707",280,"5,175",173,461,"1,024",46,"1,704",0,319,"1,492",135,"1,946",0,109,506,40,655,"9,480"
SGF ,MO,04/2015,CE,Combined TRACON & Tower with Radar,ACE,502,"1,673","3,108",233,"5,516",149,545,"1,043",45,"1,782",0,353,"1,110",239,"1,702",0,110,470,74,654,"9,654"
SGF ,MO,05/2015,CE,Combined TRACON & Tower with Radar,ACE,528,"1,849","3,259",292,"5,928",120,612,"1,178",47,"1,957",0,256,"1,091",202,"1,549",0,99,559,45,703,"10,137"
SGF ,MO,06/2015,CE,Combined TRACON & Tower with Radar,ACE,667,"1,823","3,392",302,"6,184",119,639,"1,281",54,"2,093",0,239,"1,357",167,"1,763",0,138,709,42,889,"10,929"
SGF ,MO,07/2015,CE,Combined TRACON & Tower with Radar,ACE,904,"1,596","3,634",237,"6,371",126,688,"1,507",60,"2,381",0,219,"1,645",156,"2,020",0,107,"1,196",39,"1,342","12,114"
SGF ,MO,08/2015,CE,Combined TRACON & Tower with Radar,ACE,807,"1,564","3,264",318,"5,953",160,574,"1,259",42,"2,035",0,304,"1,701",149,"2,154",0,114,922,59,"1,095","11,237"
SGF ,MO,09/2015,CE,Combined TRACON & Tower with Radar,ACE,844,"1,393","3,250",262,"5,749",152,574,"1,400",26,"2,152",0,246,"1,611",133,"1,990",0,113,875,36,"1,024","10,915"
SGF ,MO,10/2015,CE,Combined TRACON & Tower with Radar,ACE,769,"1,641","3,186",240,"5,836",137,683,"1,363",53,"2,236",0,260,"1,297",141,"1,698",0,128,766,41,935,"10,705"
SGF ,MO,11/2015,CE,Combined TRACON & Tower with Radar,ACE,764,"1,594","2,624",153,"5,135",120,591,999,31,"1,741",0,166,972,91,"1,229",0,66,574,22,662,"8,767"
SGF ,MO,12/2015,CE,Combined TRACON & Tower with Radar,ACE,681,"1,554","2,316",197,"4,748",132,514,919,35,"1,600",0,258,945,140,"1,343",0,84,378,17,479,"8,170"
SGF ,MO,01/2016,CE,Combined TRACON & Tower with Radar,ACE,463,"1,774","2,355",191,"4,783",139,438,776,29,"1,382",0,238,914,77,"1,229",0,81,391,12,484,"7,878"
SGF ,MO,02/2016,CE,Combined TRACON & Tower with Radar,ACE,434,"1,659","2,298",222,"4,613",139,448,817,54,"1,458",0,247,"1,123",100,"1,470",0,108,491,51,650,"8,191"
SGF ,MO,03/2016,CE,Combined TRACON & Tower with Radar,ACE,515,"1,777","2,709",239,"5,240",157,561,951,41,"1,710",0,249,"1,126",125,"1,500",0,116,537,40,693,"9,143"
SGF ,MO,04/2016,CE,Combined TRACON & Tower with Radar,ACE,545,"1,692","3,014",250,"5,501",169,473,"1,038",52,"1,732",0,266,"1,374",165,"1,805",0,84,591,49,724,"9,762"
SGF ,MO,05/2016,CE,Combined TRACON & Tower with Radar,ACE,715,"1,668","3,108",232,"5,723",209,488,"1,115",29,"1,841",1,240,"1,478",155,"1,874",0,103,645,40,788,"10,226"
SGF ,MO,06/2016,CE,Combined TRACON & Tower with Radar,ACE,658,"1,855","3,651",174,"6,338",161,526,"1,202",33,"1,922",0,289,"2,046",180,"2,515",0,127,929,45,"1,101","11,876"
SGF ,MO,07/2016,CE,Combined TRACON & Tower with Radar,ACE,848,"1,793","3,696",258,"6,595",162,511,"1,356",25,"2,054",0,278,"1,901",247,"2,426",0,90,"1,034",41,"1,165","12,240"
SGF ,MO,08/2016,CE,Combined TRACON & Tower with Radar,ACE,815,"1,743","3,707",369,"6,634",149,547,"1,136",46,"1,878",0,263,"1,484",237,"1,984",0,79,611,32,722,"11,218"
SGF ,MO,09/2016,CE,Combined TRACON & Tower with Radar,ACE,866,"1,544","3,219",345,"5,974",129,538,"1,171",44,"1,882",0,318,"1,614",149,"2,081",0,157,842,36,"1,035","10,972"
SGF ,MO,10/2016,CE,Combined TRACON & Tower with Radar,ACE,851,"1,707","3,520",285,"6,363",181,550,"1,285",38,"2,054",0,228,"1,534",116,"1,878",0,104,759,29,892,"11,187"
SGF ,MO,11/2016,CE,Combined TRACON & Tower with Radar,ACE,804,"1,542","3,049",112,"5,507",139,477,"1,155",44,"1,815",0,254,"1,400",127,"1,781",0,99,673,34,806,"9,909"
SGF ,MO,12/2016,CE,Combined TRACON & Tower with Radar,ACE,676,"1,369","2,495",116,"4,656",154,365,851,27,"1,397",0,236,"1,036",120,"1,392",0,96,396,27,519,"7,964"
SGF ,MO,01/2017,CE,Combined TRACON & Tower with Radar,ACE,522,"1,492","2,260",244,"4,518",179,359,681,61,"1,280",0,200,898,117,"1,215",0,71,225,24,320,"7,333"
SGF ,MO,02/2017,CE,Combined TRACON & Tower with Radar,ACE,515,"1,480","2,493",218,"4,706",172,422,834,29,"1,457",0,255,"1,416",152,"1,823",0,129,413,32,574,"8,560"
SGF ,MO,03/2017,CE,Combined TRACON & Tower with Radar,ACE,682,"1,568","2,945",225,"5,420",192,445,894,40,"1,571",0,256,"1,156",119,"1,531",0,97,354,27,478,"9,000"
SGF ,MO,04/2017,CE,Combined TRACON & Tower with Radar,ACE,655,"1,468","2,935",215,"5,273",189,467,909,38,"1,603",0,342,"1,313",137,"1,792",0,103,357,35,495,"9,163"
SGF ,MO,05/2017,CE,Combined TRACON & Tower with Radar,ACE,815,"1,556","3,423",214,"6,008",187,492,"1,064",44,"1,787",2,359,"2,027",182,"2,570",0,81,546,46,673,"11,038"
SGF ,MO,06/2017,CE,Combined TRACON & Tower with Radar,ACE,"1,060","1,517","3,841",206,"6,624",200,538,"1,071",47,"1,856",1,380,"2,444",192,"3,017",0,59,625,45,729,"12,226"
SGF ,MO,07/2017,CE,Combined TRACON & Tower with Radar,ACE,"1,219","1,465","3,813",221,"6,718",188,545,"1,086",35,"1,854",0,383,"3,096",165,"3,644",0,57,943,49,"1,049","13,265"
SGF ,MO,08/2017,CE,Combined TRACON & Tower with Radar,ACE,"1,186","1,707","4,035",251,"7,179",204,582,"1,134",29,"1,949",0,362,"2,367",177,"2,906",0,42,699,37,778,"12,812"
SGF ,MO,09/2017,CE,Combined TRACON & Tower with Radar,ACE,"1,096","1,598","3,962",237,"6,893",175,554,"1,245",49,"2,023",0,418,"2,738",193,"3,349",0,80,724,36,840,"13,105"
