,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2009 To 12/2013,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
ROC ,NY,10/2012,CE,Combined TRACON & Tower with Radar,AEA,"1,685","2,603","1,109",44,"5,441",261,268,376,43,948,0,227,971,48,"1,246",14,26,186,33,259,"7,894"
ROC ,NY,11/2012,CE,Combined TRACON & Tower with Radar,AEA,"1,675","2,468",946,31,"5,120",258,286,216,23,783,0,226,"1,160",59,"1,445",15,22,181,19,237,"7,585"
ROC ,NY,12/2012,CE,Combined TRACON & Tower with Radar,AEA,"1,681","2,321",761,34,"4,797",212,268,194,22,696,0,201,563,34,798,7,5,81,9,102,"6,393"
ROC ,NY,01/2013,CE,Combined TRACON & Tower with Radar,AEA,"1,655","2,235",653,10,"4,553",201,297,156,28,682,0,97,453,74,624,5,10,71,25,111,"5,970"
ROC ,NY,02/2013,CE,Combined TRACON & Tower with Radar,AEA,"1,419","2,126",627,24,"4,196",190,240,109,14,553,0,91,416,74,581,3,3,41,17,64,"5,394"
ROC ,NY,03/2013,CE,Combined TRACON & Tower with Radar,AEA,"1,631","2,581",665,52,"4,929",227,253,151,25,656,0,175,673,129,977,5,6,114,15,140,"6,702"
ROC ,NY,04/2013,CE,Combined TRACON & Tower with Radar,AEA,"1,552","2,575",867,16,"5,010",275,258,218,17,768,0,194,888,101,"1,183",9,18,167,19,213,"7,174"
ROC ,NY,05/2013,CE,Combined TRACON & Tower with Radar,AEA,"1,526","2,786","1,032",35,"5,379",401,324,394,24,"1,143",0,162,"1,235",140,"1,537",15,33,268,18,334,"8,393"
ROC ,NY,06/2013,CE,Combined TRACON & Tower with Radar,AEA,"1,604","2,607","1,059",14,"5,284",440,268,383,14,"1,105",0,309,"1,032",144,"1,485",13,28,241,13,295,"8,169"
ROC ,NY,07/2013,CE,Combined TRACON & Tower with Radar,AEA,"1,602","2,623","1,090",36,"5,351",511,270,601,12,"1,394",0,308,"1,435",111,"1,854",21,19,353,20,413,"9,012"
ROC ,NY,08/2013,CE,Combined TRACON & Tower with Radar,AEA,"1,695","2,906","1,245",54,"5,900",558,263,545,15,"1,381",0,217,"1,580",70,"1,867",26,20,410,14,470,"9,618"
ROC ,NY,09/2013,CE,Combined TRACON & Tower with Radar,AEA,"1,590","2,264","1,103",37,"4,994",380,228,450,18,"1,076",1,225,"1,597",79,"1,902",19,26,370,27,442,"8,414"
ROC ,NY,10/2013,CE,Combined TRACON & Tower with Radar,AEA,"1,735","2,420","1,058",16,"5,229",328,278,374,5,985,0,199,"1,219",36,"1,454",19,14,219,9,261,"7,929"
ROC ,NY,11/2013,CE,Combined TRACON & Tower with Radar,AEA,"1,445","2,347",816,34,"4,642",235,270,177,20,702,0,152,898,101,"1,151",3,22,134,13,172,"6,667"
ROC ,NY,12/2013,CE,Combined TRACON & Tower with Radar,AEA,"1,533","2,271",809,49,"4,662",214,306,156,25,701,0,124,415,91,630,8,13,31,9,61,"6,054"
ROW ,NM,01/2009,WE,Combined TRACON & Tower with Radar,ASW,26,372,558,"1,283","2,239",0,103,288,524,915,0,163,485,156,804,0,68,254,46,368,"4,326"
ROW ,NM,02/2009,WE,Combined TRACON & Tower with Radar,ASW,14,380,500,907,"1,801",1,103,319,588,"1,011",0,162,401,154,717,0,61,229,30,320,"3,849"
ROW ,NM,03/2009,WE,Combined TRACON & Tower with Radar,ASW,9,404,601,"1,420","2,434",1,133,348,638,"1,120",0,161,351,35,547,0,79,212,31,322,"4,423"
ROW ,NM,04/2009,WE,Combined TRACON & Tower with Radar,ASW,14,359,465,"1,117","1,955",1,92,297,623,"1,013",0,158,540,47,745,1,73,256,10,340,"4,053"
ROW ,NM,05/2009,WE,Combined TRACON & Tower with Radar,ASW,27,413,546,694,"1,680",2,115,373,846,"1,336",64,160,471,39,734,0,67,254,28,349,"4,099"
ROW ,NM,06/2009,WE,Combined TRACON & Tower with Radar,ASW,13,356,459,422,"1,250",1,98,421,358,878,0,156,588,20,764,0,60,332,27,419,"3,311"
ROW ,NM,07/2009,WE,Combined TRACON & Tower with Radar,ASW,9,372,460,779,"1,620",1,99,498,291,889,0,168,640,24,832,0,46,365,32,443,"3,784"
ROW ,NM,08/2009,WE,Combined TRACON & Tower with Radar,ASW,18,359,493,537,"1,407",0,81,450,356,887,0,168,428,13,609,0,54,448,41,543,"3,446"
ROW ,NM,09/2009,WE,Combined TRACON & Tower with Radar,ASW,8,366,454,767,"1,595",1,104,443,331,879,0,178,400,46,624,0,53,322,38,413,"3,511"
ROW ,NM,10/2009,WE,Combined TRACON & Tower with Radar,ASW,7,387,498,902,"1,794",1,129,326,380,836,0,160,447,22,629,0,49,320,43,412,"3,671"
ROW ,NM,11/2009,WE,Combined TRACON & Tower with Radar,ASW,31,372,507,693,"1,603",0,88,272,399,759,0,138,490,27,655,0,46,298,27,371,"3,388"
ROW ,NM,12/2009,WE,Combined TRACON & Tower with Radar,ASW,9,453,510,612,"1,584",1,145,234,466,846,0,109,326,20,455,0,40,191,21,252,"3,137"
ROW ,NM,01/2010,WE,Combined TRACON & Tower with Radar,ASW,9,358,600,847,"1,814",0,111,267,518,896,0,94,425,48,567,0,30,202,17,249,"3,526"
ROW ,NM,02/2010,WE,Combined TRACON & Tower with Radar,ASW,4,341,552,728,"1,625",1,123,277,385,786,0,101,321,"1,586","2,008",0,40,194,87,321,"4,740"
ROW ,NM,03/2010,WE,Combined TRACON & Tower with Radar,ASW,10,371,475,806,"1,662",2,110,254,482,848,0,125,488,"1,815","2,428",0,41,331,"1,013","1,385","6,323"
ROW ,NM,04/2010,WE,Combined TRACON & Tower with Radar,ASW,12,422,414,614,"1,462",2,139,236,220,597,0,149,370,88,607,0,54,438,115,607,"3,273"
ROW ,NM,05/2010,WE,Combined TRACON & Tower with Radar,ASW,6,350,449,555,"1,360",3,86,326,317,732,1,145,397,46,589,0,50,277,144,471,"3,152"
ROW ,NM,06/2010,WE,Combined TRACON & Tower with Radar,ASW,0,361,378,520,"1,259",0,100,352,237,689,0,187,335,30,552,0,60,322,18,400,"2,900"
ROW ,NM,07/2010,WE,Combined TRACON & Tower with Radar,ASW,6,448,523,512,"1,489",1,140,430,164,735,0,151,373,66,590,0,52,231,10,293,"3,107"
ROW ,NM,08/2010,WE,Combined TRACON & Tower with Radar,ASW,5,349,425,451,"1,230",0,86,450,204,740,0,173,386,23,582,0,78,328,8,414,"2,966"
ROW ,NM,09/2010,WE,Combined TRACON & Tower with Radar,ASW,17,348,491,321,"1,177",1,112,358,158,629,2,135,353,49,539,0,69,293,21,383,"2,728"
ROW ,NM,10/2010,WE,Combined TRACON & Tower with Radar,ASW,11,359,489,475,"1,334",0,81,262,202,545,0,183,506,51,740,0,73,324,25,422,"3,041"
ROW ,NM,11/2010,WE,Combined TRACON & Tower with Radar,ASW,3,365,385,393,"1,146",4,67,223,354,648,0,160,359,39,558,1,55,261,45,362,"2,714"
ROW ,NM,12/2010,WE,Combined TRACON & Tower with Radar,ASW,12,362,447,765,"1,586",0,98,176,337,611,0,161,373,40,574,0,76,211,41,328,"3,099"
ROW ,NM,01/2011,WE,Combined TRACON & Tower with Radar,ASW,8,385,417,851,"1,661",1,76,196,514,787,0,139,452,102,693,0,80,221,60,361,"3,502"
ROW ,NM,02/2011,WE,Combined TRACON & Tower with Radar,ASW,2,397,378,547,"1,324",1,92,168,267,528,0,148,257,47,452,0,61,186,32,279,"2,583"
ROW ,NM,03/2011,WE,Combined TRACON & Tower with Radar,ASW,5,433,479,620,"1,537",0,91,228,384,703,0,126,382,72,580,0,76,343,30,449,"3,269"
ROW ,NM,04/2011,WE,Combined TRACON & Tower with Radar,ASW,2,389,409,529,"1,329",0,54,174,270,498,0,167,293,28,488,0,61,242,28,331,"2,646"
ROW ,NM,05/2011,WE,Combined TRACON & Tower with Radar,ASW,6,409,375,693,"1,483",0,46,265,173,484,0,186,577,64,827,0,71,243,16,330,"3,124"
ROW ,NM,06/2011,WE,Combined TRACON & Tower with Radar,ASW,4,409,340,398,"1,151",1,61,268,177,507,0,263,638,134,"1,035",0,94,320,21,435,"3,128"
ROW ,NM,07/2011,WE,Combined TRACON & Tower with Radar,ASW,1,402,301,312,"1,016",0,31,379,176,586,0,222,387,30,639,0,98,485,18,601,"2,842"
ROW ,NM,08/2011,WE,Combined TRACON & Tower with Radar,ASW,2,458,444,571,"1,475",1,45,403,169,618,0,210,463,73,746,0,101,387,29,517,"3,356"
ROW ,NM,09/2011,WE,Combined TRACON & Tower with Radar,ASW,32,484,362,400,"1,278",5,32,395,55,487,0,149,431,82,662,1,82,304,22,409,"2,836"
ROW ,NM,10/2011,WE,Combined TRACON & Tower with Radar,ASW,26,454,410,608,"1,498",5,42,265,49,361,0,162,435,122,719,0,79,286,29,394,"2,972"
ROW ,NM,11/2011,WE,Combined TRACON & Tower with Radar,ASW,62,433,402,462,"1,359",4,34,199,50,287,26,153,389,53,621,1,90,218,14,323,"2,590"
ROW ,NM,12/2011,WE,Combined TRACON & Tower with Radar,ASW,83,437,420,439,"1,379",2,92,210,46,350,12,106,237,93,448,0,63,150,27,240,"2,417"
ROW ,NM,01/2012,WE,Combined TRACON & Tower with Radar,ASW,33,450,386,"1,013","1,882",0,31,262,118,411,0,116,385,254,755,0,84,237,30,351,"3,399"
ROW ,NM,02/2012,WE,Combined TRACON & Tower with Radar,ASW,23,436,524,746,"1,729",6,42,251,143,442,0,105,413,204,722,0,72,196,23,291,"3,184"
ROW ,NM,03/2012,WE,Combined TRACON & Tower with Radar,ASW,20,446,326,766,"1,558",1,43,195,55,294,0,141,485,154,780,0,100,342,15,457,"3,089"
ROW ,NM,04/2012,WE,Combined TRACON & Tower with Radar,ASW,97,356,423,638,"1,514",5,27,239,66,337,1,170,525,75,771,0,97,328,24,449,"3,071"
ROW ,NM,05/2012,WE,Combined TRACON & Tower with Radar,ASW,11,392,435,338,"1,176",3,39,331,54,427,0,172,414,308,894,0,99,266,18,383,"2,880"
ROW ,NM,06/2012,WE,Combined TRACON & Tower with Radar,ASW,90,365,387,458,"1,300",8,50,307,62,427,51,184,591,110,936,0,100,424,28,552,"3,215"
ROW ,NM,07/2012,WE,Combined TRACON & Tower with Radar,ASW,101,364,422,307,"1,194",0,71,503,52,626,0,167,721,158,"1,046",0,91,621,12,724,"3,590"
ROW ,NM,08/2012,WE,Combined TRACON & Tower with Radar,ASW,25,303,455,454,"1,237",5,95,506,81,687,0,179,517,146,842,0,117,498,25,640,"3,406"
ROW ,NM,09/2012,WE,Combined TRACON & Tower with Radar,ASW,13,366,382,483,"1,244",1,93,378,47,519,0,138,504,226,868,0,86,421,21,528,"3,159"
ROW ,NM,10/2012,WE,Combined TRACON & Tower with Radar,ASW,33,388,548,603,"1,572",2,79,315,60,456,0,188,475,179,842,0,103,336,38,477,"3,347"
ROW ,NM,11/2012,WE,Combined TRACON & Tower with Radar,ASW,81,368,396,547,"1,392",0,37,248,77,362,13,146,342,132,633,0,88,289,32,409,"2,796"
ROW ,NM,12/2012,WE,Combined TRACON & Tower with Radar,ASW,20,353,414,342,"1,129",3,57,305,23,388,0,147,319,31,497,0,85,280,13,378,"2,392"
ROW ,NM,01/2013,WE,Combined TRACON & Tower with Radar,ASW,22,491,366,523,"1,402",2,81,353,81,517,0,147,272,59,478,0,71,227,32,330,"2,727"
ROW ,NM,02/2013,WE,Combined TRACON & Tower with Radar,ASW,19,366,399,552,"1,336",1,59,214,118,392,0,128,407,"2,575","3,110",0,76,224,360,660,"5,498"
ROW ,NM,03/2013,WE,Combined TRACON & Tower with Radar,ASW,11,353,381,476,"1,221",0,38,250,68,356,0,126,451,"2,959","3,536",0,109,408,155,672,"5,785"
ROW ,NM,04/2013,WE,Combined TRACON & Tower with Radar,ASW,143,433,373,435,"1,384",0,56,194,72,322,26,118,433,449,"1,026",0,91,208,27,326,"3,058"
ROW ,NM,05/2013,WE,Combined TRACON & Tower with Radar,ASW,10,386,358,441,"1,195",2,47,257,76,382,0,161,484,94,739,0,108,295,22,425,"2,741"
ROW ,NM,06/2013,WE,Combined TRACON & Tower with Radar,ASW,4,353,380,246,983,4,61,292,26,383,1,137,416,91,645,0,110,288,11,409,"2,420"
ROW ,NM,07/2013,WE,Combined TRACON & Tower with Radar,ASW,91,369,380,521,"1,361",1,95,428,47,571,2,138,489,52,681,0,112,344,33,489,"3,102"
ROW ,NM,08/2013,WE,Combined TRACON & Tower with Radar,ASW,8,337,321,319,985,0,98,484,38,620,0,200,625,51,876,0,146,481,23,650,"3,131"
ROW ,NM,09/2013,WE,Combined TRACON & Tower with Radar,ASW,54,358,302,419,"1,133",1,86,391,41,519,20,129,401,77,627,0,100,306,14,420,"2,699"
ROW ,NM,10/2013,WE,Combined TRACON & Tower with Radar,ASW,11,411,485,483,"1,390",1,66,294,28,389,0,167,437,84,688,0,123,283,11,417,"2,884"
ROW ,NM,11/2013,WE,Combined TRACON & Tower with Radar,ASW,23,361,336,513,"1,233",0,69,187,85,341,0,113,362,143,618,0,98,198,21,317,"2,509"
ROW ,NM,12/2013,WE,Combined TRACON & Tower with Radar,ASW,12,382,365,423,"1,182",1,68,219,39,327,63,158,360,82,663,0,140,222,13,375,"2,547"
RST ,MN,01/2009,CE,Combined TRACON & Tower with Radar,AGL,184,"1,043",802,21,"2,050",15,759,349,26,"1,149",0,193,297,0,490,0,7,59,0,66,"3,755"
RST ,MN,02/2009,CE,Combined TRACON & Tower with Radar,AGL,144,"1,014",808,30,"1,996",25,751,389,14,"1,179",0,156,454,0,610,0,14,106,0,120,"3,905"
RST ,MN,03/2009,CE,Combined TRACON & Tower with Radar,AGL,128,"1,118",909,24,"2,179",13,823,487,25,"1,348",0,186,470,0,656,0,0,145,0,145,"4,328"
RST ,MN,04/2009,CE,Combined TRACON & Tower with Radar,AGL,83,"1,114","1,032",4,"2,233",16,747,590,21,"1,374",0,231,571,0,802,0,0,122,1,123,"4,532"
RST ,MN,05/2009,CE,Combined TRACON & Tower with Radar,AGL,79,"1,160","1,151",23,"2,413",16,689,665,12,"1,382",0,279,503,0,782,0,0,179,0,179,"4,756"
RST ,MN,06/2009,CE,Combined TRACON & Tower with Radar,AGL,73,"1,066","1,169",14,"2,322",27,769,830,28,"1,654",0,205,519,0,724,0,11,191,1,203,"4,903"
RST ,MN,07/2009,CE,Combined TRACON & Tower with Radar,AGL,84,"1,125","1,281",2,"2,492",23,829,894,23,"1,769",0,328,722,0,"1,050",0,11,430,0,441,"5,752"
RST ,MN,08/2009,CE,Combined TRACON & Tower with Radar,AGL,73,"1,117","1,175",56,"2,421",36,718,822,17,"1,593",0,265,741,0,"1,006",0,0,278,0,278,"5,298"
RST ,MN,09/2009,CE,Combined TRACON & Tower with Radar,AGL,82,"1,057","1,132",15,"2,286",11,552,806,23,"1,392",0,316,722,0,"1,038",0,0,232,0,232,"4,948"
RST ,MN,10/2009,CE,Combined TRACON & Tower with Radar,AGL,108,995,"1,026",4,"2,133",25,512,692,31,"1,260",0,188,362,0,550,0,12,109,0,121,"4,064"
RST ,MN,11/2009,CE,Combined TRACON & Tower with Radar,AGL,81,"1,009",920,5,"2,015",16,543,580,13,"1,152",0,248,463,0,711,0,0,146,0,146,"4,024"
RST ,MN,12/2009,CE,Combined TRACON & Tower with Radar,AGL,93,923,718,11,"1,745",18,488,379,16,901,0,142,200,0,342,0,8,71,0,79,"3,067"
RST ,MN,01/2010,CE,Combined TRACON & Tower with Radar,AGL,151,891,731,2,"1,775",27,513,359,45,944,0,133,201,0,334,0,8,81,0,89,"3,142"
RST ,MN,02/2010,CE,Combined TRACON & Tower with Radar,AGL,91,895,727,8,"1,721",26,465,361,16,868,0,200,274,0,474,0,0,66,0,66,"3,129"
RST ,MN,03/2010,CE,Combined TRACON & Tower with Radar,AGL,58,963,913,14,"1,948",25,511,515,33,"1,084",0,162,472,0,634,0,2,114,0,116,"3,782"
RST ,MN,04/2010,CE,Combined TRACON & Tower with Radar,AGL,60,"1,148","1,100",10,"2,318",31,500,615,37,"1,183",0,259,506,0,765,0,0,270,0,270,"4,536"
RST ,MN,05/2010,CE,Combined TRACON & Tower with Radar,AGL,59,"1,140","1,130",21,"2,350",28,422,749,25,"1,224",0,227,476,0,703,0,0,194,0,194,"4,471"
RST ,MN,06/2010,CE,Combined TRACON & Tower with Radar,AGL,65,"1,085","1,139",27,"2,316",56,508,845,53,"1,462",0,220,365,0,585,0,0,175,0,175,"4,538"
RST ,MN,07/2010,CE,Combined TRACON & Tower with Radar,AGL,62,"1,044","1,137",6,"2,249",25,648,923,27,"1,623",1,277,555,3,836,0,0,468,0,468,"5,176"
RST ,MN,08/2010,CE,Combined TRACON & Tower with Radar,AGL,57,"1,061","1,186",8,"2,312",21,636,883,32,"1,572",0,282,582,0,864,0,0,303,0,303,"5,051"
RST ,MN,09/2010,CE,Combined TRACON & Tower with Radar,AGL,58,"1,041","1,037",12,"2,148",47,552,758,25,"1,382",0,201,454,0,655,0,0,177,0,177,"4,362"
RST ,MN,10/2010,CE,Combined TRACON & Tower with Radar,AGL,70,"1,056",936,41,"2,103",28,551,690,27,"1,296",0,280,568,0,848,0,5,321,0,326,"4,573"
RST ,MN,11/2010,CE,Combined TRACON & Tower with Radar,AGL,63,957,814,102,"1,936",34,533,507,28,"1,102",0,194,293,0,487,0,0,105,0,105,"3,630"
RST ,MN,12/2010,CE,Combined TRACON & Tower with Radar,AGL,58,924,697,104,"1,783",17,536,385,10,948,0,142,149,0,291,0,0,63,0,63,"3,085"
RST ,MN,01/2011,CE,Combined TRACON & Tower with Radar,AGL,81,"1,021",642,120,"1,864",13,438,379,30,860,0,141,162,0,303,0,0,45,0,45,"3,072"
RST ,MN,02/2011,CE,Combined TRACON & Tower with Radar,AGL,59,845,627,58,"1,589",27,372,346,28,773,0,156,170,0,326,0,0,82,0,82,"2,770"
RST ,MN,03/2011,CE,Combined TRACON & Tower with Radar,AGL,62,"1,032",883,97,"2,074",39,511,484,19,"1,053",0,195,305,0,500,0,5,98,0,103,"3,730"
RST ,MN,04/2011,CE,Combined TRACON & Tower with Radar,AGL,73,"1,013","1,118",68,"2,272",26,527,525,31,"1,109",0,186,315,0,501,0,0,117,0,117,"3,999"
RST ,MN,05/2011,CE,Combined TRACON & Tower with Radar,AGL,78,942,"1,051",81,"2,152",46,493,661,30,"1,230",0,199,368,0,567,0,0,178,0,178,"4,127"
RST ,MN,06/2011,CE,Combined TRACON & Tower with Radar,AGL,63,"1,064","1,240",105,"2,472",44,484,722,34,"1,284",0,223,423,0,646,0,5,176,0,181,"4,583"
RST ,MN,07/2011,CE,Combined TRACON & Tower with Radar,AGL,64,"1,066","1,003",71,"2,204",58,473,799,47,"1,377",0,241,585,0,826,0,0,451,0,451,"4,858"
RST ,MN,08/2011,CE,Combined TRACON & Tower with Radar,AGL,58,"1,097","1,219",105,"2,479",36,497,675,65,"1,273",0,272,737,42,"1,051",0,10,285,0,295,"5,098"
RST ,MN,09/2011,CE,Combined TRACON & Tower with Radar,AGL,61,"1,078","1,064",31,"2,234",14,427,671,30,"1,142",0,333,664,75,"1,072",0,31,172,7,210,"4,658"
RST ,MN,10/2011,CE,Combined TRACON & Tower with Radar,AGL,78,"1,145",958,43,"2,224",14,365,608,24,"1,011",0,313,553,56,922,0,19,175,3,197,"4,354"
RST ,MN,11/2011,CE,Combined TRACON & Tower with Radar,AGL,66,864,844,11,"1,785",15,286,475,17,793,0,271,335,47,653,0,23,105,2,130,"3,361"
RST ,MN,12/2011,CE,Combined TRACON & Tower with Radar,AGL,56,783,719,25,"1,583",11,264,400,16,691,0,315,353,42,710,0,26,64,1,91,"3,075"
RST ,MN,01/2012,CE,Combined TRACON & Tower with Radar,AGL,56,807,792,26,"1,681",8,165,336,14,523,0,251,431,58,740,0,13,90,6,109,"3,053"
RST ,MN,02/2012,CE,Combined TRACON & Tower with Radar,AGL,53,817,774,35,"1,679",7,171,333,11,522,0,241,464,41,746,0,28,76,2,106,"3,053"
RST ,MN,03/2012,CE,Combined TRACON & Tower with Radar,AGL,66,929,960,17,"1,972",5,201,434,21,661,0,291,470,73,834,0,25,106,7,138,"3,605"
RST ,MN,04/2012,CE,Combined TRACON & Tower with Radar,AGL,58,904,854,22,"1,838",5,346,457,22,830,0,324,507,67,898,0,20,144,2,166,"3,732"
RST ,MN,05/2012,CE,Combined TRACON & Tower with Radar,AGL,87,"1,061",986,6,"2,140",16,438,551,12,"1,017",0,373,569,100,"1,042",0,35,157,4,196,"4,395"
RST ,MN,06/2012,CE,Combined TRACON & Tower with Radar,AGL,68,982,957,8,"2,015",4,439,586,28,"1,057",0,364,698,37,"1,099",0,36,208,3,247,"4,418"
RST ,MN,07/2012,CE,Combined TRACON & Tower with Radar,AGL,67,968,814,22,"1,871",10,396,629,27,"1,062",0,402,708,57,"1,167",0,34,370,1,405,"4,505"
RST ,MN,08/2012,CE,Combined TRACON & Tower with Radar,AGL,58,942,"1,005",27,"2,032",7,420,575,25,"1,027",0,418,743,123,"1,284",0,53,250,8,311,"4,654"
RST ,MN,09/2012,CE,Combined TRACON & Tower with Radar,AGL,50,933,822,12,"1,817",13,369,566,25,973,0,399,723,120,"1,242",0,39,219,2,260,"4,292"
RST ,MN,10/2012,CE,Combined TRACON & Tower with Radar,AGL,62,"1,002","1,006",18,"2,088",4,400,545,21,970,0,360,477,67,904,0,29,141,2,172,"4,134"
RST ,MN,11/2012,CE,Combined TRACON & Tower with Radar,AGL,71,891,913,204,"2,079",7,388,437,16,848,0,361,496,67,924,0,23,160,1,184,"4,035"
RST ,MN,12/2012,CE,Combined TRACON & Tower with Radar,AGL,72,771,754,120,"1,717",2,352,344,12,710,0,193,278,59,530,0,19,62,4,85,"3,042"
RST ,MN,01/2013,CE,Combined TRACON & Tower with Radar,AGL,66,818,764,136,"1,784",16,373,335,12,736,0,233,328,61,622,0,28,57,0,85,"3,227"
RST ,MN,02/2013,CE,Combined TRACON & Tower with Radar,AGL,70,734,734,109,"1,647",10,332,318,10,670,0,259,334,58,651,0,21,42,2,65,"3,033"
RST ,MN,03/2013,CE,Combined TRACON & Tower with Radar,AGL,74,836,846,47,"1,803",12,406,380,13,811,0,235,410,55,700,0,23,107,7,137,"3,451"
RST ,MN,04/2013,CE,Combined TRACON & Tower with Radar,AGL,65,902,941,119,"2,027",12,418,406,17,853,0,199,423,45,667,0,19,193,2,214,"3,761"
RST ,MN,05/2013,CE,Combined TRACON & Tower with Radar,AGL,48,917,"1,026",158,"2,149",22,434,498,28,982,0,222,396,63,681,0,18,141,2,161,"3,973"
RST ,MN,06/2013,CE,Combined TRACON & Tower with Radar,AGL,70,"1,021","1,073",91,"2,255",15,419,562,20,"1,016",0,274,642,52,968,0,25,164,9,198,"4,437"
RST ,MN,07/2013,CE,Combined TRACON & Tower with Radar,AGL,66,892,"1,052",120,"2,130",10,416,666,23,"1,115",0,331,707,105,"1,143",0,28,309,1,338,"4,726"
RST ,MN,08/2013,CE,Combined TRACON & Tower with Radar,AGL,71,943,"1,058",147,"2,219",19,435,676,23,"1,153",0,409,704,89,"1,202",0,22,295,6,323,"4,897"
RST ,MN,09/2013,CE,Combined TRACON & Tower with Radar,AGL,45,942,998,78,"2,063",4,375,571,23,973,0,378,496,88,962,0,34,191,6,231,"4,229"
RST ,MN,10/2013,CE,Combined TRACON & Tower with Radar,AGL,59,974,"1,040",132,"2,205",9,395,538,5,947,0,257,489,54,800,0,25,118,3,146,"4,098"
RST ,MN,11/2013,CE,Combined TRACON & Tower with Radar,AGL,72,930,839,177,"2,018",7,310,374,20,711,0,385,401,73,859,0,34,108,3,145,"3,733"
RST ,MN,12/2013,CE,Combined TRACON & Tower with Radar,AGL,85,775,688,105,"1,653",3,232,272,15,522,0,367,226,60,653,0,16,52,3,71,"2,899"
RSW ,FL,01/2009,ES,Combined TRACON & Tower with Radar,ASO,"6,565","2,062","5,725",57,"14,409",15,143,896,34,"1,088",2,58,"2,970",34,"3,064",0,16,"1,094",26,"1,136","19,697"
RSW ,FL,02/2009,ES,Combined TRACON & Tower with Radar,ASO,"6,582","2,212","6,112",104,"15,010",18,132,952,23,"1,125",0,40,"3,173",30,"3,243",0,7,"1,099",15,"1,121","20,499"
RSW ,FL,03/2009,ES,Combined TRACON & Tower with Radar,ASO,"7,950","2,416","6,635",155,"17,156",12,150,984,39,"1,185",0,61,"3,321",40,"3,422",0,17,"1,089",28,"1,134","22,897"
RSW ,FL,04/2009,ES,Combined TRACON & Tower with Radar,ASO,"7,041","2,082","5,739",97,"14,959",21,132,975,24,"1,152",1,54,"3,153",23,"3,231",0,24,"1,140",15,"1,179","20,521"
RSW ,FL,05/2009,ES,Combined TRACON & Tower with Radar,ASO,"4,579","1,231","4,229",150,"10,189",2,154,872,35,"1,063",0,18,"2,492",18,"2,528",0,23,839,7,869,"14,649"
RSW ,FL,06/2009,ES,Combined TRACON & Tower with Radar,ASO,"4,075",965,"3,436",47,"8,523",14,181,781,15,991,0,176,"1,938",26,"2,140",0,46,680,11,737,"12,391"
RSW ,FL,07/2009,ES,Combined TRACON & Tower with Radar,ASO,"4,353",865,"3,400",53,"8,671",15,159,880,14,"1,068",0,237,"2,327",8,"2,572",0,36,885,12,933,"13,244"
RSW ,FL,08/2009,ES,Combined TRACON & Tower with Radar,ASO,"4,246",849,"3,126",37,"8,258",0,148,752,22,922,0,204,"2,077",1,"2,282",0,19,852,5,876,"12,338"
RSW ,FL,09/2009,ES,Combined TRACON & Tower with Radar,ASO,"3,509",802,"3,155",70,"7,536",16,124,702,15,857,0,112,"2,115",15,"2,242",0,14,717,10,741,"11,376"
RSW ,FL,10/2009,ES,Combined TRACON & Tower with Radar,ASO,"3,979","1,379","3,920",50,"9,328",2,155,777,25,959,1,25,"2,481",18,"2,525",0,13,"1,076",15,"1,104","13,916"
RSW ,FL,11/2009,ES,Combined TRACON & Tower with Radar,ASO,"5,314","1,930","4,774",88,"12,106",4,237,855,20,"1,116",3,38,"2,496",17,"2,554",0,15,"1,083",24,"1,122","16,898"
RSW ,FL,12/2009,ES,Combined TRACON & Tower with Radar,ASO,"6,409","2,159","5,085",58,"13,711",6,227,780,22,"1,035",7,16,"2,101",35,"2,159",0,11,726,14,751,"17,656"
RSW ,FL,01/2010,ES,Combined TRACON & Tower with Radar,ASO,"6,636","2,259","5,643",81,"14,619",5,203,873,35,"1,116",10,49,"2,523",28,"2,610",0,16,955,14,985,"19,330"
RSW ,FL,02/2010,ES,Combined TRACON & Tower with Radar,ASO,"6,308","2,249","5,823",74,"14,454",30,198,970,16,"1,214",3,32,"2,513",9,"2,557",1,13,899,4,917,"19,142"
RSW ,FL,03/2010,ES,Combined TRACON & Tower with Radar,ASO,"7,870","2,533","5,906",67,"16,376",33,227,"1,029",30,"1,319",6,44,"3,015",18,"3,083",0,18,"1,086",12,"1,116","21,894"
RSW ,FL,04/2010,ES,Combined TRACON & Tower with Radar,ASO,"6,812","2,429","5,461",92,"14,794",14,227,"1,109",8,"1,358",0,78,"2,945",22,"3,045",1,29,"1,142",13,"1,185","20,382"
RSW ,FL,05/2010,ES,Combined TRACON & Tower with Radar,ASO,"4,889","1,714","4,185",89,"10,877",16,217,"1,016",52,"1,301",2,80,"2,626",12,"2,720",0,18,"1,102",25,"1,145","16,043"
RSW ,FL,06/2010,ES,Combined TRACON & Tower with Radar,ASO,"4,321","1,139","3,014",41,"8,515",17,175,786,20,998,0,45,"2,116",11,"2,172",0,10,891,17,918,"12,603"
RSW ,FL,07/2010,ES,Combined TRACON & Tower with Radar,ASO,"4,419","1,004","2,747",91,"8,261",10,190,840,13,"1,053",13,51,"1,952",27,"2,043",0,11,771,16,798,"12,155"
