,IATA,ICAO,Airport name,Location served,Time,DST
6815,SVA,PASA,Savoonga Airport,"Savoonga, Alaska, United States",,
6816,SVB,FMNS,Sambava Airport[1],"Sambava, Madagascar",,
6817,SVC,KSVC,Grant County Airport,"Silver City, New Mexico, United States",,
6818,SVD,TVSA,Argyle International Airport,"Saint Vincent, Saint Vincent and the Grenadines",,
6819,SVE,KSVE,Susanville Municipal Airport,"Susanville, California, United States",,
6820,SVF,DBBS,Savé Airport,"Savé, Benin",,
6821,SVG,ENZV,"Stavanger Airport, Sola","Stavanger, Norway",,
6822,SVH,KSVH,Statesville Regional Airport,"Statesville, North Carolina, United States",,
6823,SVI,SKSV,Eduardo Falla Solano Airport[1],"San Vicente del Caguán, Colombia",,
6824,SVJ,ENSH,"Svolvær Airport, Helle","Svolvær, Norway",,
6825,SVK,,Silver Creek Airport[1],"Silver Creek, Belize",,
6826,SVL,EFSA,Savonlinna Airport[1],"Savonlinna, Finland",,
6827,SVM,,St Pauls Airport[1],"St Pauls, Queensland, Australia",,
6828,SVN,KSVN,Hunter Army Airfield,"Savannah, Georgia, United States",,
6829,SVO,UUEE,Sheremetyevo International Airport,"Moscow, Russia",,
6830,SVP,FNKU,Kuito Airport[1],"Kuito, Angola",,
6831,SVQ,LEZL,Seville Airport,"Seville, Andalusia, Spain",,
6832,SVS,,Stevens Village Airport,"Stevens Village, Alaska, United States",,
6833,SVT,FBSV,Savuti Airport[1],"Savuti, Botswana",,
6834,SVU,NFNS,Savusavu Airport,"Savusavu, Fiji",,
6835,SVW,PASV,Sparrevohn LRRS Airport,"Sparrevohn, Alaska, United States",,
6836,SVX,USSS,Koltsovo International Airport,"Yekaterinburg, Sverdlovsk Oblast, Russia",,
6837,SVY,,Savo Airport[1],"Savo Island, Solomon Islands",,
6838,SVZ,SVSA,Juan Vicente Gómez International Airport,"San Antonio del Táchira, Venezuela",,
6839,SWA,ZGOW,Jieyang Chaoshan International Airport,"Shantou / Jieyang / Chaozhou, Guangdong, China",,
6840,SWB,,Shaw River Airport[1],"Shaw River, Western Australia, Australia",,
6841,SWC,YSWL,Stawell Airport[1],"Stawell, Victoria, Australia",,
6842,SWD,PAWD,Seward Airport,"Seward, Alaska, United States",,
6843,SWE,,Siwea Airport[1],"Siwea, Papua New Guinea",,
6844,SWF,KSWF,Stewart International Airport,"Newburgh, New York, United States",,
6845,SWG,,Satwag Airport[1],"Satwag, Papua New Guinea",,
6846,SWH,YSWH,Swan Hill Airport[1],"Swan Hill, Victoria, Australia",,
6847,SWJ,NVSX,South West Bay Airport[1],"South West Bay, Vanuatu",,
6848,SWL,RPSV,San Vicente Airport,"San Vicente, Palawan, Philippines",,
6849,SWM,,Suia-Missu Airport[1],"Alto Boa Vista, Mato Grosso, Brazil",,
6850,SWN,OPSW,Sahiwal Airport,"Sahiwal, Pakistan",,
6851,SWO,KSWO,Stillwater Regional Airport,"Stillwater, Oklahoma, United States",,
6852,SWP,FYSM,Swakopmund Airport[1],"Swakopmund, Namibia",,
6853,SWQ,WADS,Sultan Muhammad Kaharuddin III Airport[1] (Brangbiji Airport),"Sumbawa Besar, Indonesia",,
6854,SWR,,Silur Airport[1],"Silur, Papua New Guinea",,
6855,SWS,EGFH,Swansea Airport,"Swansea, Wales, United Kingdom",,
6856,SWT,UNSS,Strezhevoy Airport,"Strezhevoy, Tomsk Oblast, Russia",,
6857,SWU,RKSW,Suwon Air Base[1],"Suwon, South Korea",,
6858,SWV,UHMW,Severo-Evensk Airport[1],"Evensk, Magadan Oblast, Russia",,
6859,SWW,KSWW,Avenger Field,"Sweetwater, Texas, United States",,
6860,SWX,FBSW,Shakawe Airport[1],"Shakawe, Botswana",,
6861,SWY,WMBA,Sitiawan Airport,"Sitiawan, Perak, Malaysia",,
6862,SXA,,Sialum Airport[1],"Sialum, Papua New Guinea",,
6863,SXB,LFST,Strasbourg Airport,"Strasbourg, Alsace, France",,
6864,SXE,YWSL,West Sale Airport[1],"Sale, Victoria, Australia",,
6865,SXF,EDDB,Berlin Schönefeld Airport,"Berlin, Germany",,
6866,SXG,FLSN,Senanga Airport[1],"Senanga, Zambia",,
6867,SXH,,Sehulea Airport[1],"Sehulea, Papua New Guinea",,
6868,SXI,OIBS,Sirri Island Airport[1],"Sirri Island, Iran",,
6869,SXJ,ZWSS,Shanshan Airport[1],"Shanshan, Xinjiang, China",,
6870,SXK,WAPI,Saumlaki Airport[1] (Olilit Airport),"Saumlaki, Indonesia",,
6871,SXL,EISG,Sligo Airport,"Sligo, Ireland",,
6872,SXM,TNCM,Princess Juliana International Airport,"Sint Maarten, Kingdom of the Netherlands",,
6873,SXN,FBSN,Sua Pan Airport[1],"Sua Pan, Botswana",,
6874,SXO,SWFX,São Félix do Araguaia Airport[1],"São Félix do Araguaia, Mato Grosso, Brazil",,
6875,SXP,,Sheldon Point Airport,"Nunam Iqua, Alaska, United States",,
6876,SXQ,PASX,Soldotna Airport,"Soldotna, Alaska, United States",,
6877,SXR,VISR,Sheikh ul-Alam International Airport[1],"Srinagar, Jammu and Kashmir, India",,
6878,SXS,WBKH,Sahabat Airport[1],"Sahabat, Sabah, Malaysia",,
6879,SXT,WMAN,Sungai Tiang Airport[1],"Taman Negara, Pahang, Malaysia",,
6880,SXU,HASD,Soddu Airport[1],"Sodo, Ethiopia",,
6881,SXV,VOSM,Salem Airport,"Salem, Tamil Nadu, India",,
6882,SXW,,Sauren Airport[1],"Sauren, Papua New Guinea",,
6883,SXX,SNFX,São Félix do Xingu Airport[1],"São Félix do Xingu, Pará, Brazil",,
6884,SXY,,Sidney Municipal Airport (FAA: N23),"Sidney, New York, United States",,
6885,SXZ,LTCL,Siirt Airport,"Siirt, Turkey",,
6886,SYA,PASY,Eareckson Air Station,"Shemya, Alaska, United States",,
6887,SYB,,Seal Bay Seaplane Base[1],"Seal Bay, Alaska, United States",,
6888,SYC,SPSY,Shiringayoc Airport[1],"Shiringayoc, Peru",,
6889,SYD,YSSY,Sydney Airport (Kingsford Smith Airport),"Sydney, New South Wales, Australia",,
6890,SYE,OYSH,Saadah Airport[1],"Sa'dah, Yemen",,
6891,SYF,,Silva Bay Seaplane Base,"Gabriola Island, British Columbia, Canada",,
6892,SYI,KSYI,Shelbyville Municipal Airport (Bomar Field),"Shelbyville, Tennessee, United States",,
6893,SYJ,OIKY,Sirjan Airport,"Sirjan, Iran",,
6894,SYK,BIST,Stykkishólmur Airport,"Stykkishólmur, Iceland",,
6895,SYM,ZPSM,Pu'er Simao Airport[1],"Simao, Yunnan, China",,
6896,SYN,KSYN,Stanton Airfield,"Stanton, Minnesota, United States",,
6897,SYO,RJSY,Shonai Airport,"Shōnai, Honshu, Japan",,
6898,SYP,MPSA,Ruben Cantu Airport,"Santiago de Veraguas, Panama",,
6899,SYQ,MRPV,Tobías Bolaños International Airport,"San José, Costa Rica",,
6900,SYR,KSYR,Syracuse Hancock International Airport,"Syracuse, New York, United States",,
6901,SYS,UERS,Saskylakh Airport[1],"Saskylakh, Yakutia, Russia",,
6902,SYT,LFLN,Saint-Yan Airport[1] (Charolais Bourgogne Sud Airport),"Saint-Yan, Burgundy, France",,
6903,SYU,YWBS,Warraber Island Airport[1],"Sue Islet, Queensland, Australia",,
6904,SYV,KSYV,Sylvester Airport,"Sylvester, Georgia, United States",,
6905,SYW,OPSN,Sehwan Sharif Airport[1],"Sehwan Sharif, Pakistan",,
6906,SYX,ZJSY,Sanya Phoenix International Airport,"Sanya, Hainan, China",,
6907,SYY,EGPO,Stornoway Airport,"Stornoway, Scotland, United Kingdom",,
6908,SYZ,OISS,Shiraz International Airport (Shahid Dastghaib Int'l),"Shiraz, Iran",,
6909,SZA,FNSO,Soyo Airport[1],"Soyo, Angola",,
6910,SZB,WMSA,Sultan Abdul Aziz Shah Airport,"Kuala Lumpur,7 Malaysia",,
6911,SZE,HASM,Semera Airport[1],"Semera, Ethiopia",,
6912,SZF,LTFH,Samsun-Çarşamba Airport,"Samsun, Turkey",,
6913,SZG,LOWS,Salzburg Airport,"Salzburg, Austria",,
6914,SZI,,Zaysan Airport,"Zaysan, Kazakhstan",,
6915,SZJ,MUSN,Siguanea Airport[1],"Isla de la Juventud, Cuba",,
6916,SZK,FASZ,Skukuza Airport[1],"Skukuza, South Africa",,
6917,SZL,KSZL,Whiteman Air Force Base,"Knob Noster, Missouri, United States",,
6918,SZM,,Sesriem Airport[1],"Sesriem, Namibia",,
6919,SZN,KSZN,Santa Cruz Island Airport,"Santa Cruz Island, California, United States",,
6920,SZP,KSZP,Santa Paula Airport,"Santa Paula, California, United States",,
6921,SZR,LBSZ,Stara Zagora Airport,"Stara Zagora, Bulgaria",,
6922,SZS,NZRC,Ryan's Creek Aerodrome,"Stewart Island, New Zealand",,
6923,SZU,,Ségou Airport[1],"Ségou, Mali",,
6924,SZV,ZSSZ,Suzhou Guangfu Airport,"Suzhou, Jiangsu, China",,
6925,SZW,EDOP,Schwerin-Parchim International Airport,"Schwerin, Mecklenburg-Vorpommern, Germany",,
6926,SZX,ZGSZ,Shenzhen Bao'an International Airport,"Shenzhen, Guangdong, China",,
6927,SZY,EPSY,Olsztyn-Mazury Regional Airport,"Szczytno / Olsztyn, Poland",,
6928,SZZ,EPSC,"""Solidarity"" Szczecin–Goleniów Airport","Szczecin, Poland",,
6929,TAA,,Tarapaina Airport[1],"Tarapaina, Solomon Islands",,
6930,TAB,TTCP,Arthur Napoleon Raymond Robinson International Airport,"Tobago, Trinidad and Tobago",,
6931,TAC,RPVA,Daniel Z. Romualdez Airport,"Tacloban, Philippines",,
6932,TAD,KTAD,Perry Stokes Airport,"Trinidad, Colorado, United States",,
6933,TAE,RKTN,Daegu International Airport,"Daegu, South Korea",,
6934,TAF,DAOL,Oran Tafaraoui Airport,"Oran, Algeria",,
6935,TAG,RPSP,Bohol–Panglao International Airport,"Tagbilaran, Philippines",,
6936,TAH,NVVW,Whitegrass Airport,"Tanna Island, Vanuatu",,
6937,TAI,OYTZ,Taiz International Airport,"Taiz (Ta'izz), Yemen",,
6938,TAJ,,Tadji Airport,"Aitape, Papua New Guinea",,
6939,TAK,RJOT,Takamatsu Airport,"Takamatsu, Shikoku, Japan",,
6940,TAL,PATA,Ralph M. Calhoun Memorial Airport,"Tanana, Alaska, United States",,
6941,TAM,MMTM,General Francisco Javier Mina International Airport,"Tampico, Tamaulipas, Mexico",,
6942,TAN,YTGA,Tangalooma Airport,"Tangalooma, Queensland, Australia",,
6943,TAO,ZSQD,Qingdao Liuting International Airport,"Qingdao, Shandong, China",,
6944,TAP,MMTP,Tapachula International Airport,"Tapachula, Chiapas, Mexico",,
6945,TAQ,,Tarcoola Airport[1],"Tarcoola, South Australia, Australia",,
6946,TAR,LIBG,Taranto-Grottaglie Airport,"Taranto, Apulia, Italy",,
6947,TAS,UTTT,Tashkent International Airport,"Tashkent, Uzbekistan",,
6948,TAT,LZTT,Poprad–Tatry Airport,"Poprad, Slovakia",,
6949,TAU,,Tauramena Airport[1],"Tauramena, Colombia",,
6950,TAV,,Tau Airport (FAA: HI36),"Tau, American Samoa",,
6951,TAW,SUTB,Tacuarembó Airport,"Tacuarembó, Uruguay",,
6952,TAX,WAPT,Taliabu Airport,"Taliabu, Indonesia",,
6953,TAY,EETU,Tartu Airport,"Tartu, Estonia",,
6954,TAZ,UTAT,Daşoguz Airport,"Daşoguz (Dashoguz), Turkmenistan",,
6955,TBA,,Tabibuga Airport[1],"Tabibuga, Papua New Guinea",,
6956,TBB,VVTH,Dong Tac Airport[1],"Tuy Hòa, Vietnam",,
6957,TBC,,Tuba City Airport[1] (FAA: T03),"Tuba City, Arizona, United States",,
6958,TBD,SKMB,Timbiquí Airport[1],"Timbiquí, Colombia",,
6959,TBE,,Timbunke Airport[1],"Timbunke, Papua New Guinea",,
6960,TBF,NGTE,Tabiteuea North Airport[1],"Tabiteuea North, Kiribati",,
6961,TBG,AYTB,Tabubil Airport[1],"Tabubil, Papua New Guinea",,
6962,TBH,RPVU,Tugdan Airport,"Tablas Island, Philippines",,
6963,TBI,MYCB,New Bight Airport,"New Bight, Cat Island, Bahamas",,
6964,TBJ,DTKA,Tabarka–Aïn Draham International Airport,"Tabarka, Tunisia",,
6965,TBK,YTBR,Timber Creek Airport[1],"Timber Creek, Northern Territory, Australia",,
6966,TBL,YTAB,Tableland Homestead Airport[1],"Tableland, Western Australia, Australia",,
6967,TBM,WAOW,Tumbang Samba Airport[1],"Tumbang Samba, Indonesia",,
6968,TBN,KTBN,Waynesville-St. Robert Regional Airport (Forney Field),"Fort Leonard Wood, Missouri, United States",,
6969,TBO,HTTB,Tabora Airport[1],"Tabora, Tanzania",,
6970,TBP,SPME,Cap. FAP Pedro Canga Rodríguez Airport,"Tumbes, Peru",,
6971,TBQ,,Tarabo Airport[1],"Tarabo, Papua New Guinea",,
6972,TBR,KTBR,Statesboro–Bulloch County Airport,"Statesboro, Georgia, United States",,
6973,TBS,UGTB,Tbilisi International Airport,"Tbilisi, Georgia",,
6974,TBT,SBTT,Tabatinga International Airport,"Tabatinga, Amazonas, Brazil",,
6975,TBU,NFTF,Fuaʻamotu International Airport,"Nukuʻalofa, Tonga",,
6976,TBV,,Tabal Airport[1],"Tabal Island, Aur Atoll, Marshall Islands",,
6977,TBW,UUOT,Tambov Donskoye Airport,"Tambov, Tambov Oblast, Russia",,
6978,TBY,FBTS,Tshabong Airport[1],"Tsabong, Botswana",,
6979,TBZ,OITT,Tabriz International Airport,"Tabriz, Iran",,
6980,TCA,YTNK,Tennant Creek Airport,"Tennant Creek, Northern Territory, Australia",,
6981,TCB,MYAT,Treasure Cay Airport,"Treasure Cay, Abaco Islands, Bahamas",,
6982,TCC,KTCC,Tucumcari Municipal Airport,"Tucumcari, New Mexico, United States",,
6983,TCD,SKRA,Tarapacá Airport[1],"Tarapacá, Colombia",,
6984,TCE,LRTC,Tulcea Danube Delta Airport[1],"Tulcea, Romania",,
6985,TCF,,Tocoa Airport[1],"Tocoa, Honduras",,
6986,TCG,ZWTC,Tacheng Airport[1],"Tacheng, Xinjiang, China",,
6987,TCH,FOOT,Tchibanga Airport[1],"Tchibanga, Gabon",,
6988,TCI[1],,metropolitan area1,"Tenerife, Canary Islands, Spain",,
6989,TCJ,,Torembi Airport[1],"Torembi, Papua New Guinea",,
6990,TCK,,Tinboli Airport[1],"Tinboli, Papua New Guinea",,
6991,TCL,KTCL,Tuscaloosa Regional Airport,"Tuscaloosa, Alabama, United States",,
6992,TCM,KTCM,McChord Field,"Tacoma, Washington, United States",,
6993,TCN,MMHC,Tehuacán Airport,"Tehuacán, Puebla, Mexico",,
6994,TCO,SKCO,La Florida Airport[1],"Tumaco, Colombia",,
6995,TCP,HETB,Taba International Airport,"Taba, Egypt",,
6996,TCQ,SPTN,Coronel FAP Carlos Ciriani Santa Rosa International Airport[1],"Tacna, Peru",,
6997,TCR,VOTK,Tuticorin Airport[1],"Thoothukudi (Tuticorin), Tamil Nadu, India",,
6998,TCS,KTCS,Truth or Consequences Municipal Airport,"Truth or Consequences, New Mexico, United States",,
6999,TCT,,Takotna Airport,"Takotna, Alaska, United States",,
7000,TCU,FATN,Thaba Nchu Airport[1],"Thaba 'Nchu, South Africa",,
7001,TCW,YTOC,Tocumwal Airport[1],"Tocumwal, New South Wales, Australia",,
7002,TCX,OIMT,Tabas Airport,"Tabas, Iran",,
7003,TCY,FYTE,Terrace Bay Airport[1],"Terrace Bay, Namibia",,
7004,TCZ,ZUTC,Tengchong Tuofeng Airport,"Tengchong, Yunnan, China",,
7005,TDA,SKTD,Trinidad Airport[1],"Trinidad, Colombia",,
7006,TDB,,Tetebedi Airport[1],"Tetebedi, Papua New Guinea",,
7007,TDD,SLTR,Teniente Jorge Henrich Arauz Airport,"Trinidad, Bolivia",,
7008,TDG,RPMW,Tandag Airport,"Tandag, Philippines",,
7009,TDJ,HDTJ,Tadjoura Airport[1],"Tadjoura, Djibouti",,
7010,TDK,,Taldykorgan Airport,"Taldykorgan, Kazakhstan",,
7011,TDL,SAZT,Tandil Airport,"Tandil, Buenos Aires, Argentina",,
7012,TDN,YTHD,Theda Station Airport[1],"Theda Station, Western Australia, Australia",,
7013,TDO,KTDO,South Lewis County Airport (Ed Carlson Memorial Field),"Toledo, Washington, United States",,
7014,TDP,SPDR,Trompeteros Airport[1],"Trompeteros, Peru",,
7015,TDR,YTDR,Theodore Airport,"Theodore, Queensland, Australia",,
7016,TDS,AYSS,Sasereme Airport,"Sasereme, Papua New Guinea",,
7017,TDT,,Tanda Tula Airport[1],"Timbavati, South Africa",,
7018,TDV,FMSN,Samangoky Airport,"Tanandava, Madagascar",,
7019,TDW,KTDW,Tradewind Airport,"Amarillo, Texas, United States",,
7020,TDX,VTBO,Trat Airport,"Trat, Thailand",,
7021,TDZ,KTDZ,Toledo Executive Airport,"Toledo, Ohio, United States",,
7022,TEA,MHTE,Tela Airport[1],"Tela, Honduras",,
7023,TEB,KTEB,Teterboro Airport,"Teterboro, New Jersey, United States",,
7024,TEC,SBTL,Telêmaco Borba Airport[1],"Telêmaco Borba, Paraná, Brazil",,
7025,TED,EKTS,Thisted Airport,"Thisted, Denmark",,
7026,TEE,DABS,Cheikh Larbi Tébessi Airport[1],"Tébessa, Algeria",,
7027,TEF,YTEF,Telfer Airport[1],"Telfer, Western Australia, Australia",,
7028,TEG,DFET,Tenkodogo Airport,"Tenkodogo, Burkina Faso",,
7029,TEH,,Tetlin Airport[1] (FAA: 3T4),"Tetlin, Alaska, United States",,
7030,TEI,VETJ,Tezu Airport,"Tezu, Arunachal Pradesh, India",,
7031,TEK,,Tatitlek Airport (FAA: 7KA),"Tatitlek, Alaska, United States",,
7032,TEL,WBKE,Telupid Airport[1],"Telupid, Sabah, Malaysia",,
7033,TEM,YTEM,Temora Airport[1],"Temora, New South Wales, Australia",,
7034,TEN,ZUTR,Tongren Fenghuang Airport,"Tongren, Guizhou, China",,
7035,TEO,,Terapo Airport[1],"Terapo, Papua New Guinea",,
7036,TEP,,Teptep Airport[1],"Teptep, Papua New Guinea",,
7037,TEQ,LTBU,Tekirdağ Çorlu Airport,"Tekirdağ, Turkey",,
7038,TER,LPLA,Lajes Airport,"Terceira Island, Azores, Portugal",,
7039,TES,HHTS,Teseney Airport[1],"Teseney, Eritrea",,
7040,TET,FQTT,Chingozi Airport,"Tete, Mozambique",,
7041,TEU,NZMO,Te Anau Airport[1] (Manapouri Airport),"Te Anau, New Zealand",,
7042,TEV,LETL,Teruel Airport[1],"Teruel, Aragon, Spain",,
7043,TEX,KTEX,Telluride Regional Airport,"Telluride, Colorado, United States",,
7044,TEY,BITE,Thingeyri Airport[1],"Thingeyri (Þingeyri), Iceland",,
7045,TEZ,VETZ,Tezpur Airport,"Tezpur, Assam, India",,
7046,TFB,,Tifalmin Airport[1],"Tifalmin, Papua New Guinea",,
7047,TFF,SBTF,Tefé Airport,"Tefé, Amazonas, Brazil",,
7048,TFI,AYTU,Tufi Airport[1],"Tufi, Papua New Guinea",,
7049,TFL,SNTO,Teófilo Otoni Airport[1] (Juscelino Kubitscheck Airport),"Teófilo Otoni, Minas Gerais, Brazil",,
7050,TFM,AYTE,Telefomin Airport[1],"Telefomin, Papua New Guinea",,
7051,TFN,GCXO,Tenerife–North Airport (Los Rodeos Airport),"Tenerife, Canary Islands, Spain",,
7052,TFR,HE13,Wadi al Jandali Airport[1],"10th of Ramadan City, Egypt",,
7053,TFS,GCTS,Tenerife–South Airport (Reina Sofia Airport),"Tenerife, Canary Islands, Spain",,
7054,TFT,,Taftan Airport[1],"Taftan, Pakistan",,
7055,TFU,,Chengdu Tianfu International Airport,"Jianyang, Chengdu, China",,
7056,TGA,WSAT,Tengah Air Base,Singapore,,
7057,TGB,,Tagbita Airport,"Rizal, Philippines",,
7058,TGC,WBTM,Tanjung Manis Airport[1],"Tanjung Manis, Sarawak, Malaysia",,
7059,TGD,LYPG,Podgorica Airport,"Podgorica, Montenegro",,
7060,TGE,,Sharpe Field (FAA: AL73),"Tuskegee, Alabama, United States",,
7061,TGG,WMKN,Sultan Mahmud Airport,"Kuala Terengganu, Terengganu, Malaysia",,
7062,TGH,NVST,Tongoa Airport,"Tongoa, Shefa, Vanuatu",,
7063,TGI,SPGM,Tingo María Airport,"Tingo María, Peru",,
7064,TGJ,NWWA,Tiga Airport[1],"Tiga Island, Loyalty Islands, New Caledonia",,
7065,TGK,URRT,Taganrog Airport[1],"Taganrog, Rostov Oblast, Russia",,
7066,TGL,,Tagula Airport[1],"Vanatinai (Tagula Island), Papua New Guinea",,
7067,TGM,LRTM,Târgu Mureș International Airport,"Târgu Mureș, Romania",,
7068,TGN,YLTV,Latrobe Regional Airport[1],"Traralgon, Victoria, Australia",,
7069,TGO,ZBTL,Tongliao Airport[1],"Tongliao, Inner Mongolia, China",,
7070,TGP,UNIP,Podkamennaya Tunguska Airport,"Bor, Krasnoyarsk Krai, Russia",,
7071,TGQ,SWTS,Tangará da Serra Airport[1],"Tangará da Serra, Mato Grosso, Brazil",,
7072,TGR,DAUK,Sidi Mahdi Airport[1],"Touggourt, Algeria",,
7073,TGS,,Chokwe Airport[1],"Chokwe, Mozambique",,
7074,TGT,HTTG,Tanga Airport[1],"Tanga, Tanzania",,
7075,TGU,MHTG,Toncontín International Airport,"Tegucigalpa, Honduras",,
7076,TGV,LBTG,Targovishte Airport[1] (Buhovtsi Airfield),"Targovishte, Bulgaria",,
7077,TGZ,MMTG,Ángel Albino Corzo International Airport,"Tuxtla Gutiérrez, Chiapas, Mexico",,
7078,THA,KTHA,Tullahoma Regional Airport (William Northern Field),"Tullahoma, Tennessee, United States",,
7079,THB,FXTA,Thaba Tseka Airport[1],"Thaba-Tseka, Lesotho",,
7080,THC,GLTN,Tchien Airport,"Tchien, Liberia",,
7081,THD,VVTX,Tho Xuan Airport,"Thanh Hóa, Vietnam",,
7082,THE,SBTE,Teresina–Senador Petrônio Portella Airport,"Teresina, Piauí, Brazil",,
7083,THG,YTNG,Thangool Airport[1],"Thangool, Queensland, Australia",,
7084,THH,,Taharoa Aerodrome[1],"Taharoa, New Zealand",,
7085,THI,GQNC,Tichitt Airport,"Tichit, Mauritania",,
7086,THK,VLTK,Thakhek Airport[1],"Thakhek, Laos",,
7087,THL,VYTL,Tachilek Airport,"Tachileik (Tachilek), Myanmar",,
7088,THM,KTHM,Thompson Falls Airport[1],"Thompson Falls, Montana, United States",,
7089,THN,ESGT,Trollhättan–Vänersborg Airport,"Trollhättan / Vänersborg, Sweden",,
7090,THO,BITN,Thorshofn Airport,"Thorshofn (Þórshöfn), Iceland",,
7091,THP,KTHP,Hot Springs County–Thermopolis Municipal Airport,"Thermopolis, Wyoming, United States",,
7092,THQ,ZLTS,Tianshui Maijishan Airport[1],"Tianshui, Gansu, China",,
7093,THR,OIII,Mehrabad International Airport,"Tehran, Iran",,
7094,THS,VTPO,Sukhothai Airport,"Sukhothai, Thailand",,
7095,THT,GQNT,Tamchakett Airport,"Tamchakett, Mauritania",,
7096,THU,BGTL,Thule Air Base,"Pituffik, Greenland",,
7097,THV,KTHV,York Airport,"York, Pennsylvania, United States",,
7098,THW,,Trincomalee Harbour Seaplane Base[1],"Trincomalee, Sri Lanka",,
7099,THX,UOTT,Turukhansk Airport,"Turukhansk, Krasnoyarsk Krai, Russia",,
7100,THY,FATH,P.R. Mphephu Airport[1],"Thohoyandou, South Africa",,
7101,THZ,DRRT,Tahoua Airport,"Tahoua, Niger",,
7102,TIA,LATI,Tirana International Airport Nënë Tereza,"Tirana, Albania",,
7103,TIB,SKTB,Tibú Airport[1],"Tibú, Colombia",,
7104,TIC,,Tinak Airport (FAA: N18),"Tinak Island, Arno Atoll, Marshall Islands",,
7105,TID,DAOB,Abdelhafid Boussouf Bou Chekif Airport[1],"Tiaret, Algeria",,
7106,TIE,HATP,Tippi Airport[1],"Tepi (Tippi), Ethiopia",,
7107,TIF,OETF,Ta'if Regional Airport,"Ta'if, Saudi Arabia",,
7108,TIG,,Tingwon Airport[1],"Tingwon, Papua New Guinea",,
7109,TIH,NTGC,Tikehau Airport[1],"Tikehau, Tuamotus, French Polynesia",,
7110,TII,OATN,Tarinkot Airport,"Tarinkot (Tarin Kowt), Afghanistan",,
7111,TIJ,MMTJ,Tijuana International Airport,"Tijuana, Baja California, Mexico",,
7112,TIK,KTIK,Tinker Air Force Base,"Oklahoma City, Oklahoma, United States",,
7113,TIL,,Cheadle Airport[1] (TC: CFQ4),"Cheadle, Alberta, Canada",,
7114,TIM,WABP,Mozes Kilangin Airport,"Tembagapura / Timika, Indonesia",,
7115,TIN,DAOF,Tindouf Airport[1],"Tindouf, Algeria",,
7116,TIO,VYHN,Tilin Airport[1],"Htilin (Tilin), Myanmar",,
7117,TIP,HLLT,Tripoli International Airport,"Tripoli, Libya",,
7118,TIQ,PGWT,Tinian International Airport (West Tinian Airport) (FAA: TNI),"Tinian, Northern Mariana Islands",,
7119,TIR,VOTP,Tirupati Airport,"Tirupati, Andhra Pradesh, India",,
7120,TIU,NZTU,Richard Pearse Airport,"Timaru, New Zealand",,
7121,TIV,LYTV,Tivat Airport,"Tivat, Montenegro",,
7122,TIW,KTIW,Tacoma Narrows Airport,"Tacoma, Washington, United States",,
7123,TIX,KTIX,Space Coast Regional Airport,"Titusville, Florida, United States",,
7124,TIY,GQND,Tidjikja Airport,"Tidjikja, Mauritania",,
7125,TIZ,AYTA,Tari Airport[1],"Tari, Papua New Guinea",,
7126,TJA,SLTJ,Capitán Oriel Lea Plaza Airport,"Tarija, Bolivia",,
7127,TJB,WIBT,Sei Bati Airport[1],"Tanjung Balai, Indonesia",,
7128,TJC,,Ticantiquí Airport[1],"Ticantiquí, Panama",,
7129,TJG,WAON,Warukin Airport[1],"Tanjung, Indonesia",,
7130,TJH,RJBT,Tajima Airport[1],"Toyooka, Honshu, Japan",,
7131,TJI,MHTJ,Trujillo Airport[1] (Capiro Airport),"Trujillo, Honduras",,
7132,TJK,LTAW,Tokat Airport,"Tokat, Turkey",,
7133,TJL,SBTG,Plínio Alarcom Airport,"Três Lagoas, Mato Grosso do Sul, Brazil",,
7134,TJM,USTR,Roshchino International Airport,"Tyumen, Tyumen Oblast, Russia",,
7135,TJN,NTKM,Takume Airport[1],"Takume, Tuamotus, French Polynesia",,
7136,TJQ,WIKD,H.A.S. Hanandjoeddin Airport (Buluh Tumbang Airport),"Tanjung Pandan, Indonesia",,
7137,TJS,WAGD,Tanjung Harapan Airport[1],"Tanjung Selor, Indonesia",,
7138,TJU,UTDK,Kulob Airport[1],"Kulob, Tajikistan",,
7139,TJV,VOTJ,Thanjavur Air Force Station[1],"Thanjavur, Tamil Nadu, India",,
7140,TKA,PATK,Talkeetna Airport,"Talkeetna, Alaska, United States",,
7141,TKB,,Tekadu Airport[1],"Tekadu, Papua New Guinea",,
7142,TKC,FKKC,Tiko Airport[1],"Tiko, Cameroon",,
7143,TKD,DGTK,Takoradi Airport,"Sekondi-Takoradi, Ghana",,
7144,TKE,,Tenakee Seaplane Base[1],"Tenakee Springs, Alaska, United States",,
7145,TKF,KTRK,Truckee Tahoe Airport (FAA: TRK),"Truckee, California, United States",,
7146,TKG,WILL,Radin Inten II Airport,"Bandar Lampung, Indonesia",,
7147,TKH,VTPI,Takhli Royal Thai Air Force Base[1],"Takhli, Thailand",,
7148,TKI,,Tokeen Seaplane Base (FAA: 57A),"Tokeen, Alaska, United States",,
7149,TKJ,PFTO,Tok Junction Airport[1] (FAA: 6K8),"Tok, Alaska, United States",,
7150,TKK,PTKK,Chuuk International Airport,"Chuuk, Federated States of Micronesia",,
7151,TKL,,Taku Lodge Seaplane Base[1],"Taku Lodge, Alaska, United States",,
7152,TKN,RJKN,Tokunoshima Airport[1],"Tokunoshima, Amami Islands, Japan",,
